% itn    run  time           vxave               vyave               vaverun
  4    827    0.10692E+00   -0.4587430667E+03   -0.2073184620E+04    0.2123332209E+04
  4    828    0.10705E+00    0.9999988334E+03    0.6558319882E+03    0.1195873431E+04
  4    829    0.10718E+00    0.7583250053E+03    0.4319869683E+03    0.8727368186E+03
  4    830    0.10731E+00   -0.1829288858E+04   -0.1810605642E+03    0.1838227585E+04
  4    831    0.10744E+00    0.1880082124E+04    0.1193897497E+04    0.2227128201E+04
  4    832    0.10757E+00    0.2820942570E+04    0.1997864418E+04    0.3456758484E+04
  4    833    0.10769E+00   -0.7355899495E+03    0.1625172170E+04    0.1783893818E+04
  4    834    0.10782E+00    0.3769279849E+03    0.5156880570E+03    0.6387557263E+03
  4    835    0.10795E+00    0.5533148589E+03   -0.7860005165E+03    0.9612253351E+03
  4    836    0.10808E+00   -0.1244524949E+04   -0.6005355951E+03    0.1381841289E+04
  4    837    0.10821E+00    0.7649713868E+02   -0.1166862831E+04    0.1169367641E+04
  4    838    0.10834E+00    0.2008808516E+03   -0.7191071294E+03    0.7466379177E+03
  4    839    0.10847E+00   -0.6058981228E+03   -0.1209584038E+04    0.1352851093E+04
  4    840    0.10860E+00    0.8695463583E+03   -0.1351618068E+04    0.1607165913E+04
  4    841    0.10873E+00   -0.6360172436E+03   -0.9517316553E+03    0.1144688201E+04
  4    842    0.10886E+00    0.1594231801E+03    0.1481643563E+04    0.1490195758E+04
  4    843    0.10899E+00   -0.2981471387E+03   -0.3011134218E+02    0.2996638270E+03
  4    844    0.10912E+00    0.6601269714E+02    0.8211586600E+02    0.1053598198E+03
  4    845    0.10925E+00   -0.5260789139E+03   -0.1363282998E+04    0.1461266422E+04
  4    846    0.10938E+00   -0.2790344567E+03    0.9008837692E+03    0.9431075196E+03
  4    847    0.10950E+00   -0.9778364033E+03   -0.1321993062E+04    0.1644332596E+04
  4    848    0.10963E+00    0.1078575478E+04   -0.9630374364E+03    0.1445948189E+04
  4    849    0.10976E+00    0.8035641226E+03    0.2260534613E+04    0.2399110676E+04
  4    850    0.10989E+00   -0.2921547036E+03   -0.8764539066E+02    0.3050181721E+03
  4    851    0.11002E+00   -0.8663055091E+03    0.4102321691E+03    0.9585278649E+03
  4    852    0.11015E+00   -0.1588178017E+03    0.6044172607E+03    0.6249346519E+03
  4    853    0.11028E+00    0.1284305645E+03   -0.1409704911E+03    0.1907015712E+03
  4    854    0.11041E+00   -0.6128442067E+02   -0.2523646891E+03    0.2596992809E+03
  4    855    0.11054E+00   -0.5577899284E+02    0.5365195216E+03    0.5394112468E+03
  4    856    0.11067E+00    0.9174271322E+03   -0.7927306906E+03    0.1212474532E+04
  4    857    0.11080E+00    0.1179598994E+04    0.1289220428E+04    0.1747439012E+04
  4    858    0.11093E+00    0.1234921137E+04   -0.1157999515E+03    0.1240338600E+04
  4    859    0.11106E+00    0.1126688956E+04    0.3125895268E+03    0.1169247713E+04
  4    860    0.11119E+00    0.1944873704E+03    0.3761005081E+02    0.1980905176E+03
  4    861    0.11131E+00    0.3490389532E+03   -0.6342701155E+03    0.7239660008E+03
  4    862    0.11144E+00    0.4523089992E+03    0.1991321971E+02    0.4527471337E+03
  4    863    0.11157E+00    0.1247810232E+04   -0.4885790791E+03    0.1340052197E+04
  4    864    0.11170E+00   -0.3153160166E+03    0.1227576415E+04    0.1267425755E+04
  4    865    0.11183E+00    0.5984961559E+03   -0.3946543211E+03    0.7169028398E+03
  4    866    0.11196E+00   -0.7056752747E+03    0.2923108046E+03    0.7638214450E+03
  4    867    0.11209E+00   -0.8036509945E+03    0.1909674327E+02    0.8038778555E+03
  4    868    0.11222E+00    0.9402683560E+03   -0.2098163234E+03    0.9633937258E+03
  4    869    0.11235E+00   -0.3857820341E+01    0.7191356199E+03    0.7191459675E+03
  4    870    0.11248E+00    0.3044782683E+03    0.5015293979E+03    0.5867186317E+03
  4    871    0.11261E+00   -0.1319227261E+04   -0.2048370766E+04    0.2436428403E+04
  4    872    0.11274E+00   -0.4735041274E+03   -0.1005122664E+04    0.1111070532E+04
  4    873    0.11287E+00    0.4406962896E+03    0.2750675957E+03    0.5194953338E+03
  4    874    0.11300E+00    0.1104200132E+04    0.8573323586E+03    0.1397954472E+04
  4    875    0.11312E+00   -0.2001568927E+04   -0.1172960233E+03    0.2005002874E+04
  4    876    0.11325E+00    0.6659929884E+03    0.1008079928E+04    0.1208210165E+04
  4    877    0.11338E+00   -0.1739896406E+03    0.7443539853E+02    0.1892432921E+03
  4    878    0.11351E+00    0.6742013564E+03    0.5270574689E+03    0.8557669335E+03
  4    879    0.11364E+00   -0.8069353299E+01    0.4901237360E+03    0.4901901581E+03
  4    880    0.11377E+00   -0.5828543664E+03    0.5214752899E+03    0.7820841965E+03
  4    881    0.11390E+00    0.1932343602E+04    0.7447619104E+03    0.2070898863E+04
  4    882    0.11403E+00    0.1652438234E+04   -0.4590935334E+03    0.1715027402E+04
  4    883    0.11416E+00   -0.1018196201E+04   -0.6177627908E+03    0.1190946837E+04
  4    884    0.11429E+00    0.3513817132E+03    0.1863565449E+04    0.1896403251E+04
  4    885    0.11442E+00    0.2341244796E+03   -0.3240294350E+03    0.3997616123E+03
  4    886    0.11455E+00   -0.1087840390E+04   -0.5875735257E+03    0.1236381560E+04
  4    887    0.11468E+00    0.3830765020E+03   -0.2919677391E+03    0.4816562748E+03
  4    888    0.11481E+00   -0.5674961173E+03    0.4905024762E+03    0.7500963420E+03
  4    889    0.11493E+00    0.9989327037E+03    0.4994409397E+03    0.1116829351E+04
  4    890    0.11506E+00    0.5908381424E+03   -0.6472900031E+03    0.8763983447E+03
  4    891    0.11519E+00    0.2486624484E+04    0.1667284889E+04    0.2993850401E+04
  4    892    0.11532E+00    0.4173799853E+03    0.7948457626E+03    0.8977671405E+03
  4    893    0.11545E+00    0.1364648529E+04   -0.5015292461E+03    0.1453890364E+04
  4    894    0.11558E+00    0.1254344419E+04   -0.6080527267E+03    0.1393954103E+04
  4    895    0.11571E+00    0.1199386167E+04   -0.1681088155E+03    0.1211110132E+04
  4    896    0.11584E+00    0.1352917918E+04   -0.4673235200E+03    0.1431355359E+04
  4    897    0.11597E+00   -0.8764620873E+02    0.7836902557E+03    0.7885761059E+03
  4    898    0.11610E+00    0.2815538150E+03   -0.3017401493E+03    0.4126980355E+03
  4    899    0.11623E+00   -0.1386956568E+04    0.1060375814E+04    0.1745865226E+04
  4    900    0.11636E+00   -0.1929582227E+03    0.8286301422E+03    0.8508000871E+03
  4    901    0.11649E+00    0.6576387948E+03   -0.6837852959E+03    0.9487102378E+03
  4    902    0.11662E+00    0.6851010452E+03   -0.9893214129E+03    0.1203378702E+04
  4    903    0.11674E+00    0.5271111550E+03   -0.1507029199E+03    0.5482312831E+03
  4    904    0.11687E+00    0.1242387181E+03   -0.4279408649E+03    0.4456104161E+03
  4    905    0.11700E+00    0.2765083170E+03   -0.2828169145E+03    0.3955278201E+03
  4    906    0.11713E+00   -0.3376759089E+03    0.5492793604E+03    0.6447734759E+03
  4    907    0.11726E+00   -0.1623479544E+02    0.2415990938E+03    0.2421439462E+03
  4    908    0.11739E+00   -0.7317423634E+03   -0.8099483213E+03    0.1091541648E+04
  4    909    0.11752E+00    0.6826819050E+03   -0.5527988763E+03    0.8784310907E+03
  4    910    0.11765E+00    0.2504688981E+03   -0.8299739865E+02    0.2638621555E+03
  4    911    0.11778E+00    0.2019380240E+04   -0.4590378382E+03    0.2070896495E+04
  4    912    0.11791E+00    0.1415214010E+03   -0.1742700061E+04    0.1748436961E+04
  4    913    0.11804E+00   -0.3886799096E+03   -0.3074018190E+02    0.3898936149E+03
  4    914    0.11817E+00    0.5190891363E+03   -0.6805510146E+03    0.8559224351E+03
  4    915    0.11830E+00   -0.1150400065E+04   -0.7055783098E+03    0.1349541055E+04
  4    916    0.11843E+00   -0.1139684877E+04   -0.5675086524E+03    0.1273164439E+04
  4    917    0.11855E+00    0.7997484954E+03    0.4836711163E+03    0.9346311597E+03
  4    918    0.11868E+00    0.1480897150E+03   -0.1886508338E+03    0.2398326516E+03
  4    919    0.11881E+00   -0.5512236166E+03    0.1251255871E+04    0.1367292482E+04
  4    920    0.11894E+00   -0.8996328360E+03   -0.1154374283E+04    0.1463529715E+04
  4    921    0.11907E+00    0.2914479851E+03   -0.1235896393E+04    0.1269795976E+04
  4    922    0.11920E+00   -0.1471866233E+04   -0.2896448463E+03    0.1500094779E+04
  4    923    0.11933E+00    0.5372114760E+03    0.3311110326E+03    0.6310552161E+03
  4    924    0.11946E+00    0.3522533557E+03    0.1570473488E+04    0.1609493524E+04
  4    925    0.11959E+00   -0.2708333251E+03   -0.3024386870E+03    0.4059801096E+03
  4    926    0.11972E+00    0.5672626578E+02   -0.1880313537E+04    0.1881169016E+04
  4    927    0.11985E+00    0.1293393073E+04   -0.8715441176E+03    0.1559632903E+04
  4    928    0.11998E+00    0.7233425962E+03   -0.9090797902E+03    0.1161744626E+04
  4    929    0.12011E+00    0.1423775229E+04    0.1546232548E+03    0.1432146729E+04
  4    930    0.12024E+00   -0.7371855425E+03   -0.7525505324E+03    0.1053458508E+04
  4    931    0.12036E+00   -0.5071004586E+03   -0.1325238747E+04    0.1418946303E+04
  4    932    0.12049E+00    0.1859039982E+03   -0.2589632593E+02    0.1876990043E+03
  4    933    0.12062E+00    0.1179516792E+03   -0.2196614666E+03    0.2493266102E+03
  4    934    0.12075E+00   -0.1320678479E+04   -0.4991172652E+03    0.1411846199E+04
  4    935    0.12088E+00   -0.1599091655E+03    0.1477117748E+04    0.1485748223E+04
  4    936    0.12101E+00    0.1462285996E+03   -0.1475111162E+04    0.1482341305E+04
  4    937    0.12114E+00    0.1138329987E+04   -0.7926832527E+03    0.1387134420E+04
  4    938    0.12127E+00   -0.7127370257E+03   -0.1269158604E+04    0.1455595283E+04
  4    939    0.12140E+00    0.5251134229E+03    0.6857287779E+03    0.8636944273E+03
  4    940    0.12153E+00    0.8146263303E+03   -0.1453428226E+03    0.8274905401E+03
  4    941    0.12166E+00    0.6721295034E+03   -0.1905768836E+04    0.2020819865E+04
  4    942    0.12179E+00    0.5360806092E+03    0.1525149567E+03    0.5573537760E+03
  4    943    0.12192E+00   -0.1674903970E+04   -0.8743215600E+03    0.1889375954E+04
  4    944    0.12205E+00   -0.1095911480E+04    0.2588601464E+03    0.1126068624E+04
  4    945    0.12217E+00    0.4063039118E+03   -0.2706951536E+02    0.4072046505E+03
  4    946    0.12230E+00   -0.5433402836E+03    0.4569440973E+03    0.7099412454E+03
  4    947    0.12243E+00    0.2052162434E+04    0.1404304357E+04    0.2486652646E+04
  4    948    0.12256E+00   -0.3766003700E+03   -0.9233326982E+03    0.9971815834E+03
  4    949    0.12269E+00    0.8823580024E+03   -0.1223975015E+04    0.1508863971E+04
  4    950    0.12282E+00    0.3814921867E+03   -0.1908545855E+03    0.4265697613E+03
  4    951    0.12295E+00    0.9251364806E+03    0.2962756676E+02    0.9256107716E+03
  4    952    0.12308E+00    0.3265644504E+03   -0.4724379532E+03    0.5743186919E+03
  4    953    0.12321E+00    0.1392232911E+04   -0.7719970557E+03    0.1591945958E+04
  4    954    0.12334E+00    0.4120285084E+03   -0.8746717319E+03    0.9668599331E+03
  4    955    0.12347E+00   -0.9009362647E+02    0.8410275803E+02    0.1232482675E+03
  4    956    0.12360E+00    0.1113356303E+03   -0.6711749450E+03    0.6803465509E+03
  4    957    0.12373E+00   -0.2531525760E+03    0.8201743915E+03    0.8583543902E+03
  4    958    0.12386E+00    0.4967843192E+03    0.4262990468E+03    0.6546186196E+03
  4    959    0.12398E+00    0.1485587402E+04   -0.2449735989E+03    0.1505650024E+04
  4    960    0.12411E+00    0.4732611486E+03   -0.2182643261E+03    0.5211673731E+03
  4    961    0.12424E+00   -0.3250555264E+03    0.9117513954E+03    0.9679626554E+03
  4    962    0.12437E+00    0.2279758262E+03    0.1208545155E+04    0.1229859491E+04
  4    963    0.12450E+00    0.9696572045E+03    0.1233293865E+04    0.1568836783E+04
  4    964    0.12463E+00    0.2561873246E+02    0.5529618449E+03    0.5535549850E+03
  4    965    0.12476E+00   -0.9825779407E+03   -0.1358108303E+04    0.1676280875E+04
  4    966    0.12489E+00    0.7984901861E+02   -0.1274830547E+03    0.1504253802E+03
  4    967    0.12502E+00    0.5770937534E+03   -0.1029763080E+04    0.1180444493E+04
  4    968    0.12515E+00    0.1319666361E+04    0.2543137305E+04    0.2865146882E+04
  4    969    0.12528E+00    0.1838188585E+03    0.4151806395E+03    0.4540532306E+03
  4    970    0.12541E+00    0.4395327995E+03    0.2660749961E+04    0.2696809122E+04
  4    971    0.12554E+00   -0.7208789958E+03    0.2551295146E+02    0.7213303247E+03
  4    972    0.12567E+00   -0.5316512266E+03    0.7380703081E+03    0.9096157466E+03
  4    973    0.12579E+00   -0.1341404588E+04   -0.4542330266E+03    0.1416225233E+04
  4    974    0.12592E+00    0.7219226495E+03    0.8666876250E+03    0.1127971521E+04
  4    975    0.12605E+00   -0.2275743749E+03    0.6272142226E+02    0.2360594690E+03
  4    976    0.12618E+00    0.8690845548E+03   -0.4746218925E+03    0.9902393166E+03
  4    977    0.12631E+00   -0.1787311444E+03    0.1261267478E+03    0.2187527794E+03
  4    978    0.12644E+00   -0.1338696318E+04    0.1664200770E+04    0.2135807115E+04
  4    979    0.12657E+00   -0.2628768323E+03    0.9590815028E+03    0.9944554078E+03
  4    980    0.12670E+00   -0.3955708176E+03    0.2395914328E+03    0.4624719736E+03
  4    981    0.12683E+00   -0.1586355849E+04   -0.4801715109E+03    0.1657434632E+04
  4    982    0.12696E+00    0.9694351146E+02    0.4467923939E+02    0.1067439874E+03
  4    983    0.12709E+00   -0.3553392980E+03    0.9747231339E+03    0.1037473472E+04
  4    984    0.12722E+00   -0.1352260938E+03   -0.4104646480E+03    0.4321658521E+03
  4    985    0.12735E+00    0.9363930298E+03   -0.6758409241E+03    0.1154812912E+04
  4    986    0.12748E+00   -0.8468251529E+03    0.2030635326E+04    0.2200134693E+04
  4    987    0.12760E+00   -0.8988520905E+03   -0.7535777852E+03    0.1172951218E+04
  4    988    0.12773E+00    0.2997229540E+03    0.6152047011E+03    0.6843322828E+03
  4    989    0.12786E+00   -0.3234559793E+03    0.1046385792E+04    0.1095238328E+04
  4    990    0.12799E+00    0.1245873352E+04    0.3627644793E+03    0.1297612606E+04
  4    991    0.12812E+00   -0.2544290837E+02   -0.1315877382E+03    0.1340249023E+03
  4    992    0.12825E+00    0.8177087747E+03   -0.9619889865E+03    0.1262565028E+04
  4    993    0.12838E+00    0.2157597120E+03   -0.4613127131E+02    0.2206362334E+03
  4    994    0.12851E+00   -0.6295053537E+03   -0.1764574279E+04    0.1873499233E+04
  4    995    0.12864E+00   -0.4884736634E+03   -0.1429144047E+04    0.1510317591E+04
  4    996    0.12877E+00   -0.9627710964E+03   -0.1045211154E+04    0.1421054024E+04
  4    997    0.12890E+00   -0.8058430121E+03   -0.1683813581E+04    0.1866711316E+04
  4    998    0.12903E+00   -0.7267882878E+03    0.1442548871E+04    0.1615292066E+04
  4    999    0.12916E+00   -0.1072437648E+04    0.2732648870E+03    0.1106705113E+04
  4    ***    0.12929E+00   -0.4934202735E+03   -0.2085842823E+04    0.2143409398E+04


% itn    run  time           vxave               vyave               vaverun
  5      1    0.12929E-03    0.3837046797E+03   -0.3111587772E+03    0.4940132244E+03
  5      2    0.25857E-03    0.1886610587E+04   -0.6600390763E+03    0.1998737374E+04
  5      3    0.38786E-03    0.8379600508E+02    0.1273424127E+04    0.1276178192E+04
  5      4    0.51714E-03    0.1559919966E+04    0.1054275128E+04    0.1882776234E+04
  5      5    0.64643E-03    0.1621821337E+03   -0.2823188551E+03    0.3255871318E+03
  5      6    0.77571E-03    0.3177777139E+03    0.1262663513E+04    0.1302037566E+04
  5      7    0.90500E-03    0.7426331169E+03    0.3834369253E+03    0.8357797689E+03
  5      8    0.10343E-02    0.9365449566E+03   -0.8496636683E+03    0.1264533434E+04
  5      9    0.11636E-02    0.4824515117E+02    0.1492971691E+04    0.1493751005E+04
  5     10    0.12929E-02   -0.3539632514E+03   -0.2098750191E+02    0.3545849103E+03
  5     11    0.14221E-02    0.1590965506E+04   -0.3015190934E+03    0.1619285338E+04
  5     12    0.15514E-02    0.1259801235E+04   -0.1540186997E+04    0.1989792737E+04
  5     13    0.16807E-02   -0.2366987772E+03   -0.9810028395E+03    0.1009154538E+04
  5     14    0.18100E-02    0.1259557050E+04   -0.1193352663E+04    0.1735100729E+04
  5     15    0.19393E-02    0.1643107369E+04    0.1128699982E+04    0.1993430580E+04
  5     16    0.20686E-02    0.7402447427E+03   -0.7317865538E+03    0.1040900494E+04
  5     17    0.21979E-02    0.6195837570E+03   -0.2367515887E+03    0.6632762220E+03
  5     18    0.23271E-02   -0.4525304560E+03   -0.1707975353E+03    0.4836895820E+03
  5     19    0.24564E-02   -0.1698752365E+03    0.4099833309E+03    0.4437836495E+03
  5     20    0.25857E-02   -0.7820040211E+03   -0.3293800476E+03    0.8485408091E+03
  5     21    0.27150E-02   -0.8172939859E+03   -0.7280679537E+02    0.8205304924E+03
  5     22    0.28443E-02   -0.3827071210E+03    0.2012417725E+03    0.4323921732E+03
  5     23    0.29736E-02    0.1494694119E+04    0.1206007082E+04    0.1920563353E+04
  5     24    0.31029E-02    0.2144309797E+03   -0.4273052558E+03    0.4780903959E+03
  5     25    0.32321E-02   -0.8375800244E+03    0.4167807675E+03    0.9355461001E+03
  5     26    0.33614E-02   -0.5262724992E+03   -0.2078655254E+04    0.2144241220E+04
  5     27    0.34907E-02    0.3985175003E+03   -0.9729469599E+03    0.1051400012E+04
  5     28    0.36200E-02    0.3150533864E+03   -0.1374162182E+04    0.1409815711E+04
  5     29    0.37493E-02   -0.8676828694E+03   -0.1462521240E+04    0.1700541660E+04
  5     30    0.38786E-02   -0.1403282355E+04    0.1536106994E+03    0.1411664838E+04
  5     31    0.40079E-02    0.1209932313E+04    0.2173745769E+03    0.1229303831E+04
  5     32    0.41371E-02   -0.6887699659E+02   -0.1013078584E+04    0.1015417282E+04
  5     33    0.42664E-02    0.1024589421E+04   -0.3000679282E+03    0.1067625516E+04
  5     34    0.43957E-02   -0.1352754974E+03   -0.2103574336E+02    0.1369012882E+03
  5     35    0.45250E-02   -0.1176051943E+04    0.4125118214E+03    0.1246300194E+04
  5     36    0.46543E-02    0.9016840667E+03    0.5531712638E+02    0.9033792895E+03
  5     37    0.47836E-02   -0.1207598493E+04    0.1786432033E+04    0.2156300890E+04
  5     38    0.49129E-02    0.8659131030E+03    0.1261757121E+04    0.1530306026E+04
  5     39    0.50421E-02   -0.9056977048E+03   -0.1316017262E+04    0.1597557438E+04
  5     40    0.51714E-02   -0.3215436891E+03    0.1576233167E+04    0.1608695540E+04
  5     41    0.53007E-02    0.1091996099E+04   -0.3852127351E+03    0.1157948328E+04
  5     42    0.54300E-02    0.3417006767E+03    0.2082477887E+04    0.2110325449E+04
  5     43    0.55593E-02    0.1691589292E+02    0.7189459746E+03    0.7191449519E+03
  5     44    0.56886E-02   -0.1479522623E+04    0.4054001660E+03    0.1534058828E+04
  5     45    0.58179E-02   -0.1462857428E+04   -0.1745259764E+04    0.2277253499E+04
  5     46    0.59471E-02   -0.1247150433E+04   -0.3179213360E+03    0.1287034645E+04
  5     47    0.60764E-02    0.4040089296E+03   -0.3538583295E+03    0.5370651102E+03
  5     48    0.62057E-02   -0.3373123335E+03    0.9971172935E+03    0.1052626480E+04
  5     49    0.63350E-02   -0.1242370686E+04    0.7291358038E+03    0.1440529050E+04
  5     50    0.64643E-02   -0.3662707090E+03   -0.8017183829E+02    0.3749423368E+03
  5     51    0.65936E-02    0.1858104866E+04    0.1354634322E+04    0.2299475557E+04
  5     52    0.67229E-02   -0.3169576895E+03    0.5832912885E+03    0.6638455424E+03
  5     53    0.68521E-02    0.5753545106E+03   -0.1020448740E+04    0.1171472767E+04
  5     54    0.69814E-02    0.6283349806E+02   -0.8878284733E+03    0.8900491259E+03
  5     55    0.71107E-02   -0.7546008206E+02    0.3888136720E+03    0.3960685490E+03
  5     56    0.72400E-02    0.7438192587E+02   -0.1748710128E+03    0.1900330024E+03
  5     57    0.73693E-02   -0.3749121856E+03   -0.3363377932E+03    0.5036687980E+03
  5     58    0.74986E-02   -0.1121275252E+04   -0.5670909567E+03    0.1256523117E+04
  5     59    0.76279E-02   -0.6114972415E+03   -0.9711768513E+02    0.6191613046E+03
  5     60    0.77571E-02   -0.2467635402E+03   -0.2993542825E+03    0.3879500370E+03
  5     61    0.78864E-02    0.7547609698E+02   -0.4796261525E+03    0.4855284620E+03
  5     62    0.80157E-02    0.3687386379E+03    0.5286866329E+03    0.6445756269E+03
  5     63    0.81450E-02   -0.2713436108E+03   -0.4995051415E+03    0.5684476594E+03
  5     64    0.82743E-02    0.1846772611E+04    0.7066587989E+03    0.1977355743E+04
  5     65    0.84036E-02    0.2664654500E+02    0.1871620970E+04    0.1871810646E+04
  5     66    0.85329E-02   -0.2152279173E+03   -0.1338799929E+04    0.1355989788E+04
  5     67    0.86621E-02   -0.1783609388E+03   -0.6182737112E+03    0.6434866016E+03
  5     68    0.87914E-02   -0.9416491548E+03   -0.8890068857E+03    0.1295004391E+04
  5     69    0.89207E-02   -0.6111031398E+03    0.7533689879E+03    0.9700576681E+03
  5     70    0.90500E-02   -0.1043477900E+04   -0.1647798547E+03    0.1056408315E+04
  5     71    0.91793E-02    0.8602361049E+02   -0.1315076946E+04    0.1317887490E+04
  5     72    0.93086E-02   -0.4974560557E+03   -0.1086092220E+04    0.1194595679E+04
  5     73    0.94379E-02   -0.1327594496E+03    0.7598759495E+03    0.7713861096E+03
  5     74    0.95671E-02   -0.7248265366E+03    0.6522034844E+03    0.9750604562E+03
  5     75    0.96964E-02    0.7628467453E+03    0.1601848233E+03    0.7794833766E+03
  5     76    0.98257E-02   -0.2692925384E+03    0.7710553670E+03    0.8167281372E+03
  5     77    0.99550E-02    0.1686361088E+03    0.4826442763E+03    0.5112569165E+03
  5     78    0.10084E-01   -0.6260556654E+03    0.1795496619E+03    0.6512939255E+03
  5     79    0.10214E-01    0.1092104874E+04    0.1016075899E+04    0.1491678011E+04
  5     80    0.10343E-01   -0.1353541008E+03    0.1511902249E+04    0.1517948992E+04
  5     81    0.10472E-01    0.1402254000E+04   -0.2566803414E+03    0.1425552902E+04
  5     82    0.10601E-01    0.7641015647E+02    0.1259517832E+04    0.1261833460E+04
  5     83    0.10731E-01    0.8202266404E+03   -0.2779671843E+03    0.8660470526E+03
  5     84    0.10860E-01    0.6479289717E+03    0.4744942274E+03    0.8030919774E+03
  5     85    0.10989E-01   -0.1826244549E+03    0.1582287056E+04    0.1592791267E+04
  5     86    0.11119E-01    0.1069606429E+04   -0.1529138739E+04    0.1866098389E+04
  5     87    0.11248E-01    0.3916606317E+03    0.6540342268E+03    0.7623377337E+03
  5     88    0.11377E-01    0.9854014376E+03   -0.2629713656E+03    0.1019887216E+04
  5     89    0.11506E-01   -0.3918032758E+02    0.5063265187E+03    0.5078401733E+03
  5     90    0.11636E-01   -0.9359473177E+03    0.1030671389E+03    0.9416051278E+03
  5     91    0.11765E-01   -0.1042372952E+04   -0.6016569265E+03    0.1203549928E+04
  5     92    0.11894E-01   -0.6416874667E+03   -0.1580664330E+04    0.1705949157E+04
  5     93    0.12024E-01   -0.9323660844E+03    0.8963396096E+03    0.1293341104E+04
  5     94    0.12153E-01    0.9550598555E+02   -0.8085191799E+03    0.8141404409E+03
  5     95    0.12282E-01   -0.7187936877E+03   -0.1634026495E+03    0.7371328180E+03
  5     96    0.12411E-01   -0.1471696391E+04   -0.9294583464E+03    0.1740627210E+04
  5     97    0.12541E-01   -0.8696384361E+03   -0.1600318143E+01    0.8696399085E+03
  5     98    0.12670E-01    0.2565285321E+04    0.4053922428E+03    0.2597119876E+04
  5     99    0.12799E-01    0.1910454406E+03   -0.1631938925E+04    0.1643083386E+04
  5    100    0.12929E-01   -0.7693156638E+02    0.6938233930E+03    0.6980754734E+03
  5    101    0.13058E-01    0.1170082829E+04   -0.5609008730E+03    0.1297576054E+04
  5    102    0.13187E-01   -0.4621778065E+03   -0.9203284229E+03    0.1029860540E+04
  5    103    0.13316E-01    0.7283581883E+02   -0.1216533129E+04    0.1218711578E+04
  5    104    0.13446E-01   -0.6799508576E+03    0.2979697375E+03    0.7423739847E+03
  5    105    0.13575E-01   -0.4985188726E+03    0.7701034104E+02    0.5044320162E+03
  5    106    0.13704E-01    0.1775986284E+04    0.8001985519E+03    0.1947933521E+04
  5    107    0.13834E-01   -0.1653821759E+04   -0.6117605272E+02    0.1654952846E+04
  5    108    0.13963E-01    0.1108778092E+04    0.1212046691E+04    0.1642694749E+04
  5    109    0.14092E-01    0.7027411468E+03    0.4455198219E+03    0.8320655209E+03
  5    110    0.14221E-01    0.1496893552E+04    0.8594278591E+03    0.1726066786E+04
  5    111    0.14351E-01   -0.2421920050E+03   -0.1819021290E+02    0.2428741467E+03
  5    112    0.14480E-01   -0.1029566242E+04   -0.1135760693E+04    0.1532957598E+04
  5    113    0.14609E-01    0.3029094934E+03    0.6718028350E+03    0.7369350109E+03
  5    114    0.14739E-01    0.3653210948E+04   -0.8846452411E+03    0.3758796008E+04
  5    115    0.14868E-01    0.1753202887E+04   -0.3167637326E+03    0.1781589073E+04
  5    116    0.14997E-01   -0.1174524502E+04   -0.5682510498E+03    0.1304767053E+04
  5    117    0.15126E-01    0.1319201790E+04    0.1410968885E+04    0.1931612424E+04
  5    118    0.15256E-01    0.2232507298E+04   -0.1108215031E+04    0.2492434430E+04
  5    119    0.15385E-01   -0.9120292739E+02    0.9447034239E+03    0.9490956396E+03
  5    120    0.15514E-01    0.2234644995E+03    0.1733252869E+04    0.1747598893E+04
  5    121    0.15644E-01   -0.2586958725E+03    0.2122034294E+04    0.2137744863E+04
  5    122    0.15773E-01   -0.5892019104E+03   -0.1317604024E+03    0.6037546645E+03
  5    123    0.15902E-01   -0.5962720084E+03   -0.5705587546E+03    0.8252742577E+03
  5    124    0.16031E-01   -0.1183779121E+04    0.1297355059E+04    0.1756263977E+04
  5    125    0.16161E-01   -0.1024229179E+04    0.4033309500E+03    0.1100782116E+04
  5    126    0.16290E-01   -0.6026903042E+03    0.4585533678E+03    0.7573023134E+03
  5    127    0.16419E-01    0.6230452372E+03    0.5500352115E+03    0.8310981299E+03
  5    128    0.16549E-01    0.7779448673E+03   -0.2793736215E+03    0.8265880697E+03
  5    129    0.16678E-01    0.4245660922E+03   -0.1610675562E+03    0.4540915374E+03
  5    130    0.16807E-01    0.4489390164E+03   -0.5455980791E+03    0.7065575026E+03
  5    131    0.16936E-01    0.3868152303E+03    0.1269844988E+04    0.1327453320E+04
  5    132    0.17066E-01   -0.3081160075E+03    0.3186657335E+03    0.4432643949E+03
  5    133    0.17195E-01   -0.4443340838E+03    0.1120799814E+04    0.1205663718E+04
  5    134    0.17324E-01    0.1093584939E+04   -0.4334130449E+03    0.1176339613E+04
  5    135    0.17454E-01    0.1013585542E+04   -0.4284833207E+02    0.1014490824E+04
  5    136    0.17583E-01    0.9552580341E+03   -0.4447292731E+03    0.1053708706E+04
  5    137    0.17712E-01   -0.5950609205E+03    0.7030351086E+03    0.9210623557E+03
  5    138    0.17841E-01   -0.2101239767E+03   -0.9772150721E+03    0.9995505904E+03
  5    139    0.17971E-01    0.8611919254E+03    0.1138280995E+04    0.1427352499E+04
  5    140    0.18100E-01   -0.7432377211E+02    0.2989844177E+03    0.3080839255E+03
  5    141    0.18229E-01    0.1018125826E+03   -0.1909384122E+03    0.2163868740E+03
  5    142    0.18359E-01   -0.8243923912E+03    0.1526212391E+04    0.1734631683E+04
  5    143    0.18488E-01   -0.5137764901E+03    0.1315334076E+04    0.1412115439E+04
