% itn    run  time           mean square displacement
  3    135    0.17454E-02    0.31035E+00
  3    136    0.17583E-02    0.31323E+00
  3    137    0.17712E-02    0.31574E+00
  3    138    0.17841E-02    0.31847E+00
  3    139    0.17971E-02    0.32088E+00
  3    140    0.18100E-02    0.32381E+00
  3    141    0.18229E-02    0.32583E+00
  3    142    0.18359E-02    0.32898E+00
  3    143    0.18488E-02    0.33147E+00
  3    144    0.18617E-02    0.33398E+00
  3    145    0.18746E-02    0.33616E+00
  3    146    0.18876E-02    0.33835E+00
  3    147    0.19005E-02    0.34116E+00
  3    148    0.19134E-02    0.34398E+00
  3    149    0.19264E-02    0.34681E+00
  3    150    0.19393E-02    0.34861E+00
  3    151    0.19522E-02    0.35042E+00
  3    152    0.19651E-02    0.35296E+00
  3    153    0.19781E-02    0.35556E+00
  3    154    0.19910E-02    0.35796E+00
  3    155    0.20039E-02    0.36024E+00
  3    156    0.20169E-02    0.36296E+00
  3    157    0.20298E-02    0.36549E+00
  3    158    0.20427E-02    0.36851E+00
  3    159    0.20556E-02    0.37157E+00
  3    160    0.20686E-02    0.37429E+00
  3    161    0.20815E-02    0.37691E+00
  3    162    0.20944E-02    0.37940E+00
  3    163    0.21074E-02    0.38249E+00
  3    164    0.21203E-02    0.38512E+00
  3    165    0.21332E-02    0.38807E+00
  3    166    0.21461E-02    0.39038E+00
  3    167    0.21591E-02    0.39192E+00
  3    168    0.21720E-02    0.39480E+00
  3    169    0.21849E-02    0.39787E+00
  3    170    0.21979E-02    0.40003E+00
  3    171    0.22108E-02    0.40249E+00
  3    172    0.22237E-02    0.40449E+00
  3    173    0.22366E-02    0.40655E+00
  3    174    0.22496E-02    0.40938E+00
  3    175    0.22625E-02    0.41111E+00
  3    176    0.22754E-02    0.41269E+00
  3    177    0.22884E-02    0.41439E+00
  3    178    0.23013E-02    0.41612E+00
  3    179    0.23142E-02    0.41796E+00
  3    180    0.23271E-02    0.42032E+00
  3    181    0.23401E-02    0.42202E+00
  3    182    0.23530E-02    0.42428E+00
  3    183    0.23659E-02    0.42591E+00
  3    184    0.23789E-02    0.42743E+00
  3    185    0.23918E-02    0.42920E+00
  3    186    0.24047E-02    0.43191E+00
  3    187    0.24176E-02    0.43514E+00
  3    188    0.24306E-02    0.43686E+00
  3    189    0.24435E-02    0.43987E+00
  3    190    0.24564E-02    0.44258E+00
  3    191    0.24694E-02    0.44569E+00
  3    192    0.24823E-02    0.44816E+00
  3    193    0.24952E-02    0.45114E+00
  3    194    0.25081E-02    0.45403E+00
  3    195    0.25211E-02    0.45700E+00
  3    196    0.25340E-02    0.45955E+00
  3    197    0.25469E-02    0.46315E+00
  3    198    0.25599E-02    0.46605E+00
  3    199    0.25728E-02    0.46905E+00
  3    200    0.25857E-02    0.47196E+00
  3    201    0.25986E-02    0.47549E+00
  3    202    0.26116E-02    0.47828E+00
  3    203    0.26245E-02    0.48105E+00
  3    204    0.26374E-02    0.48457E+00
  3    205    0.26504E-02    0.48792E+00
  3    206    0.26633E-02    0.49028E+00
  3    207    0.26762E-02    0.49343E+00
  3    208    0.26891E-02    0.49678E+00
  3    209    0.27021E-02    0.50017E+00
  3    210    0.27150E-02    0.50356E+00
  3    211    0.27279E-02    0.50646E+00
  3    212    0.27409E-02    0.50949E+00
  3    213    0.27538E-02    0.51173E+00
  3    214    0.27667E-02    0.51502E+00
  3    215    0.27796E-02    0.51758E+00
  3    216    0.27926E-02    0.52001E+00
  3    217    0.28055E-02    0.52314E+00
  3    218    0.28184E-02    0.52528E+00
  3    219    0.28314E-02    0.52843E+00
  3    220    0.28443E-02    0.53149E+00
  3    221    0.28572E-02    0.53353E+00
  3    222    0.28701E-02    0.53565E+00
  3    223    0.28831E-02    0.53890E+00
  3    224    0.28960E-02    0.54157E+00
  3    225    0.29089E-02    0.54428E+00
  3    226    0.29219E-02    0.54755E+00
  3    227    0.29348E-02    0.55080E+00
  3    228    0.29477E-02    0.55382E+00
  3    229    0.29606E-02    0.55715E+00
  3    230    0.29736E-02    0.55967E+00
  3    231    0.29865E-02    0.56205E+00
  3    232    0.29994E-02    0.56440E+00
  3    233    0.30124E-02    0.56679E+00
  3    234    0.30253E-02    0.56873E+00
  3    235    0.30382E-02    0.57187E+00
  3    236    0.30511E-02    0.57430E+00
  3    237    0.30641E-02    0.57722E+00
  3    238    0.30770E-02    0.57956E+00
  3    239    0.30899E-02    0.58208E+00
  3    240    0.31029E-02    0.58523E+00
  3    241    0.31158E-02    0.58767E+00
  3    242    0.31287E-02    0.59056E+00
  3    243    0.31416E-02    0.59393E+00
  3    244    0.31546E-02    0.59727E+00
  3    245    0.31675E-02    0.60014E+00
  3    246    0.31804E-02    0.60383E+00
  3    247    0.31934E-02    0.60732E+00
  3    248    0.32063E-02    0.61037E+00
  3    249    0.32192E-02    0.61331E+00
  3    250    0.32321E-02    0.61579E+00
  3    251    0.32451E-02    0.61945E+00
  3    252    0.32580E-02    0.62145E+00
  3    253    0.32709E-02    0.62423E+00
  3    254    0.32839E-02    0.62663E+00
  3    255    0.32968E-02    0.62970E+00
  3    256    0.33097E-02    0.63286E+00
  3    257    0.33226E-02    0.63491E+00
  3    258    0.33356E-02    0.63682E+00
  3    259    0.33485E-02    0.63918E+00
  3    260    0.33614E-02    0.64046E+00
  3    261    0.33744E-02    0.64255E+00
  3    262    0.33873E-02    0.64473E+00
  3    263    0.34002E-02    0.64693E+00
  3    264    0.34131E-02    0.64933E+00
  3    265    0.34261E-02    0.65178E+00
  3    266    0.34390E-02    0.65238E+00
  3    267    0.34519E-02    0.65374E+00
  3    268    0.34649E-02    0.65582E+00
  3    269    0.34778E-02    0.65809E+00
  3    270    0.34907E-02    0.66006E+00
  3    271    0.35036E-02    0.66244E+00
  3    272    0.35166E-02    0.66459E+00
  3    273    0.35295E-02    0.66717E+00
  3    274    0.35424E-02    0.66887E+00
  3    275    0.35554E-02    0.67070E+00
  3    276    0.35683E-02    0.67247E+00
  3    277    0.35812E-02    0.67453E+00
  3    278    0.35941E-02    0.67738E+00
  3    279    0.36071E-02    0.67969E+00
  3    280    0.36200E-02    0.68238E+00
  3    281    0.36329E-02    0.68445E+00
  3    282    0.36459E-02    0.68652E+00
  3    283    0.36588E-02    0.68786E+00
  3    284    0.36717E-02    0.69077E+00
  3    285    0.36846E-02    0.69343E+00
  3    286    0.36976E-02    0.69686E+00
  3    287    0.37105E-02    0.69862E+00
  3    288    0.37234E-02    0.70127E+00
  3    289    0.37364E-02    0.70395E+00
  3    290    0.37493E-02    0.70665E+00
  3    291    0.37622E-02    0.70918E+00
  3    292    0.37751E-02    0.71076E+00
  3    293    0.37881E-02    0.71229E+00
  3    294    0.38010E-02    0.71425E+00
  3    295    0.38139E-02    0.71609E+00
  3    296    0.38269E-02    0.71648E+00
  3    297    0.38398E-02    0.71680E+00
  3    298    0.38527E-02    0.71810E+00
  3    299    0.38656E-02    0.71928E+00
  3    300    0.38786E-02    0.72090E+00
  3    301    0.38915E-02    0.72294E+00
  3    302    0.39044E-02    0.72454E+00
  3    303    0.39174E-02    0.72562E+00
  3    304    0.39303E-02    0.72667E+00
  3    305    0.39432E-02    0.72801E+00
  3    306    0.39561E-02    0.72967E+00
  3    307    0.39691E-02    0.73106E+00
  3    308    0.39820E-02    0.73162E+00
  3    309    0.39949E-02    0.73261E+00
  3    310    0.40079E-02    0.73428E+00
  3    311    0.40208E-02    0.73474E+00
  3    312    0.40337E-02    0.73665E+00
  3    313    0.40466E-02    0.73724E+00
  3    314    0.40596E-02    0.73788E+00
  3    315    0.40725E-02    0.73899E+00
  3    316    0.40854E-02    0.74030E+00
  3    317    0.40984E-02    0.74069E+00
  3    318    0.41113E-02    0.74170E+00
  3    319    0.41242E-02    0.74244E+00
  3    320    0.41371E-02    0.74228E+00
  3    321    0.41501E-02    0.74258E+00
  3    322    0.41630E-02    0.74293E+00
  3    323    0.41759E-02    0.74379E+00
  3    324    0.41889E-02    0.74565E+00
  3    325    0.42018E-02    0.74702E+00
  3    326    0.42147E-02    0.74712E+00
  3    327    0.42276E-02    0.74731E+00
  3    328    0.42406E-02    0.74766E+00
  3    329    0.42535E-02    0.74897E+00
  3    330    0.42664E-02    0.74937E+00
  3    331    0.42794E-02    0.75009E+00
  3    332    0.42923E-02    0.75056E+00
  3    333    0.43052E-02    0.75176E+00
  3    334    0.43181E-02    0.75198E+00
  3    335    0.43311E-02    0.75336E+00
  3    336    0.43440E-02    0.75504E+00
  3    337    0.43569E-02    0.75736E+00
  3    338    0.43699E-02    0.75891E+00
  3    339    0.43828E-02    0.75937E+00
  3    340    0.43957E-02    0.76060E+00
  3    341    0.44086E-02    0.76135E+00
  3    342    0.44216E-02    0.76326E+00
  3    343    0.44345E-02    0.76466E+00
  3    344    0.44474E-02    0.76617E+00
  3    345    0.44604E-02    0.76870E+00
  3    346    0.44733E-02    0.77129E+00
  3    347    0.44862E-02    0.77364E+00
  3    348    0.44991E-02    0.77611E+00
  3    349    0.45121E-02    0.77922E+00
  3    350    0.45250E-02    0.78172E+00
  3    351    0.45379E-02    0.78474E+00
  3    352    0.45509E-02    0.78716E+00
  3    353    0.45638E-02    0.78989E+00
  3    354    0.45767E-02    0.79201E+00
  3    355    0.45896E-02    0.79484E+00
  3    356    0.46026E-02    0.79720E+00
  3    357    0.46155E-02    0.80014E+00
  3    358    0.46284E-02    0.80145E+00
  3    359    0.46414E-02    0.80369E+00
  3    360    0.46543E-02    0.80550E+00
  3    361    0.46672E-02    0.80646E+00
  3    362    0.46801E-02    0.80881E+00
  3    363    0.46931E-02    0.81080E+00
  3    364    0.47060E-02    0.81318E+00
  3    365    0.47189E-02    0.81487E+00
  3    366    0.47319E-02    0.81695E+00
  3    367    0.47448E-02    0.81820E+00
  3    368    0.47577E-02    0.82033E+00
  3    369    0.47706E-02    0.82153E+00
  3    370    0.47836E-02    0.82249E+00
  3    371    0.47965E-02    0.82372E+00
  3    372    0.48094E-02    0.82532E+00
  3    373    0.48224E-02    0.82765E+00
  3    374    0.48353E-02    0.82870E+00
  3    375    0.48482E-02    0.82941E+00
  3    376    0.48611E-02    0.83070E+00
  3    377    0.48741E-02    0.83190E+00
  3    378    0.48870E-02    0.83300E+00
  3    379    0.48999E-02    0.83508E+00
  3    380    0.49129E-02    0.83535E+00
  3    381    0.49258E-02    0.83655E+00
  3    382    0.49387E-02    0.83790E+00
  3    383    0.49516E-02    0.83959E+00
  3    384    0.49646E-02    0.84180E+00
  3    385    0.49775E-02    0.84355E+00
  3    386    0.49904E-02    0.84634E+00
  3    387    0.50034E-02    0.84779E+00
  3    388    0.50163E-02    0.84912E+00
  3    389    0.50292E-02    0.85112E+00
  3    390    0.50421E-02    0.85435E+00
  3    391    0.50551E-02    0.85722E+00
  3    392    0.50680E-02    0.85799E+00
  3    393    0.50809E-02    0.85989E+00
  3    394    0.50939E-02    0.86112E+00
  3    395    0.51068E-02    0.86342E+00
  3    396    0.51197E-02    0.86482E+00
  3    397    0.51326E-02    0.86558E+00
  3    398    0.51456E-02    0.86722E+00
  3    399    0.51585E-02    0.86795E+00
  3    400    0.51714E-02    0.86968E+00
  3    401    0.51844E-02    0.87013E+00
  3    402    0.51973E-02    0.87204E+00
  3    403    0.52102E-02    0.87362E+00
  3    404    0.52231E-02    0.87543E+00
  3    405    0.52361E-02    0.87787E+00
  3    406    0.52490E-02    0.87930E+00
  3    407    0.52619E-02    0.88062E+00
  3    408    0.52749E-02    0.88254E+00
  3    409    0.52878E-02    0.88358E+00
  3    410    0.53007E-02    0.88507E+00
  3    411    0.53136E-02    0.88738E+00
  3    412    0.53266E-02    0.88881E+00
  3    413    0.53395E-02    0.89148E+00
  3    414    0.53524E-02    0.89443E+00
  3    415    0.53654E-02    0.89647E+00
  3    416    0.53783E-02    0.89804E+00
  3    417    0.53912E-02    0.90019E+00
  3    418    0.54041E-02    0.90156E+00
  3    419    0.54171E-02    0.90417E+00
  3    420    0.54300E-02    0.90456E+00
  3    421    0.54429E-02    0.90573E+00
  3    422    0.54559E-02    0.90768E+00
  3    423    0.54688E-02    0.90921E+00
  3    424    0.54817E-02    0.91010E+00
  3    425    0.54946E-02    0.91292E+00
  3    426    0.55076E-02    0.91560E+00
  3    427    0.55205E-02    0.91727E+00
  3    428    0.55334E-02    0.91905E+00
  3    429    0.55464E-02    0.92081E+00
  3    430    0.55593E-02    0.92199E+00
  3    431    0.55722E-02    0.92385E+00
  3    432    0.55851E-02    0.92661E+00
  3    433    0.55981E-02    0.92925E+00
  3    434    0.56110E-02    0.93139E+00
  3    435    0.56239E-02    0.93372E+00
  3    436    0.56369E-02    0.93650E+00
  3    437    0.56498E-02    0.93833E+00
  3    438    0.56627E-02    0.94001E+00
  3    439    0.56756E-02    0.94113E+00
  3    440    0.56886E-02    0.94188E+00
  3    441    0.57015E-02    0.94444E+00
  3    442    0.57144E-02    0.94669E+00
  3    443    0.57274E-02    0.94917E+00
  3    444    0.57403E-02    0.95200E+00
  3    445    0.57532E-02    0.95454E+00
  3    446    0.57661E-02    0.95772E+00
  3    447    0.57791E-02    0.96034E+00
  3    448    0.57920E-02    0.96392E+00
  3    449    0.58049E-02    0.96698E+00
  3    450    0.58179E-02    0.96955E+00
  3    451    0.58308E-02    0.97298E+00
  3    452    0.58437E-02    0.97495E+00
  3    453    0.58566E-02    0.97865E+00
  3    454    0.58696E-02    0.98151E+00
  3    455    0.58825E-02    0.98465E+00
  3    456    0.58954E-02    0.98847E+00
  3    457    0.59084E-02    0.99191E+00
  3    458    0.59213E-02    0.99479E+00
  3    459    0.59342E-02    0.99972E+00
  3    460    0.59471E-02    0.10040E+01
  3    461    0.59601E-02    0.10066E+01
  3    462    0.59730E-02    0.10094E+01
  3    463    0.59859E-02    0.10124E+01
  3    464    0.59989E-02    0.10151E+01
  3    465    0.60118E-02    0.10181E+01
  3    466    0.60247E-02    0.10203E+01
  3    467    0.60376E-02    0.10228E+01
  3    468    0.60506E-02    0.10274E+01
  3    469    0.60635E-02    0.10312E+01
  3    470    0.60764E-02    0.10347E+01
  3    471    0.60894E-02    0.10385E+01
  3    472    0.61023E-02    0.10422E+01
  3    473    0.61152E-02    0.10439E+01
  3    474    0.61281E-02    0.10467E+01
  3    475    0.61411E-02    0.10498E+01
  3    476    0.61540E-02    0.10520E+01
  3    477    0.61669E-02    0.10551E+01
  3    478    0.61799E-02    0.10573E+01
  3    479    0.61928E-02    0.10615E+01
  3    480    0.62057E-02    0.10643E+01
  3    481    0.62186E-02    0.10678E+01
  3    482    0.62316E-02    0.10706E+01
  3    483    0.62445E-02    0.10736E+01
  3    484    0.62574E-02    0.10764E+01
  3    485    0.62704E-02    0.10788E+01
  3    486    0.62833E-02    0.10817E+01
  3    487    0.62962E-02    0.10834E+01
  3    488    0.63091E-02    0.10856E+01
  3    489    0.63221E-02    0.10871E+01
  3    490    0.63350E-02    0.10895E+01
  3    491    0.63479E-02    0.10913E+01
  3    492    0.63609E-02    0.10930E+01
  3    493    0.63738E-02    0.10955E+01
  3    494    0.63867E-02    0.10957E+01
  3    495    0.63996E-02    0.10972E+01
  3    496    0.64126E-02    0.10990E+01
  3    497    0.64255E-02    0.11010E+01
  3    498    0.64384E-02    0.11036E+01
  3    499    0.64514E-02    0.11066E+01
  3    500    0.64643E-02    0.11097E+01
  3    501    0.64772E-02    0.11108E+01
  3    502    0.64901E-02    0.11144E+01
  3    503    0.65031E-02    0.11176E+01
  3    504    0.65160E-02    0.11210E+01
  3    505    0.65289E-02    0.11247E+01
  3    506    0.65419E-02    0.11260E+01
  3    507    0.65548E-02    0.11286E+01
  3    508    0.65677E-02    0.11309E+01
  3    509    0.65806E-02    0.11341E+01
  3    510    0.65936E-02    0.11382E+01
  3    511    0.66065E-02    0.11415E+01
  3    512    0.66194E-02    0.11451E+01
  3    513    0.66324E-02    0.11485E+01
  3    514    0.66453E-02    0.11523E+01
  3    515    0.66582E-02    0.11561E+01
  3    516    0.66711E-02    0.11591E+01
  3    517    0.66841E-02    0.11624E+01
  3    518    0.66970E-02    0.11670E+01
  3    519    0.67099E-02    0.11706E+01
  3    520    0.67229E-02    0.11745E+01
  3    521    0.67358E-02    0.11788E+01
  3    522    0.67487E-02    0.11821E+01
  3    523    0.67616E-02    0.11850E+01
  3    524    0.67746E-02    0.11875E+01
  3    525    0.67875E-02    0.11905E+01
  3    526    0.68004E-02    0.11945E+01
  3    527    0.68134E-02    0.11976E+01
  3    528    0.68263E-02    0.11998E+01
  3    529    0.68392E-02    0.12044E+01
  3    530    0.68521E-02    0.12087E+01
  3    531    0.68651E-02    0.12132E+01
  3    532    0.68780E-02    0.12175E+01
  3    533    0.68909E-02    0.12218E+01
  3    534    0.69039E-02    0.12249E+01
  3    535    0.69168E-02    0.12292E+01
  3    536    0.69297E-02    0.12334E+01
  3    537    0.69426E-02    0.12373E+01
  3    538    0.69556E-02    0.12409E+01
  3    539    0.69685E-02    0.12453E+01
  3    540    0.69814E-02    0.12487E+01
  3    541    0.69944E-02    0.12514E+01
  3    542    0.70073E-02    0.12538E+01
  3    543    0.70202E-02    0.12580E+01
  3    544    0.70331E-02    0.12615E+01
  3    545    0.70461E-02    0.12659E+01
  3    546    0.70590E-02    0.12693E+01
  3    547    0.70719E-02    0.12738E+01
  3    548    0.70849E-02    0.12764E+01
  3    549    0.70978E-02    0.12809E+01
  3    550    0.71107E-02    0.12846E+01
  3    551    0.71236E-02    0.12883E+01
  3    552    0.71366E-02    0.12933E+01
  3    553    0.71495E-02    0.12967E+01
  3    554    0.71624E-02    0.12997E+01
  3    555    0.71754E-02    0.13038E+01
  3    556    0.71883E-02    0.13084E+01
  3    557    0.72012E-02    0.13127E+01
  3    558    0.72141E-02    0.13166E+01
  3    559    0.72271E-02    0.13208E+01
  3    560    0.72400E-02    0.13250E+01
  3    561    0.72529E-02    0.13292E+01
  3    562    0.72659E-02    0.13341E+01
  3    563    0.72788E-02    0.13369E+01
  3    564    0.72917E-02    0.13404E+01
  3    565    0.73046E-02    0.13441E+01
  3    566    0.73176E-02    0.13471E+01
  3    567    0.73305E-02    0.13514E+01
  3    568    0.73434E-02    0.13549E+01
  3    569    0.73564E-02    0.13584E+01
  3    570    0.73693E-02    0.13622E+01
  3    571    0.73822E-02    0.13664E+01
  3    572    0.73951E-02    0.13705E+01
  3    573    0.74081E-02    0.13730E+01
  3    574    0.74210E-02    0.13763E+01
  3    575    0.74339E-02    0.13794E+01
  3    576    0.74469E-02    0.13835E+01
  3    577    0.74598E-02    0.13862E+01
  3    578    0.74727E-02    0.13900E+01
  3    579    0.74856E-02    0.13932E+01
  3    580    0.74986E-02    0.13962E+01
  3    581    0.75115E-02    0.13983E+01
  3    582    0.75244E-02    0.14014E+01
  3    583    0.75374E-02    0.14053E+01
  3    584    0.75503E-02    0.14078E+01
  3    585    0.75632E-02    0.14116E+01
  3    586    0.75761E-02    0.14143E+01
  3    587    0.75891E-02    0.14179E+01
  3    588    0.76020E-02    0.14207E+01
  3    589    0.76149E-02    0.14230E+01
  3    590    0.76279E-02    0.14266E+01
  3    591    0.76408E-02    0.14304E+01
  3    592    0.76537E-02    0.14343E+01
  3    593    0.76666E-02    0.14370E+01
  3    594    0.76796E-02    0.14396E+01
  3    595    0.76925E-02    0.14427E+01
  3    596    0.77054E-02    0.14470E+01
  3    597    0.77184E-02    0.14501E+01
  3    598    0.77313E-02    0.14548E+01
  3    599    0.77442E-02    0.14588E+01
  3    600    0.77571E-02    0.14632E+01
  3    601    0.77701E-02    0.14663E+01
  3    602    0.77830E-02    0.14687E+01
  3    603    0.77959E-02    0.14712E+01
  3    604    0.78089E-02    0.14756E+01
  3    605    0.78218E-02    0.14797E+01
  3    606    0.78347E-02    0.14843E+01
  3    607    0.78476E-02    0.14882E+01
  3    608    0.78606E-02    0.14918E+01
  3    609    0.78735E-02    0.14969E+01
  3    610    0.78864E-02    0.14992E+01
  3    611    0.78994E-02    0.15032E+01
  3    612    0.79123E-02    0.15059E+01
  3    613    0.79252E-02    0.15095E+01
  3    614    0.79381E-02    0.15120E+01
  3    615    0.79511E-02    0.15155E+01
  3    616    0.79640E-02    0.15190E+01
  3    617    0.79769E-02    0.15212E+01
  3    618    0.79899E-02    0.15239E+01
  3    619    0.80028E-02    0.15267E+01
  3    620    0.80157E-02    0.15282E+01
  3    621    0.80286E-02    0.15323E+01
  3    622    0.80416E-02    0.15367E+01
  3    623    0.80545E-02    0.15381E+01
  3    624    0.80674E-02    0.15404E+01
  3    625    0.80804E-02    0.15442E+01
  3    626    0.80933E-02    0.15471E+01
  3    627    0.81062E-02    0.15515E+01
  3    628    0.81191E-02    0.15550E+01
  3    629    0.81321E-02    0.15578E+01
  3    630    0.81450E-02    0.15604E+01
  3    631    0.81579E-02    0.15626E+01
  3    632    0.81709E-02    0.15654E+01
  3    633    0.81838E-02    0.15670E+01
  3    634    0.81967E-02    0.15705E+01
  3    635    0.82096E-02    0.15742E+01
  3    636    0.82226E-02    0.15768E+01
  3    637    0.82355E-02    0.15792E+01
  3    638    0.82484E-02    0.15811E+01
  3    639    0.82614E-02    0.15845E+01
  3    640    0.82743E-02    0.15863E+01
  3    641    0.82872E-02    0.15883E+01
  3    642    0.83001E-02    0.15898E+01
  3    643    0.83131E-02    0.15918E+01
  3    644    0.83260E-02    0.15952E+01
  3    645    0.83389E-02    0.15968E+01
  3    646    0.83519E-02    0.15994E+01
  3    647    0.83648E-02    0.16005E+01
  3    648    0.83777E-02    0.16019E+01
  3    649    0.83906E-02    0.16036E+01
  3    650    0.84036E-02    0.16054E+01
  3    651    0.84165E-02    0.16082E+01
  3    652    0.84294E-02    0.16097E+01
  3    653    0.84424E-02    0.16107E+01
  3    654    0.84553E-02    0.16113E+01
  3    655    0.84682E-02    0.16140E+01
  3    656    0.84811E-02    0.16156E+01
  3    657    0.84941E-02    0.16183E+01
  3    658    0.85070E-02    0.16203E+01
  3    659    0.85199E-02    0.16218E+01
  3    660    0.85329E-02    0.16248E+01
  3    661    0.85458E-02    0.16279E+01
  3    662    0.85587E-02    0.16299E+01
  3    663    0.85716E-02    0.16319E+01
  3    664    0.85846E-02    0.16341E+01
  3    665    0.85975E-02    0.16368E+01
  3    666    0.86104E-02    0.16382E+01
  3    667    0.86234E-02    0.16392E+01
  3    668    0.86363E-02    0.16424E+01
  3    669    0.86492E-02    0.16439E+01
  3    670    0.86621E-02    0.16449E+01
  3    671    0.86751E-02    0.16464E+01
  3    672    0.86880E-02    0.16486E+01
  3    673    0.87009E-02    0.16516E+01
  3    674    0.87139E-02    0.16535E+01
  3    675    0.87268E-02    0.16549E+01
  3    676    0.87397E-02    0.16573E+01
  3    677    0.87526E-02    0.16584E+01
  3    678    0.87656E-02    0.16617E+01
  3    679    0.87785E-02    0.16631E+01
  3    680    0.87914E-02    0.16640E+01
  3    681    0.88044E-02    0.16663E+01
  3    682    0.88173E-02    0.16691E+01
  3    683    0.88302E-02    0.16709E+01
  3    684    0.88431E-02    0.16724E+01
  3    685    0.88561E-02    0.16752E+01
  3    686    0.88690E-02    0.16766E+01
  3    687    0.88819E-02    0.16792E+01
  3    688    0.88949E-02    0.16817E+01
  3    689    0.89078E-02    0.16840E+01
  3    690    0.89207E-02    0.16869E+01
  3    691    0.89336E-02    0.16906E+01
  3    692    0.89466E-02    0.16927E+01
  3    693    0.89595E-02    0.16939E+01
  3    694    0.89724E-02    0.16969E+01
  3    695    0.89854E-02    0.16996E+01
  3    696    0.89983E-02    0.17002E+01
  3    697    0.90112E-02    0.17008E+01
  3    698    0.90241E-02    0.17013E+01
  3    699    0.90371E-02    0.17025E+01
  3    700    0.90500E-02    0.17043E+01
  3    701    0.90629E-02    0.17057E+01
  3    702    0.90759E-02    0.17067E+01
  3    703    0.90888E-02    0.17076E+01
  3    704    0.91017E-02    0.17090E+01
  3    705    0.91146E-02    0.17105E+01
  3    706    0.91276E-02    0.17125E+01
  3    707    0.91405E-02    0.17152E+01
  3    708    0.91534E-02    0.17155E+01
  3    709    0.91664E-02    0.17170E+01
  3    710    0.91793E-02    0.17182E+01
  3    711    0.91922E-02    0.17195E+01
  3    712    0.92051E-02    0.17219E+01
  3    713    0.92181E-02    0.17224E+01
  3    714    0.92310E-02    0.17235E+01
  3    715    0.92439E-02    0.17264E+01
  3    716    0.92569E-02    0.17279E+01
  3    717    0.92698E-02    0.17278E+01
  3    718    0.92827E-02    0.17298E+01
  3    719    0.92956E-02    0.17299E+01
  3    720    0.93086E-02    0.17303E+01
  3    721    0.93215E-02    0.17316E+01
  3    722    0.93344E-02    0.17315E+01
  3    723    0.93474E-02    0.17321E+01
  3    724    0.93603E-02    0.17334E+01
  3    725    0.93732E-02    0.17351E+01
  3    726    0.93861E-02    0.17368E+01
  3    727    0.93991E-02    0.17381E+01
  3    728    0.94120E-02    0.17394E+01
  3    729    0.94249E-02    0.17396E+01
  3    730    0.94379E-02    0.17418E+01
  3    731    0.94508E-02    0.17437E+01
  3    732    0.94637E-02    0.17442E+01
  3    733    0.94766E-02    0.17459E+01
  3    734    0.94896E-02    0.17462E+01
  3    735    0.95025E-02    0.17470E+01
  3    736    0.95154E-02    0.17480E+01
  3    737    0.95284E-02    0.17488E+01
  3    738    0.95413E-02    0.17492E+01
  3    739    0.95542E-02    0.17509E+01
  3    740    0.95671E-02    0.17519E+01
  3    741    0.95801E-02    0.17516E+01
  3    742    0.95930E-02    0.17527E+01
  3    743    0.96059E-02    0.17534E+01
  3    744    0.96189E-02    0.17559E+01
  3    745    0.96318E-02    0.17574E+01
  3    746    0.96447E-02    0.17598E+01
  3    747    0.96576E-02    0.17623E+01
  3    748    0.96706E-02    0.17651E+01
  3    749    0.96835E-02    0.17675E+01
  3    750    0.96964E-02    0.17690E+01
  3    751    0.97094E-02    0.17718E+01
  3    752    0.97223E-02    0.17738E+01
  3    753    0.97352E-02    0.17760E+01
  3    754    0.97481E-02    0.17776E+01
  3    755    0.97611E-02    0.17795E+01
  3    756    0.97740E-02    0.17814E+01
  3    757    0.97869E-02    0.17855E+01
  3    758    0.97999E-02    0.17888E+01
  3    759    0.98128E-02    0.17902E+01
  3    760    0.98257E-02    0.17925E+01
  3    761    0.98386E-02    0.17943E+01
  3    762    0.98516E-02    0.17970E+01
  3    763    0.98645E-02    0.17988E+01
  3    764    0.98774E-02    0.18033E+01
  3    765    0.98904E-02    0.18063E+01
  3    766    0.99033E-02    0.18087E+01
  3    767    0.99162E-02    0.18118E+01
  3    768    0.99291E-02    0.18128E+01
  3    769    0.99421E-02    0.18151E+01
  3    770    0.99550E-02    0.18194E+01
  3    771    0.99679E-02    0.18210E+01
  3    772    0.99809E-02    0.18239E+01
  3    773    0.99938E-02    0.18258E+01
  3    774    0.10007E-01    0.18278E+01
  3    775    0.10020E-01    0.18309E+01
  3    776    0.10033E-01    0.18323E+01
  3    777    0.10045E-01    0.18348E+01
  3    778    0.10058E-01    0.18363E+01
  3    779    0.10071E-01    0.18388E+01
  3    780    0.10084E-01    0.18406E+01
  3    781    0.10097E-01    0.18437E+01
  3    782    0.10110E-01    0.18469E+01
  3    783    0.10123E-01    0.18483E+01
  3    784    0.10136E-01    0.18487E+01
  3    785    0.10149E-01    0.18503E+01
  3    786    0.10162E-01    0.18512E+01
  3    787    0.10175E-01    0.18513E+01
  3    788    0.10188E-01    0.18529E+01
  3    789    0.10201E-01    0.18557E+01
  3    790    0.10214E-01    0.18580E+01
  3    791    0.10226E-01    0.18594E+01
  3    792    0.10239E-01    0.18613E+01
  3    793    0.10252E-01    0.18628E+01
  3    794    0.10265E-01    0.18655E+01
  3    795    0.10278E-01    0.18673E+01
  3    796    0.10291E-01    0.18698E+01
  3    797    0.10304E-01    0.18721E+01
  3    798    0.10317E-01    0.18762E+01
  3    799    0.10330E-01    0.18789E+01
