% itn    run  time           mean square displacement
  5    ***    0.49723E+00    0.35353E+02
  5    ***    0.49736E+00    0.35358E+02
  5    ***    0.49749E+00    0.35388E+02
  5    ***    0.49762E+00    0.35401E+02
  5    ***    0.49775E+00    0.35343E+02
  5    ***    0.49788E+00    0.35297E+02
  5    ***    0.49801E+00    0.35297E+02
  5    ***    0.49814E+00    0.35333E+02
  5    ***    0.49827E+00    0.35405E+02
  5    ***    0.49840E+00    0.35483E+02
  5    ***    0.49853E+00    0.35527E+02
  5    ***    0.49865E+00    0.35524E+02
  5    ***    0.49878E+00    0.35505E+02
  5    ***    0.49891E+00    0.35493E+02
  5    ***    0.49904E+00    0.35441E+02
  5    ***    0.49917E+00    0.35391E+02
  5    ***    0.49930E+00    0.35370E+02
  5    ***    0.49943E+00    0.35309E+02
  5    ***    0.49956E+00    0.35262E+02
  5    ***    0.49969E+00    0.35175E+02
  5    ***    0.49982E+00    0.35071E+02
  5    ***    0.49995E+00    0.34973E+02
  5    ***    0.50008E+00    0.34910E+02
  5    ***    0.50021E+00    0.34884E+02
  5    ***    0.50034E+00    0.34880E+02
  5    ***    0.50046E+00    0.34890E+02
  5    ***    0.50059E+00    0.34936E+02
  5    ***    0.50072E+00    0.35029E+02
  5    ***    0.50085E+00    0.35119E+02
  5    ***    0.50098E+00    0.35188E+02
  5    ***    0.50111E+00    0.35240E+02
  5    ***    0.50124E+00    0.35293E+02
  5    ***    0.50137E+00    0.35328E+02
  5    ***    0.50150E+00    0.35378E+02
  5    ***    0.50163E+00    0.35420E+02
  5    ***    0.50176E+00    0.35459E+02
  5    ***    0.50189E+00    0.35492E+02
  5    ***    0.50202E+00    0.35485E+02
  5    ***    0.50215E+00    0.35456E+02
  5    ***    0.50227E+00    0.35409E+02
  5    ***    0.50240E+00    0.35379E+02
  5    ***    0.50253E+00    0.35365E+02
  5    ***    0.50266E+00    0.35372E+02
  5    ***    0.50279E+00    0.35379E+02
  5    ***    0.50292E+00    0.35404E+02
  5    ***    0.50305E+00    0.35435E+02
  5    ***    0.50318E+00    0.35451E+02
  5    ***    0.50331E+00    0.35460E+02
  5    ***    0.50344E+00    0.35462E+02
  5    ***    0.50357E+00    0.35439E+02
  5    ***    0.50370E+00    0.35385E+02
  5    ***    0.50383E+00    0.35323E+02
  5    ***    0.50396E+00    0.35238E+02
  5    ***    0.50408E+00    0.35146E+02
  5    ***    0.50421E+00    0.35092E+02
  5    ***    0.50434E+00    0.35037E+02
  5    ***    0.50447E+00    0.34973E+02
  5    ***    0.50460E+00    0.34911E+02
  5    ***    0.50473E+00    0.34870E+02
  5    ***    0.50486E+00    0.34838E+02
  5    ***    0.50499E+00    0.34831E+02
  5    ***    0.50512E+00    0.34857E+02
  5    ***    0.50525E+00    0.34862E+02
  5    ***    0.50538E+00    0.34872E+02
  5    ***    0.50551E+00    0.34897E+02
  5    ***    0.50564E+00    0.34924E+02
  5    ***    0.50577E+00    0.34974E+02
  5    ***    0.50589E+00    0.35038E+02
  5    ***    0.50602E+00    0.35066E+02
  5    ***    0.50615E+00    0.35114E+02
  5    ***    0.50628E+00    0.35175E+02
  5    ***    0.50641E+00    0.35243E+02
  5    ***    0.50654E+00    0.35272E+02
  5    ***    0.50667E+00    0.35315E+02
  5    ***    0.50680E+00    0.35341E+02
  5    ***    0.50693E+00    0.35385E+02
  5    ***    0.50706E+00    0.35453E+02
  5    ***    0.50719E+00    0.35518E+02
  5    ***    0.50732E+00    0.35614E+02
  5    ***    0.50745E+00    0.35675E+02
  5    ***    0.50758E+00    0.35690E+02
  5    ***    0.50770E+00    0.35688E+02
  5    ***    0.50783E+00    0.35655E+02
  5    ***    0.50796E+00    0.35630E+02
  5    ***    0.50809E+00    0.35589E+02
  5    ***    0.50822E+00    0.35549E+02
  5    ***    0.50835E+00    0.35566E+02
  5    ***    0.50848E+00    0.35583E+02
  5    ***    0.50861E+00    0.35586E+02
  5    ***    0.50874E+00    0.35610E+02
  5    ***    0.50887E+00    0.35660E+02
  5    ***    0.50900E+00    0.35669E+02
  5    ***    0.50913E+00    0.35668E+02
  5    ***    0.50926E+00    0.35658E+02
  5    ***    0.50939E+00    0.35641E+02
  5    ***    0.50951E+00    0.35618E+02
  5    ***    0.50964E+00    0.35561E+02
  5    ***    0.50977E+00    0.35520E+02
  5    ***    0.50990E+00    0.35499E+02
  5    ***    0.51003E+00    0.35460E+02
  5    ***    0.51016E+00    0.35420E+02
  5    ***    0.51029E+00    0.35350E+02
  5    ***    0.51042E+00    0.35280E+02
  5    ***    0.51055E+00    0.35192E+02
  5    ***    0.51068E+00    0.35097E+02
  5    ***    0.51081E+00    0.35022E+02
  5    ***    0.51094E+00    0.34979E+02
  5    ***    0.51107E+00    0.34888E+02
  5    ***    0.51120E+00    0.34801E+02
  5    ***    0.51132E+00    0.34725E+02
  5    ***    0.51145E+00    0.34674E+02
  5    ***    0.51158E+00    0.34664E+02
  5    ***    0.51171E+00    0.34695E+02
  5    ***    0.51184E+00    0.34738E+02
  5    ***    0.51197E+00    0.34750E+02
  5    ***    0.51210E+00    0.34751E+02
  5    ***    0.51223E+00    0.34772E+02
  5    ***    0.51236E+00    0.34781E+02
  5    ***    0.51249E+00    0.34777E+02
  5    ***    0.51262E+00    0.34752E+02
  5    ***    0.51275E+00    0.34768E+02
  5    ***    0.51288E+00    0.34791E+02
  5    ***    0.51301E+00    0.34830E+02
  5    ***    0.51313E+00    0.34862E+02
  5    ***    0.51326E+00    0.34873E+02
  5    ***    0.51339E+00    0.34850E+02
  5    ***    0.51352E+00    0.34864E+02
  5    ***    0.51365E+00    0.34900E+02
  5    ***    0.51378E+00    0.34873E+02
  5    ***    0.51391E+00    0.34827E+02
  5    ***    0.51404E+00    0.34805E+02
  5    ***    0.51417E+00    0.34790E+02
  5    ***    0.51430E+00    0.34798E+02
  5    ***    0.51443E+00    0.34810E+02
  5    ***    0.51456E+00    0.34850E+02
  5    ***    0.51469E+00    0.34854E+02
  5    ***    0.51482E+00    0.34849E+02
  5    ***    0.51494E+00    0.34815E+02
  5    ***    0.51507E+00    0.34762E+02
  5    ***    0.51520E+00    0.34721E+02
  5    ***    0.51533E+00    0.34696E+02
  5    ***    0.51546E+00    0.34677E+02
  5    ***    0.51559E+00    0.34673E+02
  5    ***    0.51572E+00    0.34695E+02
  5    ***    0.51585E+00    0.34723E+02
  5    ***    0.51598E+00    0.34749E+02
  5    ***    0.51611E+00    0.34782E+02
  5    ***    0.51624E+00    0.34784E+02
  5    ***    0.51637E+00    0.34776E+02
  5    ***    0.51650E+00    0.34768E+02
  5    ***    0.51663E+00    0.34751E+02
  5    ***    0.51675E+00    0.34738E+02
  5    ***    0.51688E+00    0.34731E+02
  5    ***    0.51701E+00    0.34731E+02
  5    ***    0.51714E+00    0.34702E+02
  5    ***    0.51727E+00    0.34664E+02
  5    ***    0.51740E+00    0.34615E+02
  5    ***    0.51753E+00    0.34570E+02
  5    ***    0.51766E+00    0.34562E+02
  5    ***    0.51779E+00    0.34589E+02
  5    ***    0.51792E+00    0.34596E+02
  5    ***    0.51805E+00    0.34621E+02
  5    ***    0.51818E+00    0.34660E+02
  5    ***    0.51831E+00    0.34653E+02
  5    ***    0.51844E+00    0.34624E+02
  5    ***    0.51856E+00    0.34583E+02
  5    ***    0.51869E+00    0.34529E+02
  5    ***    0.51882E+00    0.34460E+02
  5    ***    0.51895E+00    0.34433E+02
  5    ***    0.51908E+00    0.34392E+02
  5    ***    0.51921E+00    0.34351E+02
  5    ***    0.51934E+00    0.34281E+02
  5    ***    0.51947E+00    0.34219E+02
  5    ***    0.51960E+00    0.34166E+02
  5    ***    0.51973E+00    0.34149E+02
  5    ***    0.51986E+00    0.34156E+02
  5    ***    0.51999E+00    0.34153E+02
  5    ***    0.52012E+00    0.34161E+02
  5    ***    0.52025E+00    0.34179E+02
  5    ***    0.52037E+00    0.34225E+02
  5    ***    0.52050E+00    0.34303E+02
  5    ***    0.52063E+00    0.34384E+02
  5    ***    0.52076E+00    0.34424E+02
  5    ***    0.52089E+00    0.34420E+02
  5    ***    0.52102E+00    0.34385E+02
  5    ***    0.52115E+00    0.34328E+02
  5    ***    0.52128E+00    0.34299E+02
  5    ***    0.52141E+00    0.34235E+02
  5    ***    0.52154E+00    0.34193E+02
  5    ***    0.52167E+00    0.34170E+02
  5    ***    0.52180E+00    0.34121E+02
  5    ***    0.52193E+00    0.34056E+02
  5    ***    0.52206E+00    0.34008E+02
  5    ***    0.52218E+00    0.34006E+02
  5    ***    0.52231E+00    0.34020E+02
  5    ***    0.52244E+00    0.34052E+02
  5    ***    0.52257E+00    0.34086E+02
  5    ***    0.52270E+00    0.34109E+02
  5    ***    0.52283E+00    0.34102E+02
  5    ***    0.52296E+00    0.34072E+02
  5    ***    0.52309E+00    0.34019E+02
  5    ***    0.52322E+00    0.34032E+02
  5    ***    0.52335E+00    0.34045E+02
  5    ***    0.52348E+00    0.34054E+02
  5    ***    0.52361E+00    0.34041E+02
  5    ***    0.52374E+00    0.34013E+02
  5    ***    0.52387E+00    0.33979E+02
  5    ***    0.52399E+00    0.33969E+02
  5    ***    0.52412E+00    0.33976E+02
  5    ***    0.52425E+00    0.33984E+02
  5    ***    0.52438E+00    0.34014E+02
  5    ***    0.52451E+00    0.34002E+02
  5    ***    0.52464E+00    0.34014E+02
  5    ***    0.52477E+00    0.34009E+02
  5    ***    0.52490E+00    0.33993E+02
  5    ***    0.52503E+00    0.33978E+02
  5    ***    0.52516E+00    0.34011E+02
  5    ***    0.52529E+00    0.34019E+02
  5    ***    0.52542E+00    0.34017E+02
  5    ***    0.52555E+00    0.34016E+02
  5    ***    0.52568E+00    0.34082E+02
  5    ***    0.52580E+00    0.34140E+02
  5    ***    0.52593E+00    0.34198E+02
  5    ***    0.52606E+00    0.34211E+02
  5    ***    0.52619E+00    0.34217E+02
  5    ***    0.52632E+00    0.34198E+02
  5    ***    0.52645E+00    0.34165E+02
  5    ***    0.52658E+00    0.34104E+02
  5    ***    0.52671E+00    0.34060E+02
  5    ***    0.52684E+00    0.34031E+02
  5    ***    0.52697E+00    0.34019E+02
  5    ***    0.52710E+00    0.34003E+02
  5    ***    0.52723E+00    0.34007E+02
  5    ***    0.52736E+00    0.34018E+02
  5    ***    0.52749E+00    0.34026E+02
  5    ***    0.52761E+00    0.34083E+02
  5    ***    0.52774E+00    0.34121E+02
  5    ***    0.52787E+00    0.34182E+02
  5    ***    0.52800E+00    0.34255E+02
  5    ***    0.52813E+00    0.34270E+02
  5    ***    0.52826E+00    0.34274E+02
  5    ***    0.52839E+00    0.34283E+02
  5    ***    0.52852E+00    0.34318E+02
  5    ***    0.52865E+00    0.34375E+02
  5    ***    0.52878E+00    0.34455E+02
  5    ***    0.52891E+00    0.34509E+02
  5    ***    0.52904E+00    0.34550E+02
  5    ***    0.52917E+00    0.34605E+02
  5    ***    0.52930E+00    0.34670E+02
  5    ***    0.52942E+00    0.34708E+02
  5    ***    0.52955E+00    0.34728E+02
  5    ***    0.52968E+00    0.34719E+02
  5    ***    0.52981E+00    0.34679E+02
  5    ***    0.52994E+00    0.34644E+02
  5    ***    0.53007E+00    0.34594E+02
  5    ***    0.53020E+00    0.34540E+02
  5    ***    0.53033E+00    0.34505E+02
  5    ***    0.53046E+00    0.34460E+02
  5    ***    0.53059E+00    0.34403E+02
  5    ***    0.53072E+00    0.34378E+02
  5    ***    0.53085E+00    0.34352E+02
  5    ***    0.53098E+00    0.34343E+02
  5    ***    0.53111E+00    0.34344E+02
  5    ***    0.53123E+00    0.34391E+02
  5    ***    0.53136E+00    0.34469E+02
  5    ***    0.53149E+00    0.34550E+02
  5    ***    0.53162E+00    0.34633E+02
  5    ***    0.53175E+00    0.34655E+02
  5    ***    0.53188E+00    0.34698E+02
  5    ***    0.53201E+00    0.34746E+02
  5    ***    0.53214E+00    0.34765E+02
  5    ***    0.53227E+00    0.34765E+02
  5    ***    0.53240E+00    0.34734E+02
  5    ***    0.53253E+00    0.34713E+02
  5    ***    0.53266E+00    0.34686E+02
  5    ***    0.53279E+00    0.34680E+02
  5    ***    0.53292E+00    0.34654E+02
  5    ***    0.53304E+00    0.34595E+02
  5    ***    0.53317E+00    0.34554E+02
  5    ***    0.53330E+00    0.34525E+02
  5    ***    0.53343E+00    0.34503E+02
  5    ***    0.53356E+00    0.34487E+02
  5    ***    0.53369E+00    0.34481E+02
  5    ***    0.53382E+00    0.34462E+02
  5    ***    0.53395E+00    0.34441E+02
  5    ***    0.53408E+00    0.34440E+02
  5    ***    0.53421E+00    0.34439E+02
  5    ***    0.53434E+00    0.34418E+02
  5    ***    0.53447E+00    0.34380E+02
  5    ***    0.53460E+00    0.34313E+02
  5    ***    0.53473E+00    0.34266E+02
  5    ***    0.53485E+00    0.34269E+02
  5    ***    0.53498E+00    0.34238E+02
  5    ***    0.53511E+00    0.34208E+02
  5    ***    0.53524E+00    0.34162E+02
  5    ***    0.53537E+00    0.34111E+02
  5    ***    0.53550E+00    0.34059E+02
  5    ***    0.53563E+00    0.33991E+02
  5    ***    0.53576E+00    0.33951E+02
  5    ***    0.53589E+00    0.33915E+02
  5    ***    0.53602E+00    0.33895E+02
  5    ***    0.53615E+00    0.33872E+02
  5    ***    0.53628E+00    0.33826E+02
  5    ***    0.53641E+00    0.33790E+02
  5    ***    0.53654E+00    0.33760E+02
  5    ***    0.53666E+00    0.33708E+02
  5    ***    0.53679E+00    0.33666E+02
  5    ***    0.53692E+00    0.33610E+02
  5    ***    0.53705E+00    0.33565E+02
  5    ***    0.53718E+00    0.33569E+02
  5    ***    0.53731E+00    0.33596E+02
  5    ***    0.53744E+00    0.33603E+02
  5    ***    0.53757E+00    0.33604E+02
  5    ***    0.53770E+00    0.33599E+02
  5    ***    0.53783E+00    0.33562E+02
  5    ***    0.53796E+00    0.33549E+02
  5    ***    0.53809E+00    0.33553E+02
  5    ***    0.53822E+00    0.33548E+02
  5    ***    0.53835E+00    0.33551E+02
  5    ***    0.53847E+00    0.33526E+02
  5    ***    0.53860E+00    0.33524E+02
  5    ***    0.53873E+00    0.33494E+02
  5    ***    0.53886E+00    0.33457E+02
  5    ***    0.53899E+00    0.33447E+02
  5    ***    0.53912E+00    0.33411E+02
  5    ***    0.53925E+00    0.33390E+02
  5    ***    0.53938E+00    0.33381E+02
  5    ***    0.53951E+00    0.33378E+02
  5    ***    0.53964E+00    0.33399E+02
  5    ***    0.53977E+00    0.33425E+02
  5    ***    0.53990E+00    0.33457E+02
  5    ***    0.54003E+00    0.33475E+02
  5    ***    0.54016E+00    0.33471E+02
  5    ***    0.54028E+00    0.33494E+02
  5    ***    0.54041E+00    0.33469E+02
  5    ***    0.54054E+00    0.33407E+02
  5    ***    0.54067E+00    0.33348E+02
  5    ***    0.54080E+00    0.33302E+02
  5    ***    0.54093E+00    0.33279E+02
  5    ***    0.54106E+00    0.33261E+02
  5    ***    0.54119E+00    0.33220E+02
  5    ***    0.54132E+00    0.33181E+02
  5    ***    0.54145E+00    0.33146E+02
  5    ***    0.54158E+00    0.33140E+02
  5    ***    0.54171E+00    0.33105E+02
  5    ***    0.54184E+00    0.33080E+02
  5    ***    0.54197E+00    0.33094E+02
  5    ***    0.54209E+00    0.33095E+02
  5    ***    0.54222E+00    0.33113E+02
  5    ***    0.54235E+00    0.33092E+02
  5    ***    0.54248E+00    0.33068E+02
  5    ***    0.54261E+00    0.33066E+02
  5    ***    0.54274E+00    0.33057E+02
  5    ***    0.54287E+00    0.33068E+02
  5    ***    0.54300E+00    0.33079E+02
  5    ***    0.54313E+00    0.33106E+02
  5    ***    0.54326E+00    0.33145E+02
  5    ***    0.54339E+00    0.33162E+02
  5    ***    0.54352E+00    0.33161E+02
  5    ***    0.54365E+00    0.33168E+02
  5    ***    0.54378E+00    0.33188E+02
  5    ***    0.54390E+00    0.33199E+02
  5    ***    0.54403E+00    0.33261E+02
  5    ***    0.54416E+00    0.33286E+02
  5    ***    0.54429E+00    0.33286E+02
  5    ***    0.54442E+00    0.33291E+02
  5    ***    0.54455E+00    0.33305E+02
  5    ***    0.54468E+00    0.33300E+02
  5    ***    0.54481E+00    0.33260E+02
  5    ***    0.54494E+00    0.33240E+02
  5    ***    0.54507E+00    0.33242E+02
  5    ***    0.54520E+00    0.33237E+02
  5    ***    0.54533E+00    0.33259E+02
  5    ***    0.54546E+00    0.33293E+02
  5    ***    0.54559E+00    0.33295E+02
  5    ***    0.54571E+00    0.33308E+02
  5    ***    0.54584E+00    0.33331E+02
  5    ***    0.54597E+00    0.33377E+02
  5    ***    0.54610E+00    0.33408E+02
  5    ***    0.54623E+00    0.33389E+02
  5    ***    0.54636E+00    0.33328E+02
  5    ***    0.54649E+00    0.33264E+02
  5    ***    0.54662E+00    0.33181E+02
  5    ***    0.54675E+00    0.33084E+02
  5    ***    0.54688E+00    0.33008E+02
  5    ***    0.54701E+00    0.32931E+02
  5    ***    0.54714E+00    0.32851E+02
  5    ***    0.54727E+00    0.32805E+02
  5    ***    0.54740E+00    0.32792E+02
  5    ***    0.54752E+00    0.32754E+02
  5    ***    0.54765E+00    0.32742E+02
  5    ***    0.54778E+00    0.32713E+02
  5    ***    0.54791E+00    0.32722E+02
  5    ***    0.54804E+00    0.32733E+02
  5    ***    0.54817E+00    0.32738E+02
  5    ***    0.54830E+00    0.32706E+02
  5    ***    0.54843E+00    0.32676E+02
  5    ***    0.54856E+00    0.32629E+02
  5    ***    0.54869E+00    0.32604E+02
  5    ***    0.54882E+00    0.32621E+02
  5    ***    0.54895E+00    0.32636E+02
  5    ***    0.54908E+00    0.32656E+02
  5    ***    0.54921E+00    0.32644E+02
  5    ***    0.54933E+00    0.32640E+02
  5    ***    0.54946E+00    0.32665E+02
  5    ***    0.54959E+00    0.32692E+02
  5    ***    0.54972E+00    0.32699E+02
  5    ***    0.54985E+00    0.32686E+02
  5    ***    0.54998E+00    0.32692E+02
  5    ***    0.55011E+00    0.32721E+02
  5    ***    0.55024E+00    0.32751E+02
  5    ***    0.55037E+00    0.32792E+02
  5    ***    0.55050E+00    0.32819E+02
  5    ***    0.55063E+00    0.32840E+02
  5    ***    0.55076E+00    0.32838E+02
  5    ***    0.55089E+00    0.32841E+02
  5    ***    0.55102E+00    0.32845E+02
  5    ***    0.55114E+00    0.32882E+02
  5    ***    0.55127E+00    0.32927E+02
  5    ***    0.55140E+00    0.32950E+02
  5    ***    0.55153E+00    0.32914E+02
  5    ***    0.55166E+00    0.32843E+02
  5    ***    0.55179E+00    0.32812E+02
  5    ***    0.55192E+00    0.32770E+02
  5    ***    0.55205E+00    0.32760E+02
  5    ***    0.55218E+00    0.32749E+02
  5    ***    0.55231E+00    0.32736E+02
  5    ***    0.55244E+00    0.32730E+02
  5    ***    0.55257E+00    0.32705E+02
  5    ***    0.55270E+00    0.32709E+02
  5    ***    0.55283E+00    0.32719E+02
  5    ***    0.55295E+00    0.32745E+02
  5    ***    0.55308E+00    0.32785E+02
  5    ***    0.55321E+00    0.32827E+02
  5    ***    0.55334E+00    0.32854E+02
  5    ***    0.55347E+00    0.32868E+02
  5    ***    0.55360E+00    0.32861E+02
  5    ***    0.55373E+00    0.32836E+02
  5    ***    0.55386E+00    0.32816E+02
  5    ***    0.55399E+00    0.32822E+02
  5    ***    0.55412E+00    0.32812E+02
  5    ***    0.55425E+00    0.32815E+02
  5    ***    0.55438E+00    0.32786E+02
  5    ***    0.55451E+00    0.32761E+02
  5    ***    0.55464E+00    0.32739E+02
  5    ***    0.55476E+00    0.32725E+02
  5    ***    0.55489E+00    0.32710E+02
  5    ***    0.55502E+00    0.32716E+02
  5    ***    0.55515E+00    0.32717E+02
  5    ***    0.55528E+00    0.32732E+02
  5    ***    0.55541E+00    0.32764E+02
  5    ***    0.55554E+00    0.32779E+02
  5    ***    0.55567E+00    0.32784E+02
  5    ***    0.55580E+00    0.32793E+02
  5    ***    0.55593E+00    0.32790E+02
  5    ***    0.55606E+00    0.32785E+02
  5    ***    0.55619E+00    0.32789E+02
  5    ***    0.55632E+00    0.32792E+02
  5    ***    0.55645E+00    0.32803E+02
  5    ***    0.55657E+00    0.32796E+02
  5    ***    0.55670E+00    0.32786E+02
  5    ***    0.55683E+00    0.32764E+02
  5    ***    0.55696E+00    0.32735E+02
  5    ***    0.55709E+00    0.32721E+02
  5    ***    0.55722E+00    0.32682E+02
  5    ***    0.55735E+00    0.32622E+02
  5    ***    0.55748E+00    0.32552E+02
  5    ***    0.55761E+00    0.32462E+02
  5    ***    0.55774E+00    0.32386E+02
  5    ***    0.55787E+00    0.32310E+02
  5    ***    0.55800E+00    0.32239E+02
  5    ***    0.55813E+00    0.32171E+02
  5    ***    0.55826E+00    0.32101E+02
  5    ***    0.55838E+00    0.32034E+02
  5    ***    0.55851E+00    0.31967E+02
  5    ***    0.55864E+00    0.31924E+02
  5    ***    0.55877E+00    0.31888E+02
  5    ***    0.55890E+00    0.31844E+02
  5    ***    0.55903E+00    0.31809E+02
  5    ***    0.55916E+00    0.31779E+02
  5    ***    0.55929E+00    0.31739E+02
  5    ***    0.55942E+00    0.31685E+02
  5    ***    0.55955E+00    0.31653E+02
  5    ***    0.55968E+00    0.31636E+02
  5    ***    0.55981E+00    0.31616E+02
  5    ***    0.55994E+00    0.31574E+02
  5    ***    0.56007E+00    0.31531E+02
  5    ***    0.56019E+00    0.31508E+02
  5    ***    0.56032E+00    0.31513E+02
  5    ***    0.56045E+00    0.31502E+02
  5    ***    0.56058E+00    0.31482E+02
  5    ***    0.56071E+00    0.31459E+02
  5    ***    0.56084E+00    0.31418E+02
  5    ***    0.56097E+00    0.31376E+02
  5    ***    0.56110E+00    0.31346E+02
  5    ***    0.56123E+00    0.31318E+02
  5    ***    0.56136E+00    0.31279E+02
  5    ***    0.56149E+00    0.31242E+02
  5    ***    0.56162E+00    0.31209E+02
  5    ***    0.56175E+00    0.31179E+02
  5    ***    0.56188E+00    0.31161E+02
  5    ***    0.56200E+00    0.31176E+02
  5    ***    0.56213E+00    0.31210E+02
  5    ***    0.56226E+00    0.31250E+02
  5    ***    0.56239E+00    0.31264E+02
  5    ***    0.56252E+00    0.31247E+02
  5    ***    0.56265E+00    0.31215E+02
  5    ***    0.56278E+00    0.31185E+02
  5    ***    0.56291E+00    0.31153E+02
  5    ***    0.56304E+00    0.31166E+02
  5    ***    0.56317E+00    0.31181E+02
  5    ***    0.56330E+00    0.31182E+02
  5    ***    0.56343E+00    0.31183E+02
  5    ***    0.56356E+00    0.31210E+02
  5    ***    0.56369E+00    0.31230E+02
  5    ***    0.56381E+00    0.31227E+02
  5    ***    0.56394E+00    0.31210E+02
  5    ***    0.56407E+00    0.31197E+02
  5    ***    0.56420E+00    0.31211E+02
  5    ***    0.56433E+00    0.31234E+02
  5    ***    0.56446E+00    0.31260E+02
  5    ***    0.56459E+00    0.31288E+02
  5    ***    0.56472E+00    0.31316E+02
  5    ***    0.56485E+00    0.31317E+02
  5    ***    0.56498E+00    0.31316E+02
  5    ***    0.56511E+00    0.31346E+02
  5    ***    0.56524E+00    0.31378E+02
  5    ***    0.56537E+00    0.31404E+02
  5    ***    0.56550E+00    0.31431E+02
  5    ***    0.56562E+00    0.31447E+02
  5    ***    0.56575E+00    0.31455E+02
  5    ***    0.56588E+00    0.31431E+02
  5    ***    0.56601E+00    0.31391E+02
  5    ***    0.56614E+00    0.31385E+02
  5    ***    0.56627E+00    0.31406E+02
  5    ***    0.56640E+00    0.31403E+02
  5    ***    0.56653E+00    0.31416E+02
  5    ***    0.56666E+00    0.31436E+02
  5    ***    0.56679E+00    0.31470E+02
  5    ***    0.56692E+00    0.31486E+02
  5    ***    0.56705E+00    0.31499E+02
  5    ***    0.56718E+00    0.31500E+02
  5    ***    0.56731E+00    0.31475E+02
  5    ***    0.56743E+00    0.31436E+02
  5    ***    0.56756E+00    0.31418E+02
  5    ***    0.56769E+00    0.31406E+02
  5    ***    0.56782E+00    0.31415E+02
  5    ***    0.56795E+00    0.31429E+02
  5    ***    0.56808E+00    0.31478E+02
  5    ***    0.56821E+00    0.31541E+02
  5    ***    0.56834E+00    0.31617E+02
  5    ***    0.56847E+00    0.31689E+02
  5    ***    0.56860E+00    0.31746E+02
  5    ***    0.56873E+00    0.31794E+02
  5    ***    0.56886E+00    0.31846E+02
  5    ***    0.56899E+00    0.31899E+02
  5    ***    0.56912E+00    0.31946E+02
  5    ***    0.56924E+00    0.31997E+02
  5    ***    0.56937E+00    0.32029E+02
  5    ***    0.56950E+00    0.32068E+02
  5    ***    0.56963E+00    0.32124E+02
  5    ***    0.56976E+00    0.32156E+02
  5    ***    0.56989E+00    0.32206E+02
  5    ***    0.57002E+00    0.32240E+02
  5    ***    0.57015E+00    0.32325E+02
  5    ***    0.57028E+00    0.32371E+02
  5    ***    0.57041E+00    0.32382E+02
  5    ***    0.57054E+00    0.32386E+02
  5    ***    0.57067E+00    0.32410E+02
  5    ***    0.57080E+00    0.32413E+02
  5    ***    0.57093E+00    0.32427E+02
  5    ***    0.57105E+00    0.32466E+02
  5    ***    0.57118E+00    0.32498E+02
  5    ***    0.57131E+00    0.32529E+02
  5    ***    0.57144E+00    0.32539E+02
  5    ***    0.57157E+00    0.32522E+02
  5    ***    0.57170E+00    0.32525E+02
  5    ***    0.57183E+00    0.32557E+02
  5    ***    0.57196E+00    0.32598E+02
  5    ***    0.57209E+00    0.32628E+02
  5    ***    0.57222E+00    0.32633E+02
  5    ***    0.57235E+00    0.32628E+02
  5    ***    0.57248E+00    0.32613E+02
  5    ***    0.57261E+00    0.32595E+02
  5    ***    0.57274E+00    0.32586E+02
  5    ***    0.57286E+00    0.32590E+02
  5    ***    0.57299E+00    0.32620E+02
  5    ***    0.57312E+00    0.32661E+02
  5    ***    0.57325E+00    0.32679E+02
  5    ***    0.57338E+00    0.32684E+02
  5    ***    0.57351E+00    0.32699E+02
  5    ***    0.57364E+00    0.32739E+02
  5    ***    0.57377E+00    0.32799E+02
  5    ***    0.57390E+00    0.32863E+02
  5    ***    0.57403E+00    0.32920E+02
  5    ***    0.57416E+00    0.32992E+02
  5    ***    0.57429E+00    0.33058E+02
  5    ***    0.57442E+00    0.33102E+02
  5    ***    0.57455E+00    0.33131E+02
  5    ***    0.57467E+00    0.33167E+02
  5    ***    0.57480E+00    0.33236E+02
  5    ***    0.57493E+00    0.33279E+02
  5    ***    0.57506E+00    0.33331E+02
  5    ***    0.57519E+00    0.33404E+02
  5    ***    0.57532E+00    0.33460E+02
  5    ***    0.57545E+00    0.33541E+02
  5    ***    0.57558E+00    0.33591E+02
  5    ***    0.57571E+00    0.33641E+02
  5    ***    0.57584E+00    0.33673E+02
  5    ***    0.57597E+00    0.33664E+02
  5    ***    0.57610E+00    0.33653E+02
  5    ***    0.57623E+00    0.33664E+02
  5    ***    0.57636E+00    0.33675E+02
  5    ***    0.57648E+00    0.33698E+02
  5    ***    0.57661E+00    0.33714E+02
  5    ***    0.57674E+00    0.33735E+02
  5    ***    0.57687E+00    0.33788E+02
  5    ***    0.57700E+00    0.33815E+02
  5    ***    0.57713E+00    0.33865E+02
  5    ***    0.57726E+00    0.33877E+02
  5    ***    0.57739E+00    0.33902E+02
  5    ***    0.57752E+00    0.33904E+02
  5    ***    0.57765E+00    0.33900E+02
  5    ***    0.57778E+00    0.33887E+02
  5    ***    0.57791E+00    0.33878E+02
  5    ***    0.57804E+00    0.33903E+02
  5    ***    0.57817E+00    0.33929E+02
  5    ***    0.57829E+00    0.33939E+02
  5    ***    0.57842E+00    0.33909E+02
  5    ***    0.57855E+00    0.33892E+02
  5    ***    0.57868E+00    0.33871E+02
  5    ***    0.57881E+00    0.33826E+02
  5    ***    0.57894E+00    0.33822E+02
  5    ***    0.57907E+00    0.33779E+02
  5    ***    0.57920E+00    0.33705E+02
