% itn    run  time           mean square displacement
  2    536    0.69297E-01    0.28378E+02
  2    537    0.69426E-01    0.28407E+02
  2    538    0.69556E-01    0.28415E+02
  2    539    0.69685E-01    0.28460E+02
  2    540    0.69814E-01    0.28521E+02
  2    541    0.69944E-01    0.28541E+02
  2    542    0.70073E-01    0.28588E+02
  2    543    0.70202E-01    0.28651E+02
  2    544    0.70331E-01    0.28701E+02
  2    545    0.70461E-01    0.28816E+02
  2    546    0.70590E-01    0.28944E+02
  2    547    0.70719E-01    0.29069E+02
  2    548    0.70849E-01    0.29187E+02
  2    549    0.70978E-01    0.29315E+02
  2    550    0.71107E-01    0.29412E+02
  2    551    0.71236E-01    0.29479E+02
  2    552    0.71366E-01    0.29563E+02
  2    553    0.71495E-01    0.29665E+02
  2    554    0.71624E-01    0.29726E+02
  2    555    0.71754E-01    0.29740E+02
  2    556    0.71883E-01    0.29754E+02
  2    557    0.72012E-01    0.29806E+02
  2    558    0.72141E-01    0.29816E+02
  2    559    0.72271E-01    0.29828E+02
  2    560    0.72400E-01    0.29819E+02
  2    561    0.72529E-01    0.29786E+02
  2    562    0.72659E-01    0.29744E+02
  2    563    0.72788E-01    0.29790E+02
  2    564    0.72917E-01    0.29819E+02
  2    565    0.73046E-01    0.29842E+02
  2    566    0.73176E-01    0.29887E+02
  2    567    0.73305E-01    0.29878E+02
  2    568    0.73434E-01    0.29895E+02
  2    569    0.73564E-01    0.29998E+02
  2    570    0.73693E-01    0.30042E+02
  2    571    0.73822E-01    0.30032E+02
  2    572    0.73951E-01    0.30032E+02
  2    573    0.74081E-01    0.30022E+02
  2    574    0.74210E-01    0.30001E+02
  2    575    0.74339E-01    0.30038E+02
  2    576    0.74469E-01    0.30080E+02
  2    577    0.74598E-01    0.30119E+02
  2    578    0.74727E-01    0.30125E+02
  2    579    0.74856E-01    0.30129E+02
  2    580    0.74986E-01    0.30156E+02
  2    581    0.75115E-01    0.30254E+02
  2    582    0.75244E-01    0.30319E+02
  2    583    0.75374E-01    0.30346E+02
  2    584    0.75503E-01    0.30337E+02
  2    585    0.75632E-01    0.30353E+02
  2    586    0.75761E-01    0.30333E+02
  2    587    0.75891E-01    0.30296E+02
  2    588    0.76020E-01    0.30240E+02
  2    589    0.76149E-01    0.30181E+02
  2    590    0.76279E-01    0.30086E+02
  2    591    0.76408E-01    0.29967E+02
  2    592    0.76537E-01    0.29870E+02
  2    593    0.76666E-01    0.29827E+02
  2    594    0.76796E-01    0.29868E+02
  2    595    0.76925E-01    0.29936E+02
  2    596    0.77054E-01    0.30006E+02
  2    597    0.77184E-01    0.30044E+02
  2    598    0.77313E-01    0.30090E+02
  2    599    0.77442E-01    0.30174E+02
  2    600    0.77571E-01    0.30318E+02
  2    601    0.77701E-01    0.30450E+02
  2    602    0.77830E-01    0.30606E+02
  2    603    0.77959E-01    0.30701E+02
  2    604    0.78089E-01    0.30792E+02
  2    605    0.78218E-01    0.30850E+02
  2    606    0.78347E-01    0.30879E+02
  2    607    0.78476E-01    0.30933E+02
  2    608    0.78606E-01    0.31010E+02
  2    609    0.78735E-01    0.31036E+02
  2    610    0.78864E-01    0.31073E+02
  2    611    0.78994E-01    0.31093E+02
  2    612    0.79123E-01    0.31161E+02
  2    613    0.79252E-01    0.31282E+02
  2    614    0.79381E-01    0.31376E+02
  2    615    0.79511E-01    0.31528E+02
  2    616    0.79640E-01    0.31649E+02
  2    617    0.79769E-01    0.31732E+02
  2    618    0.79899E-01    0.31820E+02
  2    619    0.80028E-01    0.31918E+02
  2    620    0.80157E-01    0.31989E+02
  2    621    0.80286E-01    0.32079E+02
  2    622    0.80416E-01    0.32164E+02
  2    623    0.80545E-01    0.32210E+02
  2    624    0.80674E-01    0.32245E+02
  2    625    0.80804E-01    0.32276E+02
  2    626    0.80933E-01    0.32312E+02
  2    627    0.81062E-01    0.32401E+02
  2    628    0.81191E-01    0.32489E+02
  2    629    0.81321E-01    0.32561E+02
  2    630    0.81450E-01    0.32627E+02
  2    631    0.81579E-01    0.32719E+02
  2    632    0.81709E-01    0.32752E+02
  2    633    0.81838E-01    0.32791E+02
  2    634    0.81967E-01    0.32825E+02
  2    635    0.82096E-01    0.32813E+02
  2    636    0.82226E-01    0.32782E+02
  2    637    0.82355E-01    0.32746E+02
  2    638    0.82484E-01    0.32699E+02
  2    639    0.82614E-01    0.32676E+02
  2    640    0.82743E-01    0.32660E+02
  2    641    0.82872E-01    0.32682E+02
  2    642    0.83001E-01    0.32760E+02
  2    643    0.83131E-01    0.32834E+02
  2    644    0.83260E-01    0.32898E+02
  2    645    0.83389E-01    0.32938E+02
  2    646    0.83519E-01    0.33039E+02
  2    647    0.83648E-01    0.33200E+02
  2    648    0.83777E-01    0.33366E+02
  2    649    0.83906E-01    0.33497E+02
  2    650    0.84036E-01    0.33548E+02
  2    651    0.84165E-01    0.33576E+02
  2    652    0.84294E-01    0.33594E+02
  2    653    0.84424E-01    0.33662E+02
  2    654    0.84553E-01    0.33771E+02
  2    655    0.84682E-01    0.33847E+02
  2    656    0.84811E-01    0.33924E+02
  2    657    0.84941E-01    0.33901E+02
  2    658    0.85070E-01    0.33835E+02
  2    659    0.85199E-01    0.33735E+02
  2    660    0.85329E-01    0.33599E+02
  2    661    0.85458E-01    0.33568E+02
  2    662    0.85587E-01    0.33578E+02
  2    663    0.85716E-01    0.33584E+02
  2    664    0.85846E-01    0.33585E+02
  2    665    0.85975E-01    0.33594E+02
  2    666    0.86104E-01    0.33555E+02
  2    667    0.86234E-01    0.33535E+02
  2    668    0.86363E-01    0.33512E+02
  2    669    0.86492E-01    0.33556E+02
  2    670    0.86621E-01    0.33587E+02
  2    671    0.86751E-01    0.33606E+02
  2    672    0.86880E-01    0.33599E+02
  2    673    0.87009E-01    0.33612E+02
  2    674    0.87139E-01    0.33617E+02
  2    675    0.87268E-01    0.33613E+02
  2    676    0.87397E-01    0.33605E+02
  2    677    0.87526E-01    0.33604E+02
  2    678    0.87656E-01    0.33613E+02
  2    679    0.87785E-01    0.33619E+02
  2    680    0.87914E-01    0.33623E+02
  2    681    0.88044E-01    0.33587E+02
  2    682    0.88173E-01    0.33566E+02
  2    683    0.88302E-01    0.33555E+02
  2    684    0.88431E-01    0.33553E+02
  2    685    0.88561E-01    0.33550E+02
  2    686    0.88690E-01    0.33588E+02
  2    687    0.88819E-01    0.33641E+02
  2    688    0.88949E-01    0.33705E+02
  2    689    0.89078E-01    0.33788E+02
  2    690    0.89207E-01    0.33848E+02
  2    691    0.89336E-01    0.33894E+02
  2    692    0.89466E-01    0.33916E+02
  2    693    0.89595E-01    0.34021E+02
  2    694    0.89724E-01    0.34118E+02
  2    695    0.89854E-01    0.34152E+02
  2    696    0.89983E-01    0.34192E+02
  2    697    0.90112E-01    0.34200E+02
  2    698    0.90241E-01    0.34187E+02
  2    699    0.90371E-01    0.34196E+02
  2    700    0.90500E-01    0.34216E+02
  2    701    0.90629E-01    0.34253E+02
  2    702    0.90759E-01    0.34267E+02
  2    703    0.90888E-01    0.34289E+02
  2    704    0.91017E-01    0.34301E+02
  2    705    0.91146E-01    0.34389E+02
  2    706    0.91276E-01    0.34472E+02
  2    707    0.91405E-01    0.34565E+02
  2    708    0.91534E-01    0.34701E+02
  2    709    0.91664E-01    0.34861E+02
  2    710    0.91793E-01    0.35047E+02
  2    711    0.91922E-01    0.35231E+02
  2    712    0.92051E-01    0.35418E+02
  2    713    0.92181E-01    0.35555E+02
  2    714    0.92310E-01    0.35619E+02
  2    715    0.92439E-01    0.35648E+02
  2    716    0.92569E-01    0.35661E+02
  2    717    0.92698E-01    0.35682E+02
  2    718    0.92827E-01    0.35728E+02
  2    719    0.92956E-01    0.35818E+02
  2    720    0.93086E-01    0.35863E+02
  2    721    0.93215E-01    0.35859E+02
  2    722    0.93344E-01    0.35861E+02
  2    723    0.93474E-01    0.35880E+02
  2    724    0.93603E-01    0.35913E+02
  2    725    0.93732E-01    0.35963E+02
  2    726    0.93861E-01    0.36066E+02
  2    727    0.93991E-01    0.36174E+02
  2    728    0.94120E-01    0.36271E+02
  2    729    0.94249E-01    0.36314E+02
  2    730    0.94379E-01    0.36357E+02
  2    731    0.94508E-01    0.36438E+02
  2    732    0.94637E-01    0.36476E+02
  2    733    0.94766E-01    0.36497E+02
  2    734    0.94896E-01    0.36450E+02
  2    735    0.95025E-01    0.36397E+02
  2    736    0.95154E-01    0.36395E+02
  2    737    0.95284E-01    0.36411E+02
  2    738    0.95413E-01    0.36431E+02
  2    739    0.95542E-01    0.36423E+02
  2    740    0.95671E-01    0.36391E+02
  2    741    0.95801E-01    0.36322E+02
  2    742    0.95930E-01    0.36350E+02
  2    743    0.96059E-01    0.36368E+02
  2    744    0.96189E-01    0.36390E+02
  2    745    0.96318E-01    0.36459E+02
  2    746    0.96447E-01    0.36566E+02
  2    747    0.96576E-01    0.36640E+02
  2    748    0.96706E-01    0.36699E+02
  2    749    0.96835E-01    0.36773E+02
  2    750    0.96964E-01    0.36819E+02
  2    751    0.97094E-01    0.36903E+02
  2    752    0.97223E-01    0.36936E+02
  2    753    0.97352E-01    0.37027E+02
  2    754    0.97481E-01    0.37171E+02
  2    755    0.97611E-01    0.37336E+02
  2    756    0.97740E-01    0.37417E+02
  2    757    0.97869E-01    0.37524E+02
  2    758    0.97999E-01    0.37639E+02
  2    759    0.98128E-01    0.37759E+02
  2    760    0.98257E-01    0.37829E+02
  2    761    0.98386E-01    0.37788E+02
  2    762    0.98516E-01    0.37727E+02
  2    763    0.98645E-01    0.37688E+02
  2    764    0.98774E-01    0.37666E+02
  2    765    0.98904E-01    0.37673E+02
  2    766    0.99033E-01    0.37640E+02
  2    767    0.99162E-01    0.37606E+02
  2    768    0.99291E-01    0.37611E+02
  2    769    0.99421E-01    0.37670E+02
  2    770    0.99550E-01    0.37763E+02
  2    771    0.99679E-01    0.37847E+02
  2    772    0.99809E-01    0.37976E+02
  2    773    0.99938E-01    0.38088E+02
  2    774    0.10007E+00    0.38191E+02
  2    775    0.10020E+00    0.38277E+02
  2    776    0.10033E+00    0.38380E+02
  2    777    0.10045E+00    0.38435E+02
  2    778    0.10058E+00    0.38461E+02
  2    779    0.10071E+00    0.38544E+02
  2    780    0.10084E+00    0.38622E+02
  2    781    0.10097E+00    0.38682E+02
  2    782    0.10110E+00    0.38784E+02
  2    783    0.10123E+00    0.38844E+02
  2    784    0.10136E+00    0.38884E+02
  2    785    0.10149E+00    0.38918E+02
  2    786    0.10162E+00    0.38926E+02
  2    787    0.10175E+00    0.38991E+02
  2    788    0.10188E+00    0.39072E+02
  2    789    0.10201E+00    0.39147E+02
  2    790    0.10214E+00    0.39175E+02
  2    791    0.10226E+00    0.39235E+02
  2    792    0.10239E+00    0.39243E+02
  2    793    0.10252E+00    0.39256E+02
  2    794    0.10265E+00    0.39278E+02
  2    795    0.10278E+00    0.39293E+02
  2    796    0.10291E+00    0.39309E+02
  2    797    0.10304E+00    0.39323E+02
  2    798    0.10317E+00    0.39326E+02
  2    799    0.10330E+00    0.39357E+02
  2    800    0.10343E+00    0.39394E+02
  2    801    0.10356E+00    0.39449E+02
  2    802    0.10369E+00    0.39526E+02
  2    803    0.10382E+00    0.39616E+02
  2    804    0.10395E+00    0.39678E+02
  2    805    0.10407E+00    0.39742E+02
  2    806    0.10420E+00    0.39768E+02
  2    807    0.10433E+00    0.39792E+02
  2    808    0.10446E+00    0.39809E+02
  2    809    0.10459E+00    0.39846E+02
  2    810    0.10472E+00    0.39893E+02
  2    811    0.10485E+00    0.39999E+02
  2    812    0.10498E+00    0.40107E+02
  2    813    0.10511E+00    0.40174E+02
  2    814    0.10524E+00    0.40243E+02
  2    815    0.10537E+00    0.40293E+02
  2    816    0.10550E+00    0.40279E+02
  2    817    0.10563E+00    0.40285E+02
  2    818    0.10576E+00    0.40270E+02
  2    819    0.10588E+00    0.40286E+02
  2    820    0.10601E+00    0.40336E+02
  2    821    0.10614E+00    0.40352E+02
  2    822    0.10627E+00    0.40398E+02
  2    823    0.10640E+00    0.40430E+02
  2    824    0.10653E+00    0.40498E+02
  2    825    0.10666E+00    0.40548E+02
  2    826    0.10679E+00    0.40594E+02
  2    827    0.10692E+00    0.40606E+02
  2    828    0.10705E+00    0.40632E+02
  2    829    0.10718E+00    0.40622E+02
  2    830    0.10731E+00    0.40663E+02
  2    831    0.10744E+00    0.40668E+02
  2    832    0.10757E+00    0.40709E+02
  2    833    0.10769E+00    0.40748E+02
  2    834    0.10782E+00    0.40768E+02
  2    835    0.10795E+00    0.40852E+02
  2    836    0.10808E+00    0.40932E+02
  2    837    0.10821E+00    0.41023E+02
  2    838    0.10834E+00    0.41081E+02
  2    839    0.10847E+00    0.41145E+02
  2    840    0.10860E+00    0.41187E+02
  2    841    0.10873E+00    0.41227E+02
  2    842    0.10886E+00    0.41232E+02
  2    843    0.10899E+00    0.41261E+02
  2    844    0.10912E+00    0.41276E+02
  2    845    0.10925E+00    0.41249E+02
  2    846    0.10938E+00    0.41170E+02
  2    847    0.10950E+00    0.41089E+02
  2    848    0.10963E+00    0.41051E+02
  2    849    0.10976E+00    0.41046E+02
  2    850    0.10989E+00    0.41077E+02
  2    851    0.11002E+00    0.41059E+02
  2    852    0.11015E+00    0.41142E+02
  2    853    0.11028E+00    0.41252E+02
  2    854    0.11041E+00    0.41368E+02
  2    855    0.11054E+00    0.41476E+02
  2    856    0.11067E+00    0.41614E+02
  2    857    0.11080E+00    0.41771E+02
  2    858    0.11093E+00    0.41959E+02
  2    859    0.11106E+00    0.42172E+02
  2    860    0.11119E+00    0.42359E+02
  2    861    0.11131E+00    0.42496E+02
  2    862    0.11144E+00    0.42597E+02
  2    863    0.11157E+00    0.42685E+02
  2    864    0.11170E+00    0.42814E+02
  2    865    0.11183E+00    0.42882E+02
  2    866    0.11196E+00    0.42930E+02
  2    867    0.11209E+00    0.43004E+02
  2    868    0.11222E+00    0.43084E+02
  2    869    0.11235E+00    0.43169E+02
  2    870    0.11248E+00    0.43259E+02
  2    871    0.11261E+00    0.43335E+02
  2    872    0.11274E+00    0.43391E+02
  2    873    0.11287E+00    0.43466E+02
  2    874    0.11300E+00    0.43516E+02
  2    875    0.11312E+00    0.43586E+02
  2    876    0.11325E+00    0.43678E+02
  2    877    0.11338E+00    0.43734E+02
  2    878    0.11351E+00    0.43798E+02
  2    879    0.11364E+00    0.43889E+02
  2    880    0.11377E+00    0.44013E+02
  2    881    0.11390E+00    0.44071E+02
  2    882    0.11403E+00    0.44163E+02
  2    883    0.11416E+00    0.44285E+02
  2    884    0.11429E+00    0.44390E+02
  2    885    0.11442E+00    0.44512E+02
  2    886    0.11455E+00    0.44615E+02
  2    887    0.11468E+00    0.44671E+02
  2    888    0.11481E+00    0.44710E+02
  2    889    0.11493E+00    0.44701E+02
  2    890    0.11506E+00    0.44663E+02
  2    891    0.11519E+00    0.44669E+02
  2    892    0.11532E+00    0.44653E+02
  2    893    0.11545E+00    0.44653E+02
  2    894    0.11558E+00    0.44771E+02
  2    895    0.11571E+00    0.44904E+02
  2    896    0.11584E+00    0.44958E+02
  2    897    0.11597E+00    0.44942E+02
  2    898    0.11610E+00    0.44935E+02
  2    899    0.11623E+00    0.44951E+02
  2    900    0.11636E+00    0.44921E+02
  2    901    0.11649E+00    0.44878E+02
  2    902    0.11662E+00    0.44909E+02
  2    903    0.11674E+00    0.45009E+02
  2    904    0.11687E+00    0.45132E+02
  2    905    0.11700E+00    0.45242E+02
  2    906    0.11713E+00    0.45390E+02
  2    907    0.11726E+00    0.45545E+02
  2    908    0.11739E+00    0.45677E+02
  2    909    0.11752E+00    0.45837E+02
  2    910    0.11765E+00    0.45931E+02
  2    911    0.11778E+00    0.46028E+02
  2    912    0.11791E+00    0.46103E+02
  2    913    0.11804E+00    0.46158E+02
  2    914    0.11817E+00    0.46289E+02
  2    915    0.11830E+00    0.46422E+02
  2    916    0.11843E+00    0.46595E+02
  2    917    0.11855E+00    0.46723E+02
  2    918    0.11868E+00    0.46821E+02
  2    919    0.11881E+00    0.46938E+02
  2    920    0.11894E+00    0.47051E+02
  2    921    0.11907E+00    0.47115E+02
  2    922    0.11920E+00    0.47200E+02
  2    923    0.11933E+00    0.47232E+02
  2    924    0.11946E+00    0.47258E+02
  2    925    0.11959E+00    0.47219E+02
  2    926    0.11972E+00    0.47180E+02
  2    927    0.11985E+00    0.47126E+02
  2    928    0.11998E+00    0.47113E+02
  2    929    0.12011E+00    0.47073E+02
  2    930    0.12024E+00    0.46935E+02
  2    931    0.12036E+00    0.46863E+02
  2    932    0.12049E+00    0.46784E+02
  2    933    0.12062E+00    0.46736E+02
  2    934    0.12075E+00    0.46675E+02
  2    935    0.12088E+00    0.46599E+02
  2    936    0.12101E+00    0.46566E+02
  2    937    0.12114E+00    0.46613E+02
  2    938    0.12127E+00    0.46642E+02
  2    939    0.12140E+00    0.46717E+02
  2    940    0.12153E+00    0.46802E+02
  2    941    0.12166E+00    0.46871E+02
  2    942    0.12179E+00    0.46943E+02
  2    943    0.12192E+00    0.46963E+02
  2    944    0.12205E+00    0.46971E+02
  2    945    0.12217E+00    0.46944E+02
  2    946    0.12230E+00    0.46889E+02
  2    947    0.12243E+00    0.46808E+02
  2    948    0.12256E+00    0.46733E+02
  2    949    0.12269E+00    0.46654E+02
  2    950    0.12282E+00    0.46581E+02
  2    951    0.12295E+00    0.46505E+02
  2    952    0.12308E+00    0.46532E+02
  2    953    0.12321E+00    0.46611E+02
  2    954    0.12334E+00    0.46582E+02
  2    955    0.12347E+00    0.46579E+02
  2    956    0.12360E+00    0.46616E+02
  2    957    0.12373E+00    0.46607E+02
  2    958    0.12386E+00    0.46559E+02
  2    959    0.12398E+00    0.46522E+02
  2    960    0.12411E+00    0.46483E+02
  2    961    0.12424E+00    0.46463E+02
  2    962    0.12437E+00    0.46413E+02
  2    963    0.12450E+00    0.46393E+02
  2    964    0.12463E+00    0.46385E+02
  2    965    0.12476E+00    0.46405E+02
  2    966    0.12489E+00    0.46485E+02
  2    967    0.12502E+00    0.46589E+02
  2    968    0.12515E+00    0.46697E+02
  2    969    0.12528E+00    0.46855E+02
  2    970    0.12541E+00    0.46968E+02
  2    971    0.12554E+00    0.47058E+02
  2    972    0.12567E+00    0.47077E+02
  2    973    0.12579E+00    0.47132E+02
  2    974    0.12592E+00    0.47196E+02
  2    975    0.12605E+00    0.47176E+02
  2    976    0.12618E+00    0.47131E+02
  2    977    0.12631E+00    0.47150E+02
  2    978    0.12644E+00    0.47245E+02
  2    979    0.12657E+00    0.47409E+02
  2    980    0.12670E+00    0.47590E+02
  2    981    0.12683E+00    0.47680E+02
  2    982    0.12696E+00    0.47795E+02
  2    983    0.12709E+00    0.47864E+02
  2    984    0.12722E+00    0.47933E+02
  2    985    0.12735E+00    0.48003E+02
  2    986    0.12748E+00    0.48115E+02
  2    987    0.12760E+00    0.48198E+02
  2    988    0.12773E+00    0.48255E+02
  2    989    0.12786E+00    0.48293E+02
  2    990    0.12799E+00    0.48378E+02
  2    991    0.12812E+00    0.48444E+02
  2    992    0.12825E+00    0.48466E+02
  2    993    0.12838E+00    0.48425E+02
  2    994    0.12851E+00    0.48401E+02
  2    995    0.12864E+00    0.48389E+02
  2    996    0.12877E+00    0.48330E+02
  2    997    0.12890E+00    0.48280E+02
  2    998    0.12903E+00    0.48242E+02
  2    999    0.12916E+00    0.48217E+02
  2    ***    0.12929E+00    0.48171E+02
  2    ***    0.12941E+00    0.48175E+02
  2    ***    0.12954E+00    0.48190E+02
  2    ***    0.12967E+00    0.48196E+02
  2    ***    0.12980E+00    0.48257E+02
  2    ***    0.12993E+00    0.48370E+02
  2    ***    0.13006E+00    0.48478E+02
  2    ***    0.13019E+00    0.48550E+02
  2    ***    0.13032E+00    0.48632E+02
  2    ***    0.13045E+00    0.48667E+02
  2    ***    0.13058E+00    0.48668E+02
  2    ***    0.13071E+00    0.48653E+02
  2    ***    0.13084E+00    0.48610E+02
  2    ***    0.13097E+00    0.48555E+02
  2    ***    0.13110E+00    0.48553E+02
  2    ***    0.13122E+00    0.48610E+02
  2    ***    0.13135E+00    0.48597E+02
  2    ***    0.13148E+00    0.48549E+02
  2    ***    0.13161E+00    0.48528E+02
  2    ***    0.13174E+00    0.48506E+02
  2    ***    0.13187E+00    0.48588E+02
  2    ***    0.13200E+00    0.48630E+02
  2    ***    0.13213E+00    0.48645E+02
  2    ***    0.13226E+00    0.48675E+02
  2    ***    0.13239E+00    0.48690E+02
  2    ***    0.13252E+00    0.48709E+02
  2    ***    0.13265E+00    0.48776E+02
  2    ***    0.13278E+00    0.48859E+02
  2    ***    0.13291E+00    0.48885E+02
  2    ***    0.13303E+00    0.48868E+02
  2    ***    0.13316E+00    0.48813E+02
  2    ***    0.13329E+00    0.48780E+02
  2    ***    0.13342E+00    0.48734E+02
  2    ***    0.13355E+00    0.48625E+02
  2    ***    0.13368E+00    0.48577E+02
  2    ***    0.13381E+00    0.48512E+02
  2    ***    0.13394E+00    0.48491E+02
  2    ***    0.13407E+00    0.48383E+02
  2    ***    0.13420E+00    0.48358E+02
  2    ***    0.13433E+00    0.48331E+02
  2    ***    0.13446E+00    0.48318E+02
  2    ***    0.13459E+00    0.48318E+02
  2    ***    0.13472E+00    0.48328E+02
  2    ***    0.13484E+00    0.48383E+02
  2    ***    0.13497E+00    0.48515E+02
  2    ***    0.13510E+00    0.48581E+02
  2    ***    0.13523E+00    0.48629E+02
  2    ***    0.13536E+00    0.48596E+02
  2    ***    0.13549E+00    0.48548E+02
  2    ***    0.13562E+00    0.48524E+02
  2    ***    0.13575E+00    0.48475E+02
  2    ***    0.13588E+00    0.48396E+02
  2    ***    0.13601E+00    0.48348E+02
  2    ***    0.13614E+00    0.48328E+02
  2    ***    0.13627E+00    0.48351E+02
  2    ***    0.13640E+00    0.48346E+02
  2    ***    0.13653E+00    0.48264E+02
  2    ***    0.13665E+00    0.48207E+02
  2    ***    0.13678E+00    0.48129E+02
  2    ***    0.13691E+00    0.48110E+02
  2    ***    0.13704E+00    0.48157E+02
  2    ***    0.13717E+00    0.48182E+02
  2    ***    0.13730E+00    0.48247E+02
  2    ***    0.13743E+00    0.48351E+02
  2    ***    0.13756E+00    0.48413E+02
  2    ***    0.13769E+00    0.48448E+02
  2    ***    0.13782E+00    0.48521E+02
  2    ***    0.13795E+00    0.48584E+02
  2    ***    0.13808E+00    0.48594E+02
  2    ***    0.13821E+00    0.48610E+02
  2    ***    0.13834E+00    0.48632E+02
  2    ***    0.13846E+00    0.48681E+02
  2    ***    0.13859E+00    0.48656E+02
  2    ***    0.13872E+00    0.48651E+02
  2    ***    0.13885E+00    0.48627E+02
  2    ***    0.13898E+00    0.48585E+02
  2    ***    0.13911E+00    0.48583E+02
  2    ***    0.13924E+00    0.48537E+02
  2    ***    0.13937E+00    0.48484E+02
  2    ***    0.13950E+00    0.48432E+02
  2    ***    0.13963E+00    0.48439E+02
  2    ***    0.13976E+00    0.48506E+02
  2    ***    0.13989E+00    0.48556E+02
  2    ***    0.14002E+00    0.48638E+02
  2    ***    0.14015E+00    0.48734E+02
  2    ***    0.14027E+00    0.48809E+02
  2    ***    0.14040E+00    0.48869E+02
  2    ***    0.14053E+00    0.48909E+02
  2    ***    0.14066E+00    0.48886E+02
  2    ***    0.14079E+00    0.48847E+02
  2    ***    0.14092E+00    0.48836E+02
  2    ***    0.14105E+00    0.48822E+02
  2    ***    0.14118E+00    0.48919E+02
  2    ***    0.14131E+00    0.49025E+02
  2    ***    0.14144E+00    0.49071E+02
  2    ***    0.14157E+00    0.49046E+02
  2    ***    0.14170E+00    0.49096E+02
  2    ***    0.14183E+00    0.49109E+02
  2    ***    0.14196E+00    0.49106E+02
  2    ***    0.14208E+00    0.49052E+02
  2    ***    0.14221E+00    0.48992E+02
  2    ***    0.14234E+00    0.48958E+02
  2    ***    0.14247E+00    0.48963E+02
  2    ***    0.14260E+00    0.48935E+02
  2    ***    0.14273E+00    0.48878E+02
  2    ***    0.14286E+00    0.48786E+02
  2    ***    0.14299E+00    0.48686E+02
  2    ***    0.14312E+00    0.48603E+02
  2    ***    0.14325E+00    0.48563E+02
  2    ***    0.14338E+00    0.48608E+02
  2    ***    0.14351E+00    0.48656E+02
  2    ***    0.14364E+00    0.48712E+02
  2    ***    0.14377E+00    0.48814E+02
  2    ***    0.14389E+00    0.48869E+02
  2    ***    0.14402E+00    0.48928E+02
  2    ***    0.14415E+00    0.49038E+02
  2    ***    0.14428E+00    0.49111E+02
  2    ***    0.14441E+00    0.49163E+02
  2    ***    0.14454E+00    0.49251E+02
  2    ***    0.14467E+00    0.49355E+02
  2    ***    0.14480E+00    0.49358E+02
  2    ***    0.14493E+00    0.49441E+02
  2    ***    0.14506E+00    0.49537E+02
  2    ***    0.14519E+00    0.49639E+02
  2    ***    0.14532E+00    0.49757E+02
  2    ***    0.14545E+00    0.49893E+02
  2    ***    0.14558E+00    0.50035E+02
  2    ***    0.14570E+00    0.50101E+02
  2    ***    0.14583E+00    0.50062E+02
  2    ***    0.14596E+00    0.50108E+02
  2    ***    0.14609E+00    0.50194E+02
  2    ***    0.14622E+00    0.50325E+02
  2    ***    0.14635E+00    0.50450E+02
  2    ***    0.14648E+00    0.50600E+02
  2    ***    0.14661E+00    0.50708E+02
  2    ***    0.14674E+00    0.50841E+02
  2    ***    0.14687E+00    0.50989E+02
  2    ***    0.14700E+00    0.51186E+02
  2    ***    0.14713E+00    0.51306E+02
  2    ***    0.14726E+00    0.51387E+02
  2    ***    0.14739E+00    0.51442E+02
  2    ***    0.14751E+00    0.51473E+02
  2    ***    0.14764E+00    0.51567E+02
  2    ***    0.14777E+00    0.51734E+02
  2    ***    0.14790E+00    0.51982E+02
  2    ***    0.14803E+00    0.52163E+02
  2    ***    0.14816E+00    0.52276E+02
  2    ***    0.14829E+00    0.52385E+02
  2    ***    0.14842E+00    0.52476E+02
  2    ***    0.14855E+00    0.52536E+02
  2    ***    0.14868E+00    0.52613E+02
  2    ***    0.14881E+00    0.52734E+02
  2    ***    0.14894E+00    0.52844E+02
  2    ***    0.14907E+00    0.52902E+02
  2    ***    0.14920E+00    0.52909E+02
  2    ***    0.14932E+00    0.52962E+02
  2    ***    0.14945E+00    0.53042E+02
  2    ***    0.14958E+00    0.53097E+02
  2    ***    0.14971E+00    0.53092E+02
  2    ***    0.14984E+00    0.53118E+02
  2    ***    0.14997E+00    0.53135E+02
  2    ***    0.15010E+00    0.53173E+02
  2    ***    0.15023E+00    0.53242E+02
  2    ***    0.15036E+00    0.53304E+02
  2    ***    0.15049E+00    0.53424E+02
  2    ***    0.15062E+00    0.53570E+02
  2    ***    0.15075E+00    0.53652E+02
  2    ***    0.15088E+00    0.53661E+02
  2    ***    0.15101E+00    0.53669E+02
  2    ***    0.15113E+00    0.53745E+02
  2    ***    0.15126E+00    0.53817E+02
  2    ***    0.15139E+00    0.53852E+02
  2    ***    0.15152E+00    0.53882E+02
  2    ***    0.15165E+00    0.53959E+02
  2    ***    0.15178E+00    0.53961E+02
  2    ***    0.15191E+00    0.53944E+02
  2    ***    0.15204E+00    0.53940E+02
  2    ***    0.15217E+00    0.53921E+02
  2    ***    0.15230E+00    0.53888E+02
  2    ***    0.15243E+00    0.53881E+02
  2    ***    0.15256E+00    0.53952E+02
  2    ***    0.15269E+00    0.54061E+02
  2    ***    0.15282E+00    0.54143E+02
  2    ***    0.15294E+00    0.54172E+02
  2    ***    0.15307E+00    0.54164E+02
  2    ***    0.15320E+00    0.54109E+02
  2    ***    0.15333E+00    0.54077E+02
  2    ***    0.15346E+00    0.54095E+02
  2    ***    0.15359E+00    0.54148E+02
  2    ***    0.15372E+00    0.54240E+02
  2    ***    0.15385E+00    0.54309E+02
  2    ***    0.15398E+00    0.54394E+02
