% itn    run  time           vxave               vyave               vaverun
  4    830    0.10731E+00   -0.7229800970E+03    0.3171040256E+03    0.7894651250E+03
  4    831    0.10744E+00   -0.8669078214E+03    0.6018763912E+00    0.8669080303E+03
  4    832    0.10757E+00    0.8704628275E+03   -0.1471968731E+03    0.8828207369E+03
  4    833    0.10769E+00    0.1046979258E+03    0.8058576634E+03    0.8126304384E+03
  4    834    0.10782E+00    0.2641372953E+03    0.4509901885E+03    0.5226477407E+03
  4    835    0.10795E+00   -0.1408005057E+04   -0.2044395861E+04    0.2482344190E+04
  4    836    0.10808E+00   -0.5844525324E+03   -0.9879509261E+03    0.1147881438E+04
  4    837    0.10821E+00    0.4634293391E+03    0.2622652975E+03    0.5324939799E+03
  4    838    0.10834E+00    0.1236659123E+04    0.9825701121E+03    0.1579484033E+04
  4    839    0.10847E+00   -0.1932974197E+04   -0.1303157932E+03    0.1937361983E+04
  4    840    0.10860E+00    0.7613252323E+03    0.1062248824E+04    0.1306900407E+04
  4    841    0.10873E+00   -0.1911116969E+03    0.2981438017E+02    0.1934233128E+03
  4    842    0.10886E+00    0.7137175270E+03    0.4102138330E+03    0.8232059870E+03
  4    843    0.10899E+00    0.7417782116E+02    0.3804958676E+03    0.3876589408E+03
  4    844    0.10912E+00   -0.6624082899E+03    0.4677786980E+03    0.8109264164E+03
  4    845    0.10925E+00    0.1768935571E+04    0.5848154496E+03    0.1863100148E+04
  4    846    0.10938E+00    0.1572524256E+04   -0.4065390034E+03    0.1624224891E+04
  4    847    0.10950E+00   -0.1180868656E+04   -0.6380720407E+03    0.1342231989E+04
  4    848    0.10963E+00    0.3547965532E+03    0.1892820371E+04    0.1925785437E+04
  4    849    0.10976E+00    0.2098331776E+03   -0.2968597978E+03    0.3635322571E+03
  4    850    0.10989E+00   -0.1093603345E+04   -0.5407783480E+03    0.1220003893E+04
  4    851    0.11002E+00    0.3918436657E+03   -0.3825234484E+03    0.5475998968E+03
  4    852    0.11015E+00   -0.6675607448E+03    0.4925422342E+03    0.8295994217E+03
  4    853    0.11028E+00    0.1017443693E+04    0.4836646756E+03    0.1126553676E+04
  4    854    0.11041E+00    0.5967423026E+03   -0.7194639903E+03    0.9347351545E+03
  4    855    0.11054E+00    0.2540771350E+04    0.1642647577E+04    0.3025526420E+04
  4    856    0.11067E+00    0.4795903475E+03    0.6061141821E+03    0.7729044593E+03
  4    857    0.11080E+00    0.1213565487E+04   -0.5536562942E+03    0.1333895230E+04
  4    858    0.11093E+00    0.1063867198E+04   -0.5620600754E+03    0.1203214421E+04
  4    859    0.11106E+00    0.1109651709E+04   -0.2419588921E+03    0.1135724888E+04
  4    860    0.11119E+00    0.1231031465E+04   -0.5258689373E+03    0.1338647305E+04
  4    861    0.11131E+00   -0.1223940843E+03    0.7688058464E+03    0.7784874702E+03
  4    862    0.11144E+00    0.2039869443E+03   -0.1404165095E+03    0.2476438361E+03
  4    863    0.11157E+00   -0.1349901980E+04    0.1190082295E+04    0.1799591960E+04
  4    864    0.11170E+00   -0.1872572303E+03    0.7943640605E+03    0.8161369560E+03
  4    865    0.11183E+00    0.6515598708E+03   -0.6646588722E+03    0.9307532872E+03
  4    866    0.11196E+00    0.7420219158E+03   -0.9190188687E+03    0.1181182545E+04
  4    867    0.11209E+00    0.4741252491E+03   -0.1967734423E+03    0.5133366726E+03
  4    868    0.11222E+00    0.6860002613E+02   -0.5063897170E+03    0.5110151750E+03
  4    869    0.11235E+00    0.1799677230E+03   -0.4461630725E+03    0.4810923701E+03
  4    870    0.11248E+00   -0.4907734120E+03    0.4792781328E+03    0.6859781851E+03
  4    871    0.11261E+00    0.1834002762E+00    0.1630089493E+03    0.1630090525E+03
  4    872    0.11274E+00   -0.6680688901E+03   -0.9646123159E+03    0.1173368212E+04
  4    873    0.11287E+00    0.6511343549E+03   -0.5094319179E+03    0.8267386692E+03
  4    874    0.11300E+00    0.2865847081E+03   -0.1284869673E+03    0.3140695714E+03
  4    875    0.11312E+00    0.2109738767E+04   -0.6311028451E+03    0.2202110003E+04
  4    876    0.11325E+00    0.9107754573E+02   -0.1742487376E+04    0.1744866005E+04
  4    877    0.11338E+00   -0.3698369795E+03   -0.9305085678E+02    0.3813631516E+03
  4    878    0.11351E+00    0.5522583744E+03   -0.6752005115E+03    0.8722872479E+03
  4    879    0.11364E+00   -0.1216649819E+04   -0.5458755276E+03    0.1333497984E+04
  4    880    0.11377E+00   -0.1115139255E+04   -0.5349024082E+03    0.1236792684E+04
  4    881    0.11390E+00    0.8384791238E+03    0.3969984836E+03    0.9277149546E+03
  4    882    0.11403E+00    0.1434663585E+03   -0.2568268028E+03    0.2941812412E+03
  4    883    0.11416E+00   -0.5116231819E+03    0.1111274765E+04    0.1223392776E+04
  4    884    0.11429E+00   -0.8970346208E+03   -0.1354836667E+04    0.1624885690E+04
  4    885    0.11442E+00    0.3865396454E+03   -0.1100521044E+04    0.1166430223E+04
  4    886    0.11455E+00   -0.1463843389E+04   -0.2795447561E+03    0.1490296191E+04
  4    887    0.11468E+00    0.5330091799E+03    0.4086196318E+03    0.6716165493E+03
  4    888    0.11481E+00    0.3288201074E+03    0.1821404146E+04    0.1850847299E+04
  4    889    0.11493E+00   -0.2087029233E+03   -0.1949588400E+03    0.2855973730E+03
  4    890    0.11506E+00    0.1617588724E+03   -0.1738167546E+04    0.1745678192E+04
  4    891    0.11519E+00    0.1325177795E+04   -0.8226587250E+03    0.1559763946E+04
  4    892    0.11532E+00    0.8126280914E+03   -0.7889884368E+03    0.1132637262E+04
  4    893    0.11545E+00    0.1587354616E+04    0.1748098385E+03    0.1596951207E+04
  4    894    0.11558E+00   -0.7211469162E+03   -0.6612275775E+03    0.9784042027E+03
  4    895    0.11571E+00   -0.5695620586E+03   -0.1381570897E+04    0.1494369125E+04
  4    896    0.11584E+00    0.3198128879E+02   -0.4356703475E+02    0.5404525279E+02
  4    897    0.11597E+00   -0.8268344541E+01   -0.1655441094E+03    0.1657504681E+03
  4    898    0.11610E+00   -0.1528775481E+04   -0.4262223194E+03    0.1587079058E+04
  4    899    0.11623E+00   -0.3138239672E+02    0.1513396897E+04    0.1513722241E+04
  4    900    0.11636E+00    0.1926245290E+03   -0.1444398198E+04    0.1457185769E+04
  4    901    0.11649E+00    0.1186643487E+04   -0.6376490009E+03    0.1347115071E+04
  4    902    0.11662E+00   -0.7088303880E+03   -0.1117325514E+04    0.1323199465E+04
  4    903    0.11674E+00    0.5619795685E+03    0.6402341887E+03    0.8518925119E+03
  4    904    0.11687E+00    0.8084221269E+03   -0.2217291776E+03    0.8382780943E+03
  4    905    0.11700E+00    0.6605473936E+03   -0.1880083195E+04    0.1992745764E+04
  4    906    0.11713E+00    0.5539891728E+03    0.9657724335E+02    0.5623443496E+03
  4    907    0.11726E+00   -0.1660648589E+04   -0.8974638301E+03    0.1887642726E+04
  4    908    0.11739E+00   -0.1168283746E+04    0.1588172722E+03    0.1179029192E+04
  4    909    0.11752E+00    0.4829680881E+03   -0.2710095502E+02    0.4837278531E+03
  4    910    0.11765E+00   -0.3777194817E+03    0.3915036503E+03    0.5440102159E+03
  4    911    0.11778E+00    0.1989121728E+04    0.1417885093E+04    0.2442745051E+04
  4    912    0.11791E+00   -0.3714422905E+03   -0.7179392047E+03    0.8083353740E+03
  4    913    0.11804E+00    0.1053996792E+04   -0.1150299539E+04    0.1560159693E+04
  4    914    0.11817E+00    0.2696254964E+03   -0.1618809532E+03    0.3144890321E+03
  4    915    0.11830E+00    0.8634911890E+03    0.9405339965E+02    0.8685983396E+03
  4    916    0.11843E+00    0.3172742044E+03   -0.3292617636E+03    0.4572485427E+03
  4    917    0.11855E+00    0.1510142100E+04   -0.7388624759E+03    0.1681204009E+04
  4    918    0.11868E+00    0.4439006224E+03   -0.7518968100E+03    0.8731532371E+03
  4    919    0.11881E+00    0.9951136869E+02    0.3238804528E+03    0.3388230515E+03
  4    920    0.11894E+00    0.1725781441E+03   -0.6154724917E+03    0.6392101406E+03
  4    921    0.11907E+00   -0.1683432724E+03    0.8978254596E+03    0.9134714080E+03
  4    922    0.11920E+00    0.4362425537E+03    0.3063173224E+03    0.5330458401E+03
  4    923    0.11933E+00    0.1515133018E+04   -0.2484687571E+03    0.1535371221E+04
  4    924    0.11946E+00    0.5351932999E+03   -0.2381961453E+03    0.5858065140E+03
  4    925    0.11959E+00   -0.4518675459E+03    0.9437799722E+03    0.1046377042E+04
  4    926    0.11972E+00    0.2994302730E+03    0.1237195651E+04    0.1272914596E+04
  4    927    0.11985E+00    0.9379842256E+03    0.1264761955E+04    0.1574622879E+04
  4    928    0.11998E+00    0.1946292018E+03    0.5305306021E+03    0.5651046327E+03
  4    929    0.12011E+00   -0.1009096246E+04   -0.1510280438E+04    0.1816376128E+04
  4    930    0.12024E+00    0.1571677898E+03   -0.5043740577E+02    0.1650625520E+03
  4    931    0.12036E+00    0.6548074286E+03   -0.1023151752E+04    0.1214747824E+04
  4    932    0.12049E+00    0.1233652215E+04    0.2513468443E+04    0.2799896677E+04
  4    933    0.12062E+00    0.2457354404E+03    0.4680397466E+03    0.5286275731E+03
  4    934    0.12075E+00    0.3963258714E+03    0.2498562081E+04    0.2529799729E+04
  4    935    0.12088E+00   -0.7966620164E+03   -0.1091391241E+03    0.8041030511E+03
  4    936    0.12101E+00   -0.5900552753E+03    0.6799023280E+03    0.9002401921E+03
  4    937    0.12114E+00   -0.1441333637E+04   -0.5090075466E+03    0.1528571665E+04
  4    938    0.12127E+00    0.8517251002E+03    0.5945657232E+03    0.1038722314E+04
  4    939    0.12140E+00   -0.1523680258E+03    0.6063814628E+02    0.1639908536E+03
  4    940    0.12153E+00    0.9214343551E+03   -0.5457771493E+03    0.1070940693E+04
  4    941    0.12166E+00   -0.1602124753E+03    0.1834795505E+02    0.1612596810E+03
  4    942    0.12179E+00   -0.1360595020E+04    0.1556840335E+04    0.2067600212E+04
  4    943    0.12192E+00   -0.1429574618E+03    0.8819498171E+03    0.8934608641E+03
  4    944    0.12205E+00   -0.2831096217E+03    0.5852649302E+02    0.2890958462E+03
  4    945    0.12217E+00   -0.1567093527E+04   -0.5822945766E+03    0.1671780218E+04
  4    946    0.12230E+00    0.1948166614E+03   -0.2143414281E+03    0.2896476814E+03
  4    947    0.12243E+00   -0.2970400818E+02    0.9177744475E+03    0.9182550106E+03
  4    948    0.12256E+00   -0.1207919496E+03   -0.4537825876E+03    0.4695842117E+03
  4    949    0.12269E+00    0.9314545794E+03   -0.6815150460E+03    0.1154153539E+04
  4    950    0.12282E+00   -0.8564640229E+03    0.1921484977E+04    0.2103719359E+04
  4    951    0.12295E+00   -0.9354493306E+03   -0.7697952630E+03    0.1211466135E+04
  4    952    0.12308E+00    0.1452408740E+03    0.5756648090E+03    0.5937043741E+03
  4    953    0.12321E+00   -0.4339745900E+03    0.8423387475E+03    0.9475592385E+03
  4    954    0.12334E+00    0.1249782538E+04    0.3426085084E+03    0.1295892350E+04
  4    955    0.12347E+00   -0.2008525696E+03   -0.3791167830E+03    0.4290353015E+03
  4    956    0.12360E+00    0.7135382299E+03   -0.1060182274E+04    0.1277937111E+04
  4    957    0.12373E+00    0.1317720273E+03   -0.2063602044E+03    0.2448436259E+03
  4    958    0.12386E+00   -0.6989221081E+03   -0.1790781818E+04    0.1922340145E+04
  4    959    0.12398E+00   -0.5004699815E+03   -0.1376407413E+04    0.1464570780E+04
  4    960    0.12411E+00   -0.8861356623E+03   -0.9674947732E+03    0.1311976581E+04
  4    961    0.12424E+00   -0.8370480119E+03   -0.1779301400E+04    0.1966357761E+04
  4    962    0.12437E+00   -0.6080181642E+03    0.1406767421E+04    0.1532540592E+04
  4    963    0.12450E+00   -0.9064086661E+03    0.4097243568E+03    0.9947113745E+03
  4    964    0.12463E+00   -0.4315953277E+03   -0.2013793597E+04    0.2059524018E+04
  4    965    0.12476E+00    0.9960378824E+03   -0.1580235902E+03    0.1008495373E+04
  4    966    0.12489E+00   -0.1961704977E+03   -0.3327255834E+03    0.3862501495E+03
  4    967    0.12502E+00    0.1325773795E+04   -0.7883850964E+03    0.1542474381E+04
  4    968    0.12515E+00   -0.2459480046E+03    0.1073615278E+04    0.1101426432E+04
  4    969    0.12528E+00    0.1239389694E+04    0.9188782479E+03    0.1542862291E+04
  4    970    0.12541E+00   -0.1852448975E+03   -0.2888860758E+03    0.3431775587E+03
  4    971    0.12554E+00    0.5910729408E+02    0.1244163106E+04    0.1245566340E+04
  4    972    0.12567E+00    0.3814642876E+03    0.4960763680E+03    0.6257849196E+03
  4    973    0.12579E+00    0.6578117060E+03   -0.8888800553E+03    0.1105813724E+04
  4    974    0.12592E+00   -0.5580159858E+02    0.1428960066E+04    0.1430049191E+04
  4    975    0.12605E+00   -0.4251909767E+03   -0.1542052511E+02    0.4254705151E+03
  4    976    0.12618E+00    0.1410117059E+04   -0.5117626555E+03    0.1500110375E+04
  4    977    0.12631E+00    0.1019936674E+04   -0.1531336785E+04    0.1839908468E+04
  4    978    0.12644E+00   -0.3954393868E+03   -0.9248828560E+03    0.1005873057E+04
  4    979    0.12657E+00    0.1084386820E+04   -0.1183339001E+04    0.1605050145E+04
  4    980    0.12670E+00    0.1637572123E+04    0.1231137325E+04    0.2048741460E+04
  4    981    0.12683E+00    0.7070825259E+03   -0.7769336929E+03    0.1050519710E+04
  4    982    0.12696E+00    0.5640539918E+03   -0.1092470190E+01    0.5640550498E+03
  4    983    0.12709E+00   -0.5385315755E+03   -0.1570252183E+03    0.5609573754E+03
  4    984    0.12722E+00   -0.4802050298E+02    0.3970335379E+03    0.3999269920E+03
  4    985    0.12735E+00   -0.7845258382E+03   -0.6248716022E+03    0.1002968250E+04
  4    986    0.12748E+00   -0.6496096607E+03   -0.2374381690E+03    0.6916426790E+03
  4    987    0.12760E+00   -0.2328348252E+03    0.2174448665E+03    0.3185817411E+03
  4    988    0.12773E+00    0.1498558968E+04    0.1344195795E+04    0.2013092475E+04
  4    989    0.12786E+00    0.2510484268E+03   -0.4199861554E+03    0.4892991757E+03
  4    990    0.12799E+00   -0.7338909278E+03    0.4611530089E+03    0.8667514012E+03
  4    991    0.12812E+00   -0.5626325700E+03   -0.2072384590E+04    0.2147401522E+04
  4    992    0.12825E+00    0.4469033203E+03   -0.1125484943E+04    0.1210966116E+04
  4    993    0.12838E+00    0.3360712355E+03   -0.1361151672E+04    0.1402026301E+04
  4    994    0.12851E+00   -0.7597437672E+03   -0.1356391177E+04    0.1554672833E+04
  4    995    0.12864E+00   -0.1380950014E+04    0.8760685165E+02    0.1383726093E+04
  4    996    0.12877E+00    0.1202868055E+04    0.1611010524E+03    0.1213608300E+04
  4    997    0.12890E+00   -0.6327328015E+02   -0.1086208853E+04    0.1088050173E+04
  4    998    0.12903E+00    0.9254310333E+03   -0.4806644046E+03    0.1042813918E+04
  4    999    0.12916E+00   -0.2802217498E+03   -0.1293279959E+03    0.3086259218E+03
  4    ***    0.12929E+00   -0.1300740459E+04    0.3099854952E+03    0.1337167435E+04


% itn    run  time           vxave               vyave               vaverun
  5      1    0.12929E-03   -0.8812191462E+03   -0.2845553706E+03    0.9260231868E+03
  5      2    0.25857E-03    0.6844820413E+03   -0.3322604330E+03    0.7608631022E+03
  5      3    0.38786E-03   -0.1491855430E+03    0.9008164806E+03    0.9130863365E+03
  5      4    0.51714E-03   -0.1035092763E+04    0.8655202892E+03    0.1349274768E+04
  5      5    0.64643E-03   -0.2153355004E+03   -0.2371427923E+03    0.3203218407E+03
  5      6    0.77571E-03    0.1981354871E+04    0.1367295527E+04    0.2407335494E+04
  5      7    0.90500E-03   -0.2667062472E+03    0.5050534455E+03    0.5711490218E+03
  5      8    0.10343E-02    0.6985198054E+03   -0.1220970125E+04    0.1406661993E+04
  5      9    0.11636E-02    0.1768441147E+03   -0.1134084594E+04    0.1147789923E+04
  5     10    0.12929E-02    0.2101958826E+03    0.4687778595E+03    0.5137460371E+03
  5     11    0.14221E-02    0.7374234375E+02   -0.7811331610E+02    0.1074226392E+03
  5     12    0.15514E-02   -0.3809298627E+03   -0.4925578631E+03    0.6226723125E+03
  5     13    0.16807E-02   -0.1125707616E+04   -0.3505153259E+03    0.1179015959E+04
  5     14    0.18100E-02   -0.3757705517E+03    0.6062538692E+02    0.3806296692E+03
  5     15    0.19393E-02   -0.9605204808E+02   -0.2024289788E+03    0.2240613474E+03
  5     16    0.20686E-02    0.3460291364E+03   -0.4641268463E+03    0.5789213183E+03
  5     17    0.21979E-02    0.4909513650E+03    0.3118963230E+03    0.5816464210E+03
  5     18    0.23271E-02   -0.2175578726E+03   -0.7663982385E+03    0.7966791625E+03
  5     19    0.24564E-02    0.1811589506E+04    0.5383074303E+03    0.1889876035E+04
  5     20    0.25857E-02    0.3816679492E+02    0.1900785017E+04    0.1901168163E+04
  5     21    0.27150E-02   -0.2966553523E+03   -0.1257033943E+04    0.1291564451E+04
  5     22    0.28443E-02   -0.6064458981E+02   -0.5514019823E+03    0.5547268809E+03
  5     23    0.29736E-02   -0.1048670987E+04   -0.6195427467E+03    0.1218008233E+04
  5     24    0.31029E-02   -0.4176029713E+03    0.9388696401E+03    0.1027554594E+04
  5     25    0.32321E-02   -0.1073684337E+04   -0.8769587827E+01    0.1073720151E+04
  5     26    0.33614E-02   -0.7001885572E+02   -0.1283322473E+04    0.1285231190E+04
  5     27    0.34907E-02   -0.2179674143E+03   -0.1171730634E+04    0.1191831562E+04
  5     28    0.36200E-02    0.1031389988E+02    0.4139060574E+03    0.4140345407E+03
  5     29    0.37493E-02   -0.7353513043E+03    0.8777122405E+03    0.1145041623E+04
  5     30    0.38786E-02    0.5373427663E+03   -0.5285537317E+02    0.5399360508E+03
  5     31    0.40079E-02   -0.3469599236E+03    0.6004359942E+03    0.6934728341E+03
  5     32    0.41371E-02   -0.1615513372E+03    0.4610051158E+03    0.4884921201E+03
  5     33    0.42664E-02   -0.6050815474E+03   -0.1555258600E+01    0.6050835462E+03
  5     34    0.43957E-02    0.8588135387E+03    0.1046418117E+04    0.1353717684E+04
  5     35    0.45250E-02   -0.2798017887E+03    0.1490471512E+04    0.1516507293E+04
  5     36    0.46543E-02    0.1220775118E+04   -0.2681581074E+03    0.1249880258E+04
  5     37    0.47836E-02   -0.8321539899E+00    0.1212355970E+04    0.1212356256E+04
  5     38    0.49129E-02    0.5116754721E+03   -0.1890515661E+03    0.5454835318E+03
  5     39    0.50421E-02    0.3672485987E+03    0.4351192766E+03    0.5693859131E+03
  5     40    0.51714E-02   -0.1731661186E+02    0.1601527843E+04    0.1601621459E+04
  5     41    0.53007E-02    0.7974851558E+03   -0.1762069588E+04    0.1934133348E+04
  5     42    0.54300E-02    0.2794154145E+03    0.6611460244E+03    0.7177653095E+03
  5     43    0.55593E-02    0.9485972156E+03   -0.4480052384E+03    0.1049068811E+04
  5     44    0.56886E-02    0.4574986706E+02    0.6445066070E+03    0.6461283284E+03
  5     45    0.58179E-02   -0.8962131830E+03    0.2764070605E+02    0.8966393243E+03
  5     46    0.59471E-02   -0.1036637310E+04   -0.6661848802E+03    0.1232241538E+04
  5     47    0.60764E-02   -0.6652607391E+03   -0.1484179542E+04    0.1626456505E+04
  5     48    0.62057E-02   -0.9376407511E+03    0.9108629811E+03    0.1307226663E+04
  5     49    0.63350E-02   -0.1367316432E+03   -0.9320517278E+03    0.9420275822E+03
  5     50    0.64643E-02   -0.8031532637E+03   -0.1945942133E+03    0.8263909927E+03
  5     51    0.65936E-02   -0.1543452773E+04   -0.9587503912E+03    0.1816988931E+04
  5     52    0.67229E-02   -0.9897571985E+03    0.1132476241E+03    0.9962150051E+03
  5     53    0.68521E-02    0.2501727531E+04    0.3343570309E+03    0.2523972120E+04
  5     54    0.69814E-02    0.1474186060E+03   -0.1540129512E+04    0.1547168755E+04
  5     55    0.71107E-02   -0.2506223173E+03    0.7440845647E+03    0.7851581913E+03
  5     56    0.72400E-02    0.1115008115E+04   -0.6284064292E+03    0.1279897549E+04
  5     57    0.73693E-02   -0.2650424437E+03   -0.1153575087E+04    0.1183631268E+04
  5     58    0.74986E-02    0.4678879342E+02   -0.1285826707E+04    0.1286677703E+04
  5     59    0.76279E-02   -0.5340636992E+03   -0.3471166853E+02    0.5351905592E+03
  5     60    0.77571E-02   -0.5682211516E+03    0.6274612115E+02    0.5716750413E+03
  5     61    0.78864E-02    0.1710835475E+04    0.7314725513E+03    0.1860647768E+04
  5     62    0.80157E-02   -0.1442363975E+04   -0.3182762640E+03    0.1477062496E+04
  5     63    0.81450E-02    0.1250154019E+04    0.1002231565E+04    0.1602296221E+04
  5     64    0.82743E-02    0.8261787715E+03    0.2415822380E+03    0.8607748487E+03
  5     65    0.84036E-02    0.1689365385E+04    0.8769964870E+03    0.1903438531E+04
  5     66    0.85329E-02   -0.1103474517E+03    0.1630437060E+02    0.1115454732E+03
  5     67    0.86621E-02   -0.9694304867E+03   -0.1178901139E+04    0.1526303824E+04
  5     68    0.87914E-02    0.4764192569E+03    0.6299547431E+03    0.7898216804E+03
  5     69    0.89207E-02    0.3764873732E+04   -0.9952783338E+03    0.3894207645E+04
  5     70    0.90500E-02    0.1983240025E+04   -0.3314406154E+03    0.2010744608E+04
  5     71    0.91793E-02   -0.1154284967E+04   -0.7041894688E+03    0.1352130391E+04
  5     72    0.93086E-02    0.1361176944E+04    0.1263912151E+04    0.1857492019E+04
  5     73    0.94379E-02    0.2484857920E+04   -0.1374391783E+04    0.2839625267E+04
  5     74    0.95671E-02    0.1042544697E+03    0.9741434562E+03    0.9797063171E+03
  5     75    0.96964E-02    0.3126672453E+03    0.1938515503E+04    0.1963568986E+04
  5     76    0.98257E-02   -0.3051345892E+03    0.2350461952E+04    0.2370185332E+04
  5     77    0.99550E-02   -0.5457745171E+03   -0.3678254752E+03    0.6581530246E+03
  5     78    0.10084E-01   -0.4211906528E+03   -0.4934114765E+03    0.6487344998E+03
  5     79    0.10214E-01   -0.1155762556E+04    0.1452162323E+04    0.1855953259E+04
  5     80    0.10343E-01   -0.8423173432E+03    0.3716072681E+03    0.9206467664E+03
  5     81    0.10472E-01   -0.4293037674E+03    0.3458960762E+03    0.5513128152E+03
  5     82    0.10601E-01    0.8346858795E+03    0.3767330709E+03    0.9157665228E+03
  5     83    0.10731E-01    0.9676393604E+03   -0.4500096839E+03    0.1067161959E+04
  5     84    0.10860E-01    0.5080416967E+03   -0.2757376377E+03    0.5780463740E+03
  5     85    0.10989E-01    0.6580629805E+03   -0.3041427125E+03    0.7249480505E+03
  5     86    0.11119E-01    0.6235143376E+03    0.1392561916E+04    0.1525778103E+04
  5     87    0.11248E-01   -0.2299052108E+03    0.4469183407E+03    0.5025857232E+03
  5     88    0.11377E-01   -0.3008763807E+03    0.1326281339E+04    0.1359981171E+04
  5     89    0.11506E-01    0.1255532288E+04   -0.2646039217E+03    0.1283112061E+04
  5     90    0.11636E-01    0.1163561911E+04   -0.2623238204E+02    0.1163857576E+04
  5     91    0.11765E-01    0.1122086308E+04   -0.4124986238E+03    0.1195505247E+04
  5     92    0.11894E-01   -0.2682012262E+03    0.1129518529E+04    0.1160923773E+04
  5     93    0.12024E-01    0.4496418552E+02   -0.1080337806E+04    0.1081273117E+04
  5     94    0.12153E-01    0.8732027028E+03    0.1258059365E+04    0.1531403385E+04
  5     95    0.12282E-01   -0.3975293430E+03    0.3448879873E+03    0.5262863311E+03
  5     96    0.12411E-01   -0.9704989730E+02   -0.2760974493E+03    0.2926576226E+03
  5     97    0.12541E-01   -0.7419937835E+03    0.1534814020E+04    0.1704760643E+04
  5     98    0.12670E-01   -0.4526622675E+03    0.1252783655E+04    0.1332054809E+04
  5     99    0.12799E-01   -0.4181298091E+03    0.3815631986E+03    0.5660591946E+03
  5    100    0.12929E-01   -0.4593876268E+03    0.2987108106E+03    0.5479645427E+03
  5    101    0.13058E-01    0.7839311518E+03    0.7346957068E+03    0.1074395566E+04
  5    102    0.13187E-01   -0.1840688042E+03    0.9594504957E+03    0.9769475822E+03
  5    103    0.13316E-01    0.7345107438E+03   -0.8473094862E+03    0.1121356053E+04
  5    104    0.13446E-01   -0.6396753206E+02    0.8339531837E+03    0.8364028681E+03
  5    105    0.13575E-01   -0.1175751184E+03    0.2352816991E+03    0.2630235472E+03
  5    106    0.13704E-01   -0.5894776339E+03   -0.1755492641E+04    0.1851820265E+04
  5    107    0.13834E-01   -0.9190205809E+03   -0.6472115345E+03    0.1124046973E+04
  5    108    0.13963E-01   -0.2578856960E+04    0.1303935147E+04    0.2889766442E+04
  5    109    0.14092E-01   -0.1868316152E+04   -0.5951840748E+03    0.1960828735E+04
  5    110    0.14221E-01   -0.1384541339E+04   -0.3739756121E+03    0.1434159153E+04
  5    111    0.14351E-01   -0.4672437992E+03   -0.8201495201E+03    0.9439078362E+03
  5    112    0.14480E-01    0.3243831429E+03   -0.6174596371E+03    0.6974817753E+03
  5    113    0.14609E-01   -0.3675033891E+03    0.4295364119E+03    0.5652966214E+03
  5    114    0.14739E-01    0.6912172291E+02   -0.3878307720E+03    0.3939422804E+03
  5    115    0.14868E-01   -0.7459695655E+03    0.1654864325E+04    0.1815226302E+04
  5    116    0.14997E-01    0.6382407520E+03   -0.1408730411E+03    0.6536026860E+03
  5    117    0.15126E-01   -0.2017030830E+03   -0.8819711602E+03    0.9047415438E+03
  5    118    0.15256E-01   -0.6329508711E+03    0.1361213432E+04    0.1501175810E+04
  5    119    0.15385E-01   -0.3315012662E+03   -0.1403688701E+04    0.1442302000E+04
  5    120    0.15514E-01   -0.2129712500E+04   -0.1466889350E+03    0.2134758295E+04
  5    121    0.15644E-01   -0.2015554744E+04    0.6683304234E+03    0.2123470386E+04
  5    122    0.15773E-01    0.5200499775E+03   -0.2078078841E+03    0.5600322275E+03
  5    123    0.15902E-01   -0.6177767598E+02    0.2653352456E+03    0.2724321453E+03
  5    124    0.16031E-01   -0.1330241532E+04    0.8783714308E+03    0.1594076191E+04
  5    125    0.16161E-01    0.1732088860E+04   -0.1016343414E+04    0.2008254405E+04
  5    126    0.16290E-01    0.2463589562E+03   -0.8456910774E+02    0.2604700928E+03
  5    127    0.16419E-01    0.1187674913E+04    0.2172340874E+04    0.2475810286E+04
  5    128    0.16549E-01    0.2046730834E+03   -0.1429879425E+04    0.1444453614E+04
  5    129    0.16678E-01    0.5128864364E+03   -0.1527210063E+04    0.1611031679E+04
  5    130    0.16807E-01    0.6460749233E+03    0.5326549102E+03    0.8373374827E+03
  5    131    0.16936E-01    0.1352059924E+03   -0.3590922186E+03    0.3837028561E+03
  5    132    0.17066E-01    0.6455917124E+03   -0.2199891411E+03    0.6820438999E+03
  5    133    0.17195E-01    0.6693298264E+03    0.1177633041E+02    0.6694334160E+03
  5    134    0.17324E-01   -0.6689072588E+03    0.5638079809E+03    0.8748236166E+03
  5    135    0.17454E-01   -0.1774722599E+04    0.1047720509E+04    0.2060912072E+04
  5    136    0.17583E-01   -0.7283889838E+03    0.1776018963E+03    0.7497285811E+03
  5    137    0.17712E-01    0.4430935878E+03    0.4490825944E+03    0.6308780422E+03
  5    138    0.17841E-01   -0.3567026547E+03   -0.1374387827E+04    0.1419922069E+04
  5    139    0.17971E-01    0.5772466724E+03    0.8206806168E+03    0.1003359554E+04
  5    140    0.18100E-01    0.9095704202E+02   -0.5885016696E+03    0.5954892095E+03
  5    141    0.18229E-01    0.6144371238E+03   -0.2326156880E+03    0.6569954622E+03
  5    142    0.18359E-01   -0.8773227222E+03   -0.1389679446E+03    0.8882607999E+03
  5    143    0.18488E-01   -0.2847111911E+03    0.6618797798E+03    0.7205173872E+03
  5    144    0.18617E-01   -0.1889034402E+03   -0.9259254417E+03    0.9449986419E+03
  5    145    0.18746E-01   -0.2054793855E+03    0.6965092075E+03    0.7261865146E+03
