% itn    run  time           mean square displacement
  5    845    0.10925E-01    0.29212E+01
  5    846    0.10938E-01    0.29246E+01
  5    847    0.10950E-01    0.29274E+01
  5    848    0.10963E-01    0.29288E+01
  5    849    0.10976E-01    0.29326E+01
  5    850    0.10989E-01    0.29352E+01
  5    851    0.11002E-01    0.29385E+01
  5    852    0.11015E-01    0.29405E+01
  5    853    0.11028E-01    0.29434E+01
  5    854    0.11041E-01    0.29457E+01
  5    855    0.11054E-01    0.29483E+01
  5    856    0.11067E-01    0.29508E+01
  5    857    0.11080E-01    0.29545E+01
  5    858    0.11093E-01    0.29608E+01
  5    859    0.11106E-01    0.29656E+01
  5    860    0.11119E-01    0.29675E+01
  5    861    0.11131E-01    0.29705E+01
  5    862    0.11144E-01    0.29738E+01
  5    863    0.11157E-01    0.29781E+01
  5    864    0.11170E-01    0.29820E+01
  5    865    0.11183E-01    0.29861E+01
  5    866    0.11196E-01    0.29899E+01
  5    867    0.11209E-01    0.29946E+01
  5    868    0.11222E-01    0.29975E+01
  5    869    0.11235E-01    0.30001E+01
  5    870    0.11248E-01    0.30027E+01
  5    871    0.11261E-01    0.30080E+01
  5    872    0.11274E-01    0.30123E+01
  5    873    0.11287E-01    0.30152E+01
  5    874    0.11300E-01    0.30190E+01
  5    875    0.11312E-01    0.30232E+01
  5    876    0.11325E-01    0.30236E+01
  5    877    0.11338E-01    0.30249E+01
  5    878    0.11351E-01    0.30280E+01
  5    879    0.11364E-01    0.30301E+01
  5    880    0.11377E-01    0.30315E+01
  5    881    0.11390E-01    0.30341E+01
  5    882    0.11403E-01    0.30358E+01
  5    883    0.11416E-01    0.30374E+01
  5    884    0.11429E-01    0.30395E+01
  5    885    0.11442E-01    0.30424E+01
  5    886    0.11455E-01    0.30443E+01
  5    887    0.11468E-01    0.30467E+01
  5    888    0.11481E-01    0.30498E+01
  5    889    0.11493E-01    0.30535E+01
  5    890    0.11506E-01    0.30561E+01
  5    891    0.11519E-01    0.30607E+01
  5    892    0.11532E-01    0.30640E+01
  5    893    0.11545E-01    0.30671E+01
  5    894    0.11558E-01    0.30707E+01
  5    895    0.11571E-01    0.30747E+01
  5    896    0.11584E-01    0.30780E+01
  5    897    0.11597E-01    0.30823E+01
  5    898    0.11610E-01    0.30863E+01
  5    899    0.11623E-01    0.30904E+01
  5    900    0.11636E-01    0.30952E+01
  5    901    0.11649E-01    0.30999E+01
  5    902    0.11662E-01    0.31057E+01
  5    903    0.11674E-01    0.31085E+01
  5    904    0.11687E-01    0.31150E+01
  5    905    0.11700E-01    0.31206E+01
  5    906    0.11713E-01    0.31267E+01
  5    907    0.11726E-01    0.31317E+01
  5    908    0.11739E-01    0.31373E+01
  5    909    0.11752E-01    0.31424E+01
  5    910    0.11765E-01    0.31472E+01
  5    911    0.11778E-01    0.31518E+01
  5    912    0.11791E-01    0.31561E+01
  5    913    0.11804E-01    0.31607E+01
  5    914    0.11817E-01    0.31630E+01
  5    915    0.11830E-01    0.31663E+01
  5    916    0.11843E-01    0.31697E+01
  5    917    0.11855E-01    0.31753E+01
  5    918    0.11868E-01    0.31798E+01
  5    919    0.11881E-01    0.31856E+01
  5    920    0.11894E-01    0.31898E+01
  5    921    0.11907E-01    0.31964E+01
  5    922    0.11920E-01    0.32022E+01
  5    923    0.11933E-01    0.32074E+01
  5    924    0.11946E-01    0.32126E+01
  5    925    0.11959E-01    0.32164E+01
  5    926    0.11972E-01    0.32228E+01
  5    927    0.11985E-01    0.32274E+01
  5    928    0.11998E-01    0.32318E+01
  5    929    0.12011E-01    0.32370E+01
  5    930    0.12024E-01    0.32415E+01
  5    931    0.12036E-01    0.32461E+01
  5    932    0.12049E-01    0.32504E+01
  5    933    0.12062E-01    0.32567E+01
  5    934    0.12075E-01    0.32646E+01
  5    935    0.12088E-01    0.32701E+01
  5    936    0.12101E-01    0.32763E+01
  5    937    0.12114E-01    0.32834E+01
  5    938    0.12127E-01    0.32887E+01
  5    939    0.12140E-01    0.32941E+01
  5    940    0.12153E-01    0.33014E+01
  5    941    0.12166E-01    0.33082E+01
  5    942    0.12179E-01    0.33151E+01
  5    943    0.12192E-01    0.33203E+01
  5    944    0.12205E-01    0.33266E+01
  5    945    0.12217E-01    0.33319E+01
  5    946    0.12230E-01    0.33380E+01
  5    947    0.12243E-01    0.33442E+01
  5    948    0.12256E-01    0.33483E+01
  5    949    0.12269E-01    0.33529E+01
  5    950    0.12282E-01    0.33597E+01
  5    951    0.12295E-01    0.33668E+01
  5    952    0.12308E-01    0.33705E+01
  5    953    0.12321E-01    0.33746E+01
  5    954    0.12334E-01    0.33793E+01
  5    955    0.12347E-01    0.33836E+01
  5    956    0.12360E-01    0.33892E+01
  5    957    0.12373E-01    0.33929E+01
  5    958    0.12386E-01    0.33965E+01
  5    959    0.12398E-01    0.34015E+01
  5    960    0.12411E-01    0.34061E+01
  5    961    0.12424E-01    0.34129E+01
  5    962    0.12437E-01    0.34189E+01
  5    963    0.12450E-01    0.34252E+01
  5    964    0.12463E-01    0.34300E+01
  5    965    0.12476E-01    0.34364E+01
  5    966    0.12489E-01    0.34419E+01
  5    967    0.12502E-01    0.34465E+01
  5    968    0.12515E-01    0.34494E+01
  5    969    0.12528E-01    0.34526E+01
  5    970    0.12541E-01    0.34562E+01
  5    971    0.12554E-01    0.34603E+01
  5    972    0.12567E-01    0.34633E+01
  5    973    0.12579E-01    0.34653E+01
  5    974    0.12592E-01    0.34717E+01
  5    975    0.12605E-01    0.34739E+01
  5    976    0.12618E-01    0.34771E+01
  5    977    0.12631E-01    0.34801E+01
  5    978    0.12644E-01    0.34837E+01
  5    979    0.12657E-01    0.34871E+01
  5    980    0.12670E-01    0.34905E+01
  5    981    0.12683E-01    0.34939E+01
  5    982    0.12696E-01    0.34952E+01
  5    983    0.12709E-01    0.34990E+01
  5    984    0.12722E-01    0.35028E+01
  5    985    0.12735E-01    0.35065E+01
  5    986    0.12748E-01    0.35107E+01
  5    987    0.12760E-01    0.35148E+01
  5    988    0.12773E-01    0.35191E+01
  5    989    0.12786E-01    0.35208E+01
  5    990    0.12799E-01    0.35259E+01
  5    991    0.12812E-01    0.35310E+01
  5    992    0.12825E-01    0.35363E+01
  5    993    0.12838E-01    0.35410E+01
  5    994    0.12851E-01    0.35477E+01
  5    995    0.12864E-01    0.35521E+01
  5    996    0.12877E-01    0.35575E+01
  5    997    0.12890E-01    0.35609E+01
  5    998    0.12903E-01    0.35637E+01
  5    999    0.12916E-01    0.35665E+01
  5    ***    0.12929E-01    0.35718E+01


% itn    run  time           mean square displacement
  6      1    0.12929E-04    0.11382E-03
  6      2    0.25857E-04    0.38122E-03
  6      3    0.38786E-04    0.79570E-03
  6      4    0.51714E-04    0.13737E-02
  6      5    0.64643E-04    0.20965E-02
  6      6    0.77571E-04    0.29336E-02
  6      7    0.90500E-04    0.39071E-02
  6      8    0.10343E-03    0.49782E-02
  6      9    0.11636E-03    0.62553E-02
  6     10    0.12929E-03    0.75561E-02
  6     11    0.14221E-03    0.89951E-02
  6     12    0.15514E-03    0.10445E-01
  6     13    0.16807E-03    0.11846E-01
  6     14    0.18100E-03    0.13343E-01
  6     15    0.19393E-03    0.15080E-01
  6     16    0.20686E-03    0.16816E-01
  6     17    0.21979E-03    0.18606E-01
  6     18    0.23271E-03    0.20376E-01
  6     19    0.24564E-03    0.22100E-01
  6     20    0.25857E-03    0.24009E-01
  6     21    0.27150E-03    0.25933E-01
  6     22    0.28443E-03    0.27779E-01
  6     23    0.29736E-03    0.29974E-01
  6     24    0.31029E-03    0.32172E-01
  6     25    0.32321E-03    0.34230E-01
  6     26    0.33614E-03    0.36422E-01
  6     27    0.34907E-03    0.38487E-01
  6     28    0.36200E-03    0.40730E-01
  6     29    0.37493E-03    0.43066E-01
  6     30    0.38786E-03    0.45443E-01
  6     31    0.40079E-03    0.48067E-01
  6     32    0.41371E-03    0.50609E-01
  6     33    0.42664E-03    0.53500E-01
  6     34    0.43957E-03    0.56257E-01
  6     35    0.45250E-03    0.59102E-01
  6     36    0.46543E-03    0.61998E-01
  6     37    0.47836E-03    0.64846E-01
  6     38    0.49129E-03    0.67836E-01
  6     39    0.50421E-03    0.71153E-01
  6     40    0.51714E-03    0.73869E-01
  6     41    0.53007E-03    0.76856E-01
  6     42    0.54300E-03    0.80038E-01
  6     43    0.55593E-03    0.83085E-01
  6     44    0.56886E-03    0.86069E-01
  6     45    0.58179E-03    0.89105E-01
  6     46    0.59471E-03    0.92162E-01
  6     47    0.60764E-03    0.95389E-01
  6     48    0.62057E-03    0.98675E-01
  6     49    0.63350E-03    0.10190E+00
  6     50    0.64643E-03    0.10511E+00
  6     51    0.65936E-03    0.10803E+00
  6     52    0.67229E-03    0.11110E+00
  6     53    0.68521E-03    0.11431E+00
  6     54    0.69814E-03    0.11743E+00
  6     55    0.71107E-03    0.12058E+00
  6     56    0.72400E-03    0.12372E+00
  6     57    0.73693E-03    0.12715E+00
  6     58    0.74986E-03    0.13049E+00
  6     59    0.76279E-03    0.13378E+00
  6     60    0.77571E-03    0.13752E+00
  6     61    0.78864E-03    0.14102E+00
  6     62    0.80157E-03    0.14463E+00
  6     63    0.81450E-03    0.14767E+00
  6     64    0.82743E-03    0.15096E+00
  6     65    0.84036E-03    0.15450E+00
  6     66    0.85329E-03    0.15779E+00
  6     67    0.86621E-03    0.16098E+00
  6     68    0.87914E-03    0.16458E+00
  6     69    0.89207E-03    0.16793E+00
  6     70    0.90500E-03    0.17188E+00
  6     71    0.91793E-03    0.17609E+00
  6     72    0.93086E-03    0.17950E+00
  6     73    0.94379E-03    0.18354E+00
  6     74    0.95671E-03    0.18789E+00
  6     75    0.96964E-03    0.19204E+00
  6     76    0.98257E-03    0.19602E+00
  6     77    0.99550E-03    0.20051E+00
  6     78    0.10084E-02    0.20488E+00
  6     79    0.10214E-02    0.20932E+00
  6     80    0.10343E-02    0.21426E+00
  6     81    0.10472E-02    0.21886E+00
  6     82    0.10601E-02    0.22316E+00
  6     83    0.10731E-02    0.22756E+00
  6     84    0.10860E-02    0.23134E+00
  6     85    0.10989E-02    0.23587E+00
  6     86    0.11119E-02    0.24006E+00
  6     87    0.11248E-02    0.24422E+00
  6     88    0.11377E-02    0.24809E+00
  6     89    0.11506E-02    0.25226E+00
  6     90    0.11636E-02    0.25654E+00
  6     91    0.11765E-02    0.26060E+00
  6     92    0.11894E-02    0.26472E+00
  6     93    0.12024E-02    0.26922E+00
  6     94    0.12153E-02    0.27351E+00
  6     95    0.12282E-02    0.27772E+00
  6     96    0.12411E-02    0.28115E+00
  6     97    0.12541E-02    0.28499E+00
  6     98    0.12670E-02    0.28951E+00
  6     99    0.12799E-02    0.29395E+00
  6    100    0.12929E-02    0.29853E+00
  6    101    0.13058E-02    0.30259E+00
  6    102    0.13187E-02    0.30734E+00
  6    103    0.13316E-02    0.31214E+00
  6    104    0.13446E-02    0.31620E+00
  6    105    0.13575E-02    0.32077E+00
  6    106    0.13704E-02    0.32512E+00
  6    107    0.13834E-02    0.33013E+00
  6    108    0.13963E-02    0.33478E+00
  6    109    0.14092E-02    0.33897E+00
  6    110    0.14221E-02    0.34356E+00
  6    111    0.14351E-02    0.34795E+00
  6    112    0.14480E-02    0.35216E+00
  6    113    0.14609E-02    0.35655E+00
  6    114    0.14739E-02    0.36072E+00
  6    115    0.14868E-02    0.36501E+00
  6    116    0.14997E-02    0.36868E+00
  6    117    0.15126E-02    0.37336E+00
  6    118    0.15256E-02    0.37757E+00
  6    119    0.15385E-02    0.38164E+00
  6    120    0.15514E-02    0.38586E+00
  6    121    0.15644E-02    0.39024E+00
  6    122    0.15773E-02    0.39444E+00
  6    123    0.15902E-02    0.39931E+00
  6    124    0.16031E-02    0.40426E+00
  6    125    0.16161E-02    0.40929E+00
  6    126    0.16290E-02    0.41360E+00
  6    127    0.16419E-02    0.41832E+00
  6    128    0.16549E-02    0.42275E+00
  6    129    0.16678E-02    0.42766E+00
  6    130    0.16807E-02    0.43214E+00
  6    131    0.16936E-02    0.43701E+00
  6    132    0.17066E-02    0.44183E+00
  6    133    0.17195E-02    0.44654E+00
  6    134    0.17324E-02    0.45121E+00
  6    135    0.17454E-02    0.45629E+00
  6    136    0.17583E-02    0.46121E+00
  6    137    0.17712E-02    0.46555E+00
  6    138    0.17841E-02    0.47022E+00
  6    139    0.17971E-02    0.47524E+00
  6    140    0.18100E-02    0.48058E+00
  6    141    0.18229E-02    0.48636E+00
  6    142    0.18359E-02    0.49170E+00
  6    143    0.18488E-02    0.49696E+00
  6    144    0.18617E-02    0.50221E+00
  6    145    0.18746E-02    0.50752E+00
  6    146    0.18876E-02    0.51279E+00
  6    147    0.19005E-02    0.51729E+00
  6    148    0.19134E-02    0.52190E+00
  6    149    0.19264E-02    0.52737E+00
  6    150    0.19393E-02    0.53250E+00
  6    151    0.19522E-02    0.53830E+00
  6    152    0.19651E-02    0.54317E+00
  6    153    0.19781E-02    0.54774E+00
  6    154    0.19910E-02    0.55288E+00
  6    155    0.20039E-02    0.55793E+00
  6    156    0.20169E-02    0.56271E+00
  6    157    0.20298E-02    0.56714E+00
  6    158    0.20427E-02    0.57198E+00
  6    159    0.20556E-02    0.57606E+00
  6    160    0.20686E-02    0.58130E+00
  6    161    0.20815E-02    0.58550E+00
  6    162    0.20944E-02    0.58934E+00
  6    163    0.21074E-02    0.59392E+00
  6    164    0.21203E-02    0.59843E+00
  6    165    0.21332E-02    0.60272E+00
  6    166    0.21461E-02    0.60676E+00
  6    167    0.21591E-02    0.61150E+00
  6    168    0.21720E-02    0.61564E+00
  6    169    0.21849E-02    0.61942E+00
  6    170    0.21979E-02    0.62408E+00
  6    171    0.22108E-02    0.62827E+00
  6    172    0.22237E-02    0.63208E+00
  6    173    0.22366E-02    0.63579E+00
  6    174    0.22496E-02    0.63901E+00
  6    175    0.22625E-02    0.64317E+00
  6    176    0.22754E-02    0.64768E+00
  6    177    0.22884E-02    0.65056E+00
  6    178    0.23013E-02    0.65452E+00
  6    179    0.23142E-02    0.65912E+00
  6    180    0.23271E-02    0.66287E+00
  6    181    0.23401E-02    0.66673E+00
  6    182    0.23530E-02    0.66998E+00
  6    183    0.23659E-02    0.67450E+00
  6    184    0.23789E-02    0.67943E+00
  6    185    0.23918E-02    0.68306E+00
  6    186    0.24047E-02    0.68811E+00
  6    187    0.24176E-02    0.69302E+00
  6    188    0.24306E-02    0.69708E+00
  6    189    0.24435E-02    0.70020E+00
  6    190    0.24564E-02    0.70380E+00
  6    191    0.24694E-02    0.70800E+00
  6    192    0.24823E-02    0.71319E+00
  6    193    0.24952E-02    0.71688E+00
  6    194    0.25081E-02    0.72154E+00
  6    195    0.25211E-02    0.72631E+00
  6    196    0.25340E-02    0.73070E+00
  6    197    0.25469E-02    0.73511E+00
  6    198    0.25599E-02    0.73906E+00
  6    199    0.25728E-02    0.74390E+00
  6    200    0.25857E-02    0.74794E+00
  6    201    0.25986E-02    0.75216E+00
  6    202    0.26116E-02    0.75596E+00
  6    203    0.26245E-02    0.75944E+00
  6    204    0.26374E-02    0.76335E+00
  6    205    0.26504E-02    0.76735E+00
  6    206    0.26633E-02    0.77166E+00
  6    207    0.26762E-02    0.77647E+00
  6    208    0.26891E-02    0.78140E+00
  6    209    0.27021E-02    0.78611E+00
  6    210    0.27150E-02    0.79093E+00
  6    211    0.27279E-02    0.79432E+00
  6    212    0.27409E-02    0.79909E+00
  6    213    0.27538E-02    0.80339E+00
  6    214    0.27667E-02    0.80647E+00
  6    215    0.27796E-02    0.81073E+00
  6    216    0.27926E-02    0.81444E+00
  6    217    0.28055E-02    0.81917E+00
  6    218    0.28184E-02    0.82346E+00
  6    219    0.28314E-02    0.82751E+00
  6    220    0.28443E-02    0.83088E+00
  6    221    0.28572E-02    0.83408E+00
  6    222    0.28701E-02    0.83795E+00
  6    223    0.28831E-02    0.84245E+00
  6    224    0.28960E-02    0.84606E+00
  6    225    0.29089E-02    0.85000E+00
  6    226    0.29219E-02    0.85347E+00
  6    227    0.29348E-02    0.85625E+00
  6    228    0.29477E-02    0.86036E+00
  6    229    0.29606E-02    0.86317E+00
  6    230    0.29736E-02    0.86647E+00
  6    231    0.29865E-02    0.87045E+00
  6    232    0.29994E-02    0.87491E+00
  6    233    0.30124E-02    0.87897E+00
  6    234    0.30253E-02    0.88267E+00
  6    235    0.30382E-02    0.88598E+00
  6    236    0.30511E-02    0.88920E+00
  6    237    0.30641E-02    0.89287E+00
  6    238    0.30770E-02    0.89620E+00
  6    239    0.30899E-02    0.89953E+00
  6    240    0.31029E-02    0.90306E+00
  6    241    0.31158E-02    0.90670E+00
  6    242    0.31287E-02    0.91005E+00
  6    243    0.31416E-02    0.91490E+00
  6    244    0.31546E-02    0.91833E+00
  6    245    0.31675E-02    0.92241E+00
  6    246    0.31804E-02    0.92675E+00
  6    247    0.31934E-02    0.93032E+00
  6    248    0.32063E-02    0.93431E+00
  6    249    0.32192E-02    0.93800E+00
  6    250    0.32321E-02    0.94144E+00
  6    251    0.32451E-02    0.94587E+00
  6    252    0.32580E-02    0.94906E+00
  6    253    0.32709E-02    0.95277E+00
  6    254    0.32839E-02    0.95474E+00
  6    255    0.32968E-02    0.95731E+00
  6    256    0.33097E-02    0.96059E+00
  6    257    0.33226E-02    0.96287E+00
  6    258    0.33356E-02    0.96604E+00
  6    259    0.33485E-02    0.96869E+00
  6    260    0.33614E-02    0.97151E+00
  6    261    0.33744E-02    0.97458E+00
  6    262    0.33873E-02    0.97737E+00
  6    263    0.34002E-02    0.98016E+00
  6    264    0.34131E-02    0.98387E+00
  6    265    0.34261E-02    0.98689E+00
  6    266    0.34390E-02    0.99044E+00
  6    267    0.34519E-02    0.99338E+00
  6    268    0.34649E-02    0.99606E+00
  6    269    0.34778E-02    0.99858E+00
  6    270    0.34907E-02    0.10016E+01
  6    271    0.35036E-02    0.10040E+01
  6    272    0.35166E-02    0.10080E+01
  6    273    0.35295E-02    0.10109E+01
  6    274    0.35424E-02    0.10148E+01
  6    275    0.35554E-02    0.10190E+01
  6    276    0.35683E-02    0.10229E+01
  6    277    0.35812E-02    0.10255E+01
  6    278    0.35941E-02    0.10294E+01
  6    279    0.36071E-02    0.10329E+01
  6    280    0.36200E-02    0.10362E+01
  6    281    0.36329E-02    0.10393E+01
  6    282    0.36459E-02    0.10410E+01
  6    283    0.36588E-02    0.10434E+01
  6    284    0.36717E-02    0.10468E+01
  6    285    0.36846E-02    0.10491E+01
  6    286    0.36976E-02    0.10524E+01
  6    287    0.37105E-02    0.10550E+01
  6    288    0.37234E-02    0.10566E+01
  6    289    0.37364E-02    0.10599E+01
  6    290    0.37493E-02    0.10624E+01
  6    291    0.37622E-02    0.10670E+01
  6    292    0.37751E-02    0.10713E+01
  6    293    0.37881E-02    0.10745E+01
  6    294    0.38010E-02    0.10770E+01
  6    295    0.38139E-02    0.10803E+01
  6    296    0.38269E-02    0.10828E+01
  6    297    0.38398E-02    0.10858E+01
  6    298    0.38527E-02    0.10881E+01
  6    299    0.38656E-02    0.10913E+01
  6    300    0.38786E-02    0.10952E+01
  6    301    0.38915E-02    0.10969E+01
  6    302    0.39044E-02    0.10992E+01
  6    303    0.39174E-02    0.11024E+01
  6    304    0.39303E-02    0.11052E+01
  6    305    0.39432E-02    0.11077E+01
  6    306    0.39561E-02    0.11117E+01
  6    307    0.39691E-02    0.11141E+01
  6    308    0.39820E-02    0.11175E+01
  6    309    0.39949E-02    0.11202E+01
  6    310    0.40079E-02    0.11242E+01
  6    311    0.40208E-02    0.11260E+01
  6    312    0.40337E-02    0.11285E+01
  6    313    0.40466E-02    0.11303E+01
  6    314    0.40596E-02    0.11324E+01
  6    315    0.40725E-02    0.11361E+01
  6    316    0.40854E-02    0.11380E+01
  6    317    0.40984E-02    0.11418E+01
  6    318    0.41113E-02    0.11434E+01
  6    319    0.41242E-02    0.11462E+01
  6    320    0.41371E-02    0.11483E+01
  6    321    0.41501E-02    0.11515E+01
  6    322    0.41630E-02    0.11546E+01
  6    323    0.41759E-02    0.11579E+01
  6    324    0.41889E-02    0.11613E+01
  6    325    0.42018E-02    0.11647E+01
  6    326    0.42147E-02    0.11676E+01
  6    327    0.42276E-02    0.11711E+01
  6    328    0.42406E-02    0.11746E+01
  6    329    0.42535E-02    0.11783E+01
  6    330    0.42664E-02    0.11823E+01
  6    331    0.42794E-02    0.11863E+01
  6    332    0.42923E-02    0.11908E+01
  6    333    0.43052E-02    0.11933E+01
  6    334    0.43181E-02    0.11968E+01
  6    335    0.43311E-02    0.12004E+01
  6    336    0.43440E-02    0.12051E+01
  6    337    0.43569E-02    0.12101E+01
  6    338    0.43699E-02    0.12146E+01
  6    339    0.43828E-02    0.12193E+01
  6    340    0.43957E-02    0.12234E+01
  6    341    0.44086E-02    0.12276E+01
  6    342    0.44216E-02    0.12316E+01
  6    343    0.44345E-02    0.12360E+01
  6    344    0.44474E-02    0.12406E+01
  6    345    0.44604E-02    0.12443E+01
  6    346    0.44733E-02    0.12485E+01
  6    347    0.44862E-02    0.12531E+01
  6    348    0.44991E-02    0.12566E+01
  6    349    0.45121E-02    0.12604E+01
  6    350    0.45250E-02    0.12639E+01
  6    351    0.45379E-02    0.12685E+01
  6    352    0.45509E-02    0.12715E+01
  6    353    0.45638E-02    0.12756E+01
  6    354    0.45767E-02    0.12780E+01
  6    355    0.45896E-02    0.12819E+01
  6    356    0.46026E-02    0.12865E+01
  6    357    0.46155E-02    0.12897E+01
  6    358    0.46284E-02    0.12929E+01
  6    359    0.46414E-02    0.12975E+01
  6    360    0.46543E-02    0.13004E+01
  6    361    0.46672E-02    0.13052E+01
  6    362    0.46801E-02    0.13095E+01
  6    363    0.46931E-02    0.13126E+01
  6    364    0.47060E-02    0.13158E+01
  6    365    0.47189E-02    0.13184E+01
  6    366    0.47319E-02    0.13209E+01
  6    367    0.47448E-02    0.13242E+01
  6    368    0.47577E-02    0.13270E+01
  6    369    0.47706E-02    0.13291E+01
  6    370    0.47836E-02    0.13312E+01
  6    371    0.47965E-02    0.13339E+01
  6    372    0.48094E-02    0.13369E+01
  6    373    0.48224E-02    0.13391E+01
  6    374    0.48353E-02    0.13411E+01
  6    375    0.48482E-02    0.13421E+01
  6    376    0.48611E-02    0.13435E+01
  6    377    0.48741E-02    0.13441E+01
  6    378    0.48870E-02    0.13452E+01
  6    379    0.48999E-02    0.13467E+01
  6    380    0.49129E-02    0.13485E+01
  6    381    0.49258E-02    0.13516E+01
  6    382    0.49387E-02    0.13529E+01
  6    383    0.49516E-02    0.13554E+01
  6    384    0.49646E-02    0.13587E+01
  6    385    0.49775E-02    0.13611E+01
  6    386    0.49904E-02    0.13633E+01
  6    387    0.50034E-02    0.13646E+01
  6    388    0.50163E-02    0.13680E+01
  6    389    0.50292E-02    0.13708E+01
  6    390    0.50421E-02    0.13743E+01
  6    391    0.50551E-02    0.13773E+01
  6    392    0.50680E-02    0.13806E+01
  6    393    0.50809E-02    0.13846E+01
  6    394    0.50939E-02    0.13873E+01
  6    395    0.51068E-02    0.13900E+01
  6    396    0.51197E-02    0.13923E+01
  6    397    0.51326E-02    0.13933E+01
  6    398    0.51456E-02    0.13958E+01
  6    399    0.51585E-02    0.13989E+01
  6    400    0.51714E-02    0.14012E+01
  6    401    0.51844E-02    0.14045E+01
  6    402    0.51973E-02    0.14084E+01
  6    403    0.52102E-02    0.14124E+01
  6    404    0.52231E-02    0.14158E+01
  6    405    0.52361E-02    0.14200E+01
  6    406    0.52490E-02    0.14230E+01
  6    407    0.52619E-02    0.14249E+01
  6    408    0.52749E-02    0.14268E+01
  6    409    0.52878E-02    0.14297E+01
  6    410    0.53007E-02    0.14312E+01
  6    411    0.53136E-02    0.14330E+01
  6    412    0.53266E-02    0.14341E+01
  6    413    0.53395E-02    0.14358E+01
  6    414    0.53524E-02    0.14368E+01
  6    415    0.53654E-02    0.14393E+01
  6    416    0.53783E-02    0.14425E+01
  6    417    0.53912E-02    0.14445E+01
  6    418    0.54041E-02    0.14477E+01
  6    419    0.54171E-02    0.14501E+01
  6    420    0.54300E-02    0.14529E+01
  6    421    0.54429E-02    0.14561E+01
  6    422    0.54559E-02    0.14586E+01
  6    423    0.54688E-02    0.14609E+01
  6    424    0.54817E-02    0.14635E+01
  6    425    0.54946E-02    0.14663E+01
  6    426    0.55076E-02    0.14680E+01
  6    427    0.55205E-02    0.14707E+01
  6    428    0.55334E-02    0.14752E+01
  6    429    0.55464E-02    0.14786E+01
  6    430    0.55593E-02    0.14819E+01
  6    431    0.55722E-02    0.14847E+01
  6    432    0.55851E-02    0.14871E+01
  6    433    0.55981E-02    0.14888E+01
  6    434    0.56110E-02    0.14916E+01
  6    435    0.56239E-02    0.14944E+01
  6    436    0.56369E-02    0.14977E+01
  6    437    0.56498E-02    0.15004E+01
  6    438    0.56627E-02    0.15028E+01
  6    439    0.56756E-02    0.15045E+01
  6    440    0.56886E-02    0.15071E+01
  6    441    0.57015E-02    0.15098E+01
  6    442    0.57144E-02    0.15125E+01
  6    443    0.57274E-02    0.15150E+01
  6    444    0.57403E-02    0.15185E+01
  6    445    0.57532E-02    0.15214E+01
  6    446    0.57661E-02    0.15259E+01
  6    447    0.57791E-02    0.15301E+01
  6    448    0.57920E-02    0.15326E+01
  6    449    0.58049E-02    0.15361E+01
  6    450    0.58179E-02    0.15392E+01
  6    451    0.58308E-02    0.15416E+01
  6    452    0.58437E-02    0.15450E+01
  6    453    0.58566E-02    0.15487E+01
  6    454    0.58696E-02    0.15521E+01
  6    455    0.58825E-02    0.15545E+01
  6    456    0.58954E-02    0.15574E+01
  6    457    0.59084E-02    0.15604E+01
  6    458    0.59213E-02    0.15621E+01
  6    459    0.59342E-02    0.15652E+01
  6    460    0.59471E-02    0.15679E+01
  6    461    0.59601E-02    0.15712E+01
  6    462    0.59730E-02    0.15740E+01
  6    463    0.59859E-02    0.15766E+01
  6    464    0.59989E-02    0.15789E+01
  6    465    0.60118E-02    0.15801E+01
  6    466    0.60247E-02    0.15828E+01
  6    467    0.60376E-02    0.15845E+01
  6    468    0.60506E-02    0.15870E+01
  6    469    0.60635E-02    0.15906E+01
  6    470    0.60764E-02    0.15929E+01
  6    471    0.60894E-02    0.15954E+01
  6    472    0.61023E-02    0.15993E+01
  6    473    0.61152E-02    0.16031E+01
  6    474    0.61281E-02    0.16048E+01
  6    475    0.61411E-02    0.16064E+01
  6    476    0.61540E-02    0.16101E+01
  6    477    0.61669E-02    0.16129E+01
  6    478    0.61799E-02    0.16153E+01
  6    479    0.61928E-02    0.16190E+01
  6    480    0.62057E-02    0.16225E+01
  6    481    0.62186E-02    0.16245E+01
  6    482    0.62316E-02    0.16262E+01
  6    483    0.62445E-02    0.16282E+01
  6    484    0.62574E-02    0.16316E+01
  6    485    0.62704E-02    0.16330E+01
  6    486    0.62833E-02    0.16350E+01
  6    487    0.62962E-02    0.16363E+01
  6    488    0.63091E-02    0.16391E+01
  6    489    0.63221E-02    0.16417E+01
  6    490    0.63350E-02    0.16434E+01
  6    491    0.63479E-02    0.16460E+01
  6    492    0.63609E-02    0.16484E+01
  6    493    0.63738E-02    0.16503E+01
  6    494    0.63867E-02    0.16531E+01
  6    495    0.63996E-02    0.16560E+01
  6    496    0.64126E-02    0.16579E+01
  6    497    0.64255E-02    0.16597E+01
  6    498    0.64384E-02    0.16617E+01
  6    499    0.64514E-02    0.16642E+01
  6    500    0.64643E-02    0.16660E+01
  6    501    0.64772E-02    0.16689E+01
  6    502    0.64901E-02    0.16713E+01
  6    503    0.65031E-02    0.16732E+01
  6    504    0.65160E-02    0.16746E+01
  6    505    0.65289E-02    0.16777E+01
  6    506    0.65419E-02    0.16792E+01
  6    507    0.65548E-02    0.16802E+01
  6    508    0.65677E-02    0.16816E+01
  6    509    0.65806E-02    0.16855E+01
