% itn    run  time           mean square displacement
  3    ***    0.66955E+00    0.18896E+02
  3    ***    0.66966E+00    0.18910E+02
  3    ***    0.66977E+00    0.18923E+02
  3    ***    0.66987E+00    0.18921E+02
  3    ***    0.66998E+00    0.18918E+02
  3    ***    0.67009E+00    0.18910E+02
  3    ***    0.67019E+00    0.18907E+02
  3    ***    0.67030E+00    0.18918E+02
  3    ***    0.67041E+00    0.18929E+02
  3    ***    0.67051E+00    0.18919E+02
  3    ***    0.67062E+00    0.18935E+02
  3    ***    0.67073E+00    0.18945E+02
  3    ***    0.67083E+00    0.18947E+02
  3    ***    0.67094E+00    0.18931E+02
  3    ***    0.67105E+00    0.18923E+02
  3    ***    0.67116E+00    0.18924E+02
  3    ***    0.67126E+00    0.18931E+02
  3    ***    0.67137E+00    0.18934E+02
  3    ***    0.67148E+00    0.18943E+02
  3    ***    0.67158E+00    0.18953E+02
  3    ***    0.67169E+00    0.18953E+02
  3    ***    0.67180E+00    0.18933E+02
  3    ***    0.67190E+00    0.18935E+02
  3    ***    0.67201E+00    0.18946E+02
  3    ***    0.67212E+00    0.18947E+02
  3    ***    0.67222E+00    0.18945E+02
  3    ***    0.67233E+00    0.18946E+02
  3    ***    0.67244E+00    0.18932E+02
  3    ***    0.67254E+00    0.18933E+02
  3    ***    0.67265E+00    0.18922E+02
  3    ***    0.67276E+00    0.18919E+02
  3    ***    0.67286E+00    0.18910E+02
  3    ***    0.67297E+00    0.18894E+02
  3    ***    0.67308E+00    0.18887E+02
  3    ***    0.67319E+00    0.18890E+02
  3    ***    0.67329E+00    0.18887E+02
  3    ***    0.67340E+00    0.18872E+02
  3    ***    0.67351E+00    0.18866E+02
  3    ***    0.67361E+00    0.18858E+02
  3    ***    0.67372E+00    0.18858E+02
  3    ***    0.67383E+00    0.18847E+02
  3    ***    0.67393E+00    0.18849E+02
  3    ***    0.67404E+00    0.18841E+02
  3    ***    0.67415E+00    0.18836E+02
  3    ***    0.67425E+00    0.18826E+02
  3    ***    0.67436E+00    0.18822E+02
  3    ***    0.67447E+00    0.18810E+02
  3    ***    0.67457E+00    0.18812E+02
  3    ***    0.67468E+00    0.18817E+02
  3    ***    0.67479E+00    0.18797E+02
  3    ***    0.67490E+00    0.18812E+02
  3    ***    0.67500E+00    0.18824E+02
  3    ***    0.67511E+00    0.18829E+02
  3    ***    0.67522E+00    0.18823E+02
  3    ***    0.67532E+00    0.18828E+02
  3    ***    0.67543E+00    0.18834E+02
  3    ***    0.67554E+00    0.18862E+02
  3    ***    0.67564E+00    0.18839E+02
  3    ***    0.67575E+00    0.18843E+02
  3    ***    0.67586E+00    0.18848E+02
  3    ***    0.67596E+00    0.18832E+02
  3    ***    0.67607E+00    0.18818E+02
  3    ***    0.67618E+00    0.18798E+02
  3    ***    0.67628E+00    0.18784E+02
  3    ***    0.67639E+00    0.18793E+02
  3    ***    0.67650E+00    0.18791E+02
  3    ***    0.67660E+00    0.18807E+02
  3    ***    0.67671E+00    0.18810E+02
  3    ***    0.67682E+00    0.18814E+02
  3    ***    0.67693E+00    0.18823E+02
  3    ***    0.67703E+00    0.18822E+02
  3    ***    0.67714E+00    0.18816E+02
  3    ***    0.67725E+00    0.18803E+02
  3    ***    0.67735E+00    0.18817E+02
  3    ***    0.67746E+00    0.18822E+02
  3    ***    0.67757E+00    0.18830E+02
  3    ***    0.67767E+00    0.18839E+02
  3    ***    0.67778E+00    0.18854E+02
  3    ***    0.67789E+00    0.18869E+02
  3    ***    0.67799E+00    0.18864E+02
  3    ***    0.67810E+00    0.18876E+02
  3    ***    0.67821E+00    0.18894E+02
  3    ***    0.67831E+00    0.18897E+02
  3    ***    0.67842E+00    0.18891E+02
  3    ***    0.67853E+00    0.18894E+02
  3    ***    0.67864E+00    0.18898E+02
  3    ***    0.67874E+00    0.18908E+02
  3    ***    0.67885E+00    0.18926E+02
  3    ***    0.67896E+00    0.18927E+02
  3    ***    0.67906E+00    0.18925E+02
  3    ***    0.67917E+00    0.18929E+02
  3    ***    0.67928E+00    0.18933E+02
  3    ***    0.67938E+00    0.18937E+02
  3    ***    0.67949E+00    0.18950E+02
  3    ***    0.67960E+00    0.18952E+02
  3    ***    0.67970E+00    0.18965E+02
  3    ***    0.67981E+00    0.18967E+02
  3    ***    0.67992E+00    0.18973E+02
  3    ***    0.68002E+00    0.18979E+02
  3    ***    0.68013E+00    0.18974E+02
  3    ***    0.68024E+00    0.18985E+02
  3    ***    0.68034E+00    0.18974E+02
  3    ***    0.68045E+00    0.18977E+02
  3    ***    0.68056E+00    0.18966E+02
  3    ***    0.68067E+00    0.18967E+02
  3    ***    0.68077E+00    0.18950E+02
  3    ***    0.68088E+00    0.18947E+02
  3    ***    0.68099E+00    0.18946E+02
  3    ***    0.68109E+00    0.18955E+02
  3    ***    0.68120E+00    0.18973E+02
  3    ***    0.68131E+00    0.18980E+02
  3    ***    0.68141E+00    0.18986E+02
  3    ***    0.68152E+00    0.18996E+02
  3    ***    0.68163E+00    0.19013E+02
  3    ***    0.68173E+00    0.19049E+02
  3    ***    0.68184E+00    0.19046E+02
  3    ***    0.68195E+00    0.19076E+02
  3    ***    0.68205E+00    0.19091E+02
  3    ***    0.68216E+00    0.19099E+02
  3    ***    0.68227E+00    0.19095E+02
  3    ***    0.68237E+00    0.19106E+02
  3    ***    0.68248E+00    0.19112E+02
  3    ***    0.68259E+00    0.19122E+02
  3    ***    0.68270E+00    0.19125E+02
  3    ***    0.68280E+00    0.19118E+02
  3    ***    0.68291E+00    0.19118E+02
  3    ***    0.68302E+00    0.19103E+02
  3    ***    0.68312E+00    0.19102E+02
  3    ***    0.68323E+00    0.19114E+02
  3    ***    0.68334E+00    0.19113E+02
  3    ***    0.68344E+00    0.19115E+02
  3    ***    0.68355E+00    0.19116E+02
  3    ***    0.68366E+00    0.19121E+02
  3    ***    0.68376E+00    0.19147E+02
  3    ***    0.68387E+00    0.19158E+02
  3    ***    0.68398E+00    0.19178E+02
  3    ***    0.68408E+00    0.19185E+02
  3    ***    0.68419E+00    0.19192E+02
  3    ***    0.68430E+00    0.19208E+02
  3    ***    0.68441E+00    0.19222E+02
  3    ***    0.68451E+00    0.19233E+02
  3    ***    0.68462E+00    0.19246E+02
  3    ***    0.68473E+00    0.19265E+02
  3    ***    0.68483E+00    0.19268E+02
  3    ***    0.68494E+00    0.19275E+02
  3    ***    0.68505E+00    0.19290E+02
  3    ***    0.68515E+00    0.19308E+02
  3    ***    0.68526E+00    0.19327E+02
  3    ***    0.68537E+00    0.19325E+02
  3    ***    0.68547E+00    0.19333E+02
  3    ***    0.68558E+00    0.19344E+02
  3    ***    0.68569E+00    0.19351E+02
  3    ***    0.68579E+00    0.19356E+02
  3    ***    0.68590E+00    0.19368E+02
  3    ***    0.68601E+00    0.19383E+02
  3    ***    0.68611E+00    0.19408E+02
  3    ***    0.68622E+00    0.19420E+02
  3    ***    0.68633E+00    0.19424E+02
  3    ***    0.68644E+00    0.19437E+02
  3    ***    0.68654E+00    0.19435E+02
  3    ***    0.68665E+00    0.19431E+02
  3    ***    0.68676E+00    0.19426E+02
  3    ***    0.68686E+00    0.19424E+02
  3    ***    0.68697E+00    0.19439E+02
  3    ***    0.68708E+00    0.19466E+02
  3    ***    0.68718E+00    0.19454E+02
  3    ***    0.68729E+00    0.19465E+02
  3    ***    0.68740E+00    0.19467E+02
  3    ***    0.68750E+00    0.19488E+02
  3    ***    0.68761E+00    0.19490E+02
  3    ***    0.68772E+00    0.19478E+02
  3    ***    0.68782E+00    0.19492E+02
  3    ***    0.68793E+00    0.19512E+02
  3    ***    0.68804E+00    0.19513E+02
  3    ***    0.68815E+00    0.19514E+02
  3    ***    0.68825E+00    0.19513E+02
  3    ***    0.68836E+00    0.19520E+02
  3    ***    0.68847E+00    0.19523E+02
  3    ***    0.68857E+00    0.19513E+02
  3    ***    0.68868E+00    0.19521E+02
  3    ***    0.68879E+00    0.19533E+02
  3    ***    0.68889E+00    0.19544E+02
  3    ***    0.68900E+00    0.19552E+02
  3    ***    0.68911E+00    0.19545E+02
  3    ***    0.68921E+00    0.19557E+02
  3    ***    0.68932E+00    0.19561E+02
  3    ***    0.68943E+00    0.19560E+02
  3    ***    0.68953E+00    0.19569E+02
  3    ***    0.68964E+00    0.19576E+02
  3    ***    0.68975E+00    0.19581E+02
  3    ***    0.68985E+00    0.19586E+02
  3    ***    0.68996E+00    0.19594E+02
  3    ***    0.69007E+00    0.19609E+02
  3    ***    0.69018E+00    0.19616E+02
  3    ***    0.69028E+00    0.19628E+02
  3    ***    0.69039E+00    0.19643E+02
  3    ***    0.69050E+00    0.19653E+02
  3    ***    0.69060E+00    0.19658E+02
  3    ***    0.69071E+00    0.19666E+02
  3    ***    0.69082E+00    0.19662E+02
  3    ***    0.69092E+00    0.19664E+02
  3    ***    0.69103E+00    0.19668E+02
  3    ***    0.69114E+00    0.19679E+02
  3    ***    0.69124E+00    0.19690E+02
  3    ***    0.69135E+00    0.19685E+02
  3    ***    0.69146E+00    0.19674E+02
  3    ***    0.69156E+00    0.19677E+02
  3    ***    0.69167E+00    0.19680E+02
  3    ***    0.69178E+00    0.19681E+02
  3    ***    0.69189E+00    0.19700E+02
  3    ***    0.69199E+00    0.19693E+02
  3    ***    0.69210E+00    0.19688E+02
  3    ***    0.69221E+00    0.19696E+02
  3    ***    0.69231E+00    0.19709E+02
  3    ***    0.69242E+00    0.19712E+02
  3    ***    0.69253E+00    0.19715E+02
  3    ***    0.69263E+00    0.19710E+02
  3    ***    0.69274E+00    0.19689E+02
  3    ***    0.69285E+00    0.19676E+02
  3    ***    0.69295E+00    0.19674E+02
  3    ***    0.69306E+00    0.19668E+02
  3    ***    0.69317E+00    0.19674E+02
  3    ***    0.69327E+00    0.19686E+02
  3    ***    0.69338E+00    0.19696E+02
  3    ***    0.69349E+00    0.19708E+02
  3    ***    0.69359E+00    0.19709E+02
  3    ***    0.69370E+00    0.19722E+02
  3    ***    0.69381E+00    0.19727E+02
  3    ***    0.69392E+00    0.19733E+02
  3    ***    0.69402E+00    0.19753E+02
  3    ***    0.69413E+00    0.19759E+02
  3    ***    0.69424E+00    0.19759E+02
  3    ***    0.69434E+00    0.19771E+02
  3    ***    0.69445E+00    0.19786E+02
  3    ***    0.69456E+00    0.19780E+02
  3    ***    0.69466E+00    0.19798E+02
  3    ***    0.69477E+00    0.19808E+02
  3    ***    0.69488E+00    0.19830E+02
  3    ***    0.69498E+00    0.19833E+02
  3    ***    0.69509E+00    0.19835E+02
  3    ***    0.69520E+00    0.19837E+02
  3    ***    0.69530E+00    0.19817E+02
  3    ***    0.69541E+00    0.19812E+02
  3    ***    0.69552E+00    0.19814E+02
  3    ***    0.69562E+00    0.19819E+02
  3    ***    0.69573E+00    0.19835E+02
  3    ***    0.69584E+00    0.19843E+02
  3    ***    0.69595E+00    0.19844E+02
  3    ***    0.69605E+00    0.19865E+02
  3    ***    0.69616E+00    0.19847E+02
  3    ***    0.69627E+00    0.19862E+02
  3    ***    0.69637E+00    0.19878E+02
  3    ***    0.69648E+00    0.19880E+02
  3    ***    0.69659E+00    0.19884E+02
  3    ***    0.69669E+00    0.19895E+02
  3    ***    0.69680E+00    0.19891E+02
  3    ***    0.69691E+00    0.19888E+02
  3    ***    0.69701E+00    0.19885E+02
  3    ***    0.69712E+00    0.19905E+02
  3    ***    0.69723E+00    0.19909E+02
  3    ***    0.69733E+00    0.19927E+02
  3    ***    0.69744E+00    0.19946E+02
  3    ***    0.69755E+00    0.19940E+02
  3    ***    0.69766E+00    0.19940E+02
  3    ***    0.69776E+00    0.19933E+02
  3    ***    0.69787E+00    0.19929E+02
  3    ***    0.69798E+00    0.19933E+02
  3    ***    0.69808E+00    0.19938E+02
  3    ***    0.69819E+00    0.19933E+02
  3    ***    0.69830E+00    0.19937E+02
  3    ***    0.69840E+00    0.19943E+02
  3    ***    0.69851E+00    0.19943E+02
  3    ***    0.69862E+00    0.19963E+02
  3    ***    0.69872E+00    0.19962E+02
  3    ***    0.69883E+00    0.19962E+02
  3    ***    0.69894E+00    0.19970E+02
  3    ***    0.69904E+00    0.19953E+02
  3    ***    0.69915E+00    0.19960E+02
  3    ***    0.69926E+00    0.19969E+02
  3    ***    0.69936E+00    0.19969E+02
  3    ***    0.69947E+00    0.19965E+02
  3    ***    0.69958E+00    0.19959E+02
  3    ***    0.69969E+00    0.19959E+02
  3    ***    0.69979E+00    0.19964E+02
  3    ***    0.69990E+00    0.19974E+02
  3    ***    0.70001E+00    0.19977E+02
  3    ***    0.70011E+00    0.19986E+02
  3    ***    0.70022E+00    0.19997E+02
  3    ***    0.70033E+00    0.20006E+02
  3    ***    0.70043E+00    0.20014E+02
  3    ***    0.70054E+00    0.20032E+02
  3    ***    0.70065E+00    0.20036E+02
  3    ***    0.70075E+00    0.20041E+02
  3    ***    0.70086E+00    0.20067E+02
  3    ***    0.70097E+00    0.20079E+02
  3    ***    0.70107E+00    0.20086E+02
  3    ***    0.70118E+00    0.20096E+02
  3    ***    0.70129E+00    0.20103E+02
  3    ***    0.70140E+00    0.20107E+02
  3    ***    0.70150E+00    0.20100E+02
  3    ***    0.70161E+00    0.20119E+02
  3    ***    0.70172E+00    0.20130E+02
  3    ***    0.70182E+00    0.20143E+02
  3    ***    0.70193E+00    0.20165E+02
  3    ***    0.70204E+00    0.20182E+02
  3    ***    0.70214E+00    0.20182E+02
  3    ***    0.70225E+00    0.20200E+02
  3    ***    0.70236E+00    0.20221E+02
  3    ***    0.70246E+00    0.20231E+02
  3    ***    0.70257E+00    0.20244E+02
  3    ***    0.70268E+00    0.20243E+02
  3    ***    0.70278E+00    0.20239E+02
  3    ***    0.70289E+00    0.20246E+02
  3    ***    0.70300E+00    0.20248E+02
  3    ***    0.70310E+00    0.20254E+02
  3    ***    0.70321E+00    0.20286E+02
  3    ***    0.70332E+00    0.20300E+02
  3    ***    0.70343E+00    0.20295E+02
  3    ***    0.70353E+00    0.20319E+02
  3    ***    0.70364E+00    0.20329E+02
  3    ***    0.70375E+00    0.20331E+02
  3    ***    0.70385E+00    0.20340E+02
  3    ***    0.70396E+00    0.20353E+02
  3    ***    0.70407E+00    0.20356E+02
  3    ***    0.70417E+00    0.20395E+02
  3    ***    0.70428E+00    0.20419E+02
  3    ***    0.70439E+00    0.20438E+02
  3    ***    0.70449E+00    0.20447E+02
  3    ***    0.70460E+00    0.20453E+02
  3    ***    0.70471E+00    0.20466E+02
  3    ***    0.70481E+00    0.20479E+02
  3    ***    0.70492E+00    0.20494E+02
  3    ***    0.70503E+00    0.20506E+02
  3    ***    0.70514E+00    0.20517E+02
  3    ***    0.70524E+00    0.20541E+02
  3    ***    0.70535E+00    0.20547E+02
  3    ***    0.70546E+00    0.20556E+02
  3    ***    0.70556E+00    0.20568E+02
  3    ***    0.70567E+00    0.20581E+02
  3    ***    0.70578E+00    0.20596E+02
  3    ***    0.70588E+00    0.20632E+02
  3    ***    0.70599E+00    0.20647E+02
  3    ***    0.70610E+00    0.20667E+02
  3    ***    0.70620E+00    0.20669E+02
  3    ***    0.70631E+00    0.20682E+02
  3    ***    0.70642E+00    0.20710E+02
  3    ***    0.70652E+00    0.20726E+02
  3    ***    0.70663E+00    0.20748E+02
  3    ***    0.70674E+00    0.20762E+02
  3    ***    0.70684E+00    0.20767E+02
  3    ***    0.70695E+00    0.20767E+02
  3    ***    0.70706E+00    0.20767E+02
  3    ***    0.70717E+00    0.20758E+02
  3    ***    0.70727E+00    0.20766E+02
  3    ***    0.70738E+00    0.20760E+02
  3    ***    0.70749E+00    0.20758E+02
  3    ***    0.70759E+00    0.20762E+02
  3    ***    0.70770E+00    0.20751E+02
  3    ***    0.70781E+00    0.20743E+02
  3    ***    0.70791E+00    0.20759E+02
  3    ***    0.70802E+00    0.20770E+02
  3    ***    0.70813E+00    0.20780E+02
  3    ***    0.70823E+00    0.20762E+02
  3    ***    0.70834E+00    0.20763E+02
  3    ***    0.70845E+00    0.20754E+02
  3    ***    0.70855E+00    0.20756E+02
  3    ***    0.70866E+00    0.20774E+02
  3    ***    0.70877E+00    0.20782E+02
  3    ***    0.70887E+00    0.20770E+02
  3    ***    0.70898E+00    0.20772E+02
  3    ***    0.70909E+00    0.20769E+02
  3    ***    0.70920E+00    0.20776E+02
  3    ***    0.70930E+00    0.20789E+02
  3    ***    0.70941E+00    0.20782E+02
  3    ***    0.70952E+00    0.20799E+02
  3    ***    0.70962E+00    0.20799E+02
  3    ***    0.70973E+00    0.20808E+02
  3    ***    0.70984E+00    0.20826E+02
  3    ***    0.70994E+00    0.20838E+02
  3    ***    0.71005E+00    0.20836E+02
  3    ***    0.71016E+00    0.20841E+02
  3    ***    0.71026E+00    0.20830E+02
  3    ***    0.71037E+00    0.20840E+02
  3    ***    0.71048E+00    0.20854E+02
  3    ***    0.71058E+00    0.20879E+02
  3    ***    0.71069E+00    0.20889E+02
  3    ***    0.71080E+00    0.20898E+02
  3    ***    0.71091E+00    0.20911E+02
  3    ***    0.71101E+00    0.20932E+02
  3    ***    0.71112E+00    0.20932E+02
  3    ***    0.71123E+00    0.20921E+02
  3    ***    0.71133E+00    0.20922E+02
  3    ***    0.71144E+00    0.20927E+02
  3    ***    0.71155E+00    0.20912E+02
  3    ***    0.71165E+00    0.20908E+02
  3    ***    0.71176E+00    0.20910E+02
  3    ***    0.71187E+00    0.20896E+02
  3    ***    0.71197E+00    0.20884E+02
  3    ***    0.71208E+00    0.20879E+02
  3    ***    0.71219E+00    0.20865E+02
  3    ***    0.71229E+00    0.20866E+02
  3    ***    0.71240E+00    0.20881E+02
  3    ***    0.71251E+00    0.20889E+02
  3    ***    0.71261E+00    0.20901E+02
  3    ***    0.71272E+00    0.20905E+02
  3    ***    0.71283E+00    0.20899E+02
  3    ***    0.71294E+00    0.20911E+02
  3    ***    0.71304E+00    0.20920E+02
  3    ***    0.71315E+00    0.20914E+02
  3    ***    0.71326E+00    0.20926E+02
  3    ***    0.71336E+00    0.20936E+02
  3    ***    0.71347E+00    0.20935E+02
  3    ***    0.71358E+00    0.20930E+02
  3    ***    0.71368E+00    0.20936E+02
  3    ***    0.71379E+00    0.20927E+02
  3    ***    0.71390E+00    0.20937E+02
  3    ***    0.71400E+00    0.20932E+02
  3    ***    0.71411E+00    0.20918E+02
  3    ***    0.71422E+00    0.20919E+02
  3    ***    0.71432E+00    0.20908E+02
  3    ***    0.71443E+00    0.20901E+02
  3    ***    0.71454E+00    0.20903E+02
  3    ***    0.71465E+00    0.20901E+02
  3    ***    0.71475E+00    0.20910E+02
  3    ***    0.71486E+00    0.20917E+02
  3    ***    0.71497E+00    0.20915E+02
  3    ***    0.71507E+00    0.20911E+02
  3    ***    0.71518E+00    0.20920E+02
  3    ***    0.71529E+00    0.20924E+02
  3    ***    0.71539E+00    0.20906E+02
  3    ***    0.71550E+00    0.20911E+02
  3    ***    0.71561E+00    0.20925E+02
  3    ***    0.71571E+00    0.20934E+02
  3    ***    0.71582E+00    0.20922E+02
  3    ***    0.71593E+00    0.20922E+02
  3    ***    0.71603E+00    0.20919E+02
  3    ***    0.71614E+00    0.20926E+02
  3    ***    0.71625E+00    0.20949E+02
  3    ***    0.71635E+00    0.20938E+02
  3    ***    0.71646E+00    0.20966E+02
  3    ***    0.71657E+00    0.20975E+02
  3    ***    0.71668E+00    0.20983E+02
  3    ***    0.71678E+00    0.20995E+02
  3    ***    0.71689E+00    0.21001E+02
  3    ***    0.71700E+00    0.21012E+02
  3    ***    0.71710E+00    0.21028E+02
  3    ***    0.71721E+00    0.21038E+02
  3    ***    0.71732E+00    0.21038E+02
  3    ***    0.71742E+00    0.21037E+02
  3    ***    0.71753E+00    0.21024E+02
  3    ***    0.71764E+00    0.21042E+02
  3    ***    0.71774E+00    0.21058E+02
  3    ***    0.71785E+00    0.21059E+02
  3    ***    0.71796E+00    0.21068E+02
  3    ***    0.71806E+00    0.21071E+02
  3    ***    0.71817E+00    0.21075E+02
  3    ***    0.71828E+00    0.21084E+02
  3    ***    0.71839E+00    0.21088E+02
  3    ***    0.71849E+00    0.21103E+02
  3    ***    0.71860E+00    0.21110E+02
  3    ***    0.71871E+00    0.21112E+02
  3    ***    0.71881E+00    0.21115E+02
  3    ***    0.71892E+00    0.21095E+02
  3    ***    0.71903E+00    0.21092E+02
  3    ***    0.71913E+00    0.21099E+02
  3    ***    0.71924E+00    0.21096E+02
  3    ***    0.71935E+00    0.21093E+02
  3    ***    0.71945E+00    0.21099E+02
  3    ***    0.71956E+00    0.21088E+02
  3    ***    0.71967E+00    0.21081E+02
  3    ***    0.71977E+00    0.21084E+02
  3    ***    0.71988E+00    0.21090E+02
  3    ***    0.71999E+00    0.21092E+02
  3    ***    0.72009E+00    0.21071E+02
  3    ***    0.72020E+00    0.21075E+02
  3    ***    0.72031E+00    0.21070E+02
  3    ***    0.72042E+00    0.21069E+02
  3    ***    0.72052E+00    0.21072E+02
  3    ***    0.72063E+00    0.21059E+02
  3    ***    0.72074E+00    0.21048E+02
  3    ***    0.72084E+00    0.21051E+02
  3    ***    0.72095E+00    0.21042E+02
  3    ***    0.72106E+00    0.21049E+02
  3    ***    0.72116E+00    0.21056E+02
  3    ***    0.72127E+00    0.21060E+02
  3    ***    0.72138E+00    0.21059E+02
  3    ***    0.72148E+00    0.21081E+02
  3    ***    0.72159E+00    0.21099E+02
  3    ***    0.72170E+00    0.21098E+02
  3    ***    0.72180E+00    0.21080E+02
  3    ***    0.72191E+00    0.21093E+02
  3    ***    0.72202E+00    0.21083E+02
  3    ***    0.72212E+00    0.21075E+02
  3    ***    0.72223E+00    0.21077E+02
  3    ***    0.72234E+00    0.21076E+02
  3    ***    0.72245E+00    0.21073E+02
  3    ***    0.72255E+00    0.21066E+02
  3    ***    0.72266E+00    0.21069E+02
  3    ***    0.72277E+00    0.21062E+02
  3    ***    0.72287E+00    0.21064E+02
  3    ***    0.72298E+00    0.21073E+02
  3    ***    0.72309E+00    0.21064E+02
  3    ***    0.72319E+00    0.21082E+02
  3    ***    0.72330E+00    0.21094E+02
  3    ***    0.72341E+00    0.21092E+02
  3    ***    0.72351E+00    0.21099E+02
  3    ***    0.72362E+00    0.21103E+02
  3    ***    0.72373E+00    0.21100E+02
  3    ***    0.72383E+00    0.21098E+02
  3    ***    0.72394E+00    0.21086E+02
  3    ***    0.72405E+00    0.21093E+02
  3    ***    0.72416E+00    0.21078E+02
  3    ***    0.72426E+00    0.21079E+02
  3    ***    0.72437E+00    0.21062E+02
  3    ***    0.72448E+00    0.21067E+02
  3    ***    0.72458E+00    0.21077E+02
  3    ***    0.72469E+00    0.21079E+02
  3    ***    0.72480E+00    0.21069E+02
  3    ***    0.72490E+00    0.21070E+02
  3    ***    0.72501E+00    0.21054E+02
  3    ***    0.72512E+00    0.21045E+02
  3    ***    0.72522E+00    0.21036E+02
  3    ***    0.72533E+00    0.21050E+02
  3    ***    0.72544E+00    0.21060E+02
  3    ***    0.72554E+00    0.21061E+02
  3    ***    0.72565E+00    0.21053E+02
  3    ***    0.72576E+00    0.21039E+02
  3    ***    0.72586E+00    0.21038E+02
  3    ***    0.72597E+00    0.21035E+02
  3    ***    0.72608E+00    0.21025E+02
  3    ***    0.72619E+00    0.21031E+02
  3    ***    0.72629E+00    0.21033E+02
  3    ***    0.72640E+00    0.21038E+02
  3    ***    0.72651E+00    0.21037E+02
  3    ***    0.72661E+00    0.21043E+02
  3    ***    0.72672E+00    0.21053E+02
  3    ***    0.72683E+00    0.21055E+02
  3    ***    0.72693E+00    0.21055E+02
  3    ***    0.72704E+00    0.21069E+02
  3    ***    0.72715E+00    0.21080E+02
  3    ***    0.72725E+00    0.21089E+02
  3    ***    0.72736E+00    0.21106E+02
  3    ***    0.72747E+00    0.21112E+02
  3    ***    0.72757E+00    0.21123E+02
  3    ***    0.72768E+00    0.21124E+02
  3    ***    0.72779E+00    0.21121E+02
  3    ***    0.72790E+00    0.21145E+02
  3    ***    0.72800E+00    0.21153E+02
  3    ***    0.72811E+00    0.21169E+02
  3    ***    0.72822E+00    0.21195E+02
  3    ***    0.72832E+00    0.21216E+02
  3    ***    0.72843E+00    0.21240E+02
  3    ***    0.72854E+00    0.21255E+02
  3    ***    0.72864E+00    0.21257E+02
  3    ***    0.72875E+00    0.21258E+02
  3    ***    0.72886E+00    0.21258E+02
  3    ***    0.72896E+00    0.21248E+02
  3    ***    0.72907E+00    0.21265E+02
  3    ***    0.72918E+00    0.21280E+02
  3    ***    0.72928E+00    0.21288E+02
  3    ***    0.72939E+00    0.21300E+02
  3    ***    0.72950E+00    0.21304E+02
  3    ***    0.72960E+00    0.21306E+02
  3    ***    0.72971E+00    0.21309E+02
  3    ***    0.72982E+00    0.21318E+02
  3    ***    0.72993E+00    0.21328E+02
  3    ***    0.73003E+00    0.21327E+02
  3    ***    0.73014E+00    0.21329E+02
  3    ***    0.73025E+00    0.21335E+02
  3    ***    0.73035E+00    0.21335E+02
  3    ***    0.73046E+00    0.21344E+02
  3    ***    0.73057E+00    0.21372E+02
  3    ***    0.73067E+00    0.21377E+02
  3    ***    0.73078E+00    0.21386E+02
  3    ***    0.73089E+00    0.21391E+02
  3    ***    0.73099E+00    0.21388E+02
  3    ***    0.73110E+00    0.21381E+02
  3    ***    0.73121E+00    0.21367E+02
  3    ***    0.73131E+00    0.21357E+02
  3    ***    0.73142E+00    0.21353E+02
  3    ***    0.73153E+00    0.21361E+02
  3    ***    0.73163E+00    0.21361E+02
  3    ***    0.73174E+00    0.21356E+02
  3    ***    0.73185E+00    0.21376E+02
  3    ***    0.73196E+00    0.21368E+02
  3    ***    0.73206E+00    0.21367E+02
  3    ***    0.73217E+00    0.21355E+02
  3    ***    0.73228E+00    0.21352E+02
  3    ***    0.73238E+00    0.21354E+02
  3    ***    0.73249E+00    0.21362E+02
  3    ***    0.73260E+00    0.21352E+02
  3    ***    0.73270E+00    0.21376E+02
  3    ***    0.73281E+00    0.21370E+02
  3    ***    0.73292E+00    0.21357E+02
  3    ***    0.73302E+00    0.21345E+02
  3    ***    0.73313E+00    0.21347E+02
  3    ***    0.73324E+00    0.21345E+02
  3    ***    0.73334E+00    0.21331E+02
  3    ***    0.73345E+00    0.21325E+02
  3    ***    0.73356E+00    0.21325E+02
  3    ***    0.73367E+00    0.21321E+02
  3    ***    0.73377E+00    0.21334E+02
  3    ***    0.73388E+00    0.21339E+02
  3    ***    0.73399E+00    0.21330E+02
  3    ***    0.73409E+00    0.21349E+02
  3    ***    0.73420E+00    0.21347E+02
  3    ***    0.73431E+00    0.21334E+02
  3    ***    0.73441E+00    0.21318E+02
  3    ***    0.73452E+00    0.21323E+02
  3    ***    0.73463E+00    0.21317E+02
  3    ***    0.73473E+00    0.21304E+02
  3    ***    0.73484E+00    0.21294E+02
  3    ***    0.73495E+00    0.21312E+02
  3    ***    0.73505E+00    0.21313E+02
  3    ***    0.73516E+00    0.21313E+02
  3    ***    0.73527E+00    0.21291E+02
  3    ***    0.73537E+00    0.21291E+02
  3    ***    0.73548E+00    0.21267E+02
  3    ***    0.73559E+00    0.21261E+02
  3    ***    0.73570E+00    0.21255E+02
  3    ***    0.73580E+00    0.21254E+02
  3    ***    0.73591E+00    0.21248E+02
  3    ***    0.73602E+00    0.21259E+02
  3    ***    0.73612E+00    0.21271E+02
  3    ***    0.73623E+00    0.21271E+02
  3    ***    0.73634E+00    0.21295E+02
  3    ***    0.73644E+00    0.21297E+02
  3    ***    0.73655E+00    0.21321E+02
  3    ***    0.73666E+00    0.21306E+02
  3    ***    0.73676E+00    0.21305E+02
  3    ***    0.73687E+00    0.21300E+02
  3    ***    0.73698E+00    0.21313E+02
  3    ***    0.73708E+00    0.21325E+02
  3    ***    0.73719E+00    0.21337E+02
  3    ***    0.73730E+00    0.21351E+02
