% itn    run  time           vxave               vyave               vaverun
 10    469    0.60635E-02   -0.2752277161E+03   -0.2439522682E+04    0.2454999229E+04
 10    470    0.60764E-02   -0.2126932928E+04    0.3087159531E+04    0.3748919531E+04
 10    471    0.60894E-02    0.1912619837E+04   -0.4750298541E+04    0.5120883798E+04
 10    472    0.61023E-02    0.2602916628E+04   -0.1796362770E+04    0.3162608760E+04
 10    473    0.61152E-02    0.1018382599E+04   -0.2637842708E+04    0.2827599206E+04
 10    474    0.61281E-02   -0.4128057036E+04   -0.2481567384E+04    0.4816537302E+04
 10    475    0.61411E-02   -0.2616366270E+04   -0.2363727617E+04    0.3525986487E+04
 10    476    0.61540E-02   -0.4519072794E+03    0.2909637021E+04    0.2944521656E+04
 10    477    0.61669E-02   -0.5658898004E+03   -0.8490637005E+03    0.1020362893E+04
 10    478    0.61799E-02    0.1082282756E+04   -0.9559268267E+03    0.1443998637E+04
 10    479    0.61928E-02   -0.3836422858E+04   -0.3262003272E+03    0.3850265835E+04
 10    480    0.62057E-02    0.2558073630E+04   -0.6828189188E+02    0.2558984782E+04
 10    481    0.62186E-02   -0.6177861187E+04    0.2768149531E+04    0.6769683942E+04
 10    482    0.62316E-02   -0.2609488996E+04    0.2115915709E+04    0.3359543437E+04
 10    483    0.62445E-02   -0.2120619033E+04    0.5704169370E+03    0.2195996486E+04
 10    484    0.62574E-02   -0.3921945317E+04    0.3064222713E+04    0.4977058962E+04
 10    485    0.62704E-02    0.2385629854E+04   -0.2804997277E+03    0.2402063675E+04
 10    486    0.62833E-02    0.2229888672E+04   -0.1493441852E+04    0.2683798066E+04
 10    487    0.62962E-02   -0.1237378805E+04    0.1183743513E+04    0.1712412045E+04
 10    488    0.63091E-02   -0.1647838220E+04    0.6073708402E+04    0.6293274549E+04
 10    489    0.63221E-02    0.1993927103E+04    0.3467786798E+04    0.4000161318E+04
 10    490    0.63350E-02   -0.6498380416E+03   -0.3545955089E+04    0.3605008595E+04
 10    491    0.63479E-02    0.3875907059E+03    0.2306061242E+04    0.2338406510E+04
 10    492    0.63609E-02    0.9155479719E+03   -0.2967451770E+04    0.3105478723E+04
 10    493    0.63738E-02   -0.6863080081E+03   -0.7205682124E+04    0.7238292171E+04
 10    494    0.63867E-02   -0.3675931533E+04   -0.2326311525E+04    0.4350195162E+04
 10    495    0.63996E-02   -0.3916333548E+04   -0.3622854776E+03    0.3933054694E+04
 10    496    0.64126E-02    0.3031619721E+04   -0.3064769742E+04    0.4310862061E+04
 10    497    0.64255E-02    0.3756767486E+04   -0.8848431427E+03    0.3859565951E+04
 10    498    0.64384E-02    0.1916690257E+04   -0.7919340912E+03    0.2073851766E+04
 10    499    0.64514E-02    0.1982152790E+04   -0.1925915361E+04    0.2763707593E+04
 10    500    0.64643E-02    0.1465810845E+04    0.1686985713E+04    0.2234842775E+04
 10    501    0.64772E-02    0.1407068071E+04    0.2149910882E+04    0.2569427437E+04
 10    502    0.64901E-02   -0.1079169401E+04    0.1396062885E+04    0.1764539083E+04
 10    503    0.65031E-02    0.4513855428E+04   -0.3200579327E+04    0.5533407526E+04
 10    504    0.65160E-02    0.1136340192E+04   -0.6199343788E+03    0.1294444926E+04
 10    505    0.65289E-02   -0.1934006154E+04   -0.1863094028E+04    0.2685423460E+04
 10    506    0.65419E-02   -0.3771201619E+04    0.8604882828E+03    0.3868126385E+04
 10    507    0.65548E-02   -0.2308701082E+04   -0.4740322291E+04    0.5272642233E+04
 10    508    0.65677E-02   -0.2153764645E+04   -0.3613427189E+04    0.4206608872E+04
 10    509    0.65806E-02   -0.6005095866E+04    0.7000504191E+04    0.9223244293E+04
 10    510    0.65936E-02    0.7226635633E+03    0.1561819680E+03    0.7393479782E+03
 10    511    0.66065E-02    0.2978476375E+03    0.4342074125E+03    0.5265446726E+03
 10    512    0.66194E-02   -0.2244431213E+04    0.1907380651E+03    0.2252521361E+04
 10    513    0.66324E-02    0.1171081302E+04    0.2526182578E+04    0.2784426302E+04
 10    514    0.66453E-02   -0.1870631161E+03   -0.9682502809E+03    0.9861547627E+03
 10    515    0.66582E-02    0.2934835076E+04    0.3497293095E+04    0.4565557569E+04
 10    516    0.66711E-02    0.1915171941E+04   -0.6562112286E+03    0.2024474435E+04
 10    517    0.66841E-02    0.1007828951E+04   -0.2930900039E+03    0.1049581319E+04
 10    518    0.66970E-02    0.3694341758E+04   -0.3164973507E+04    0.4864690980E+04
 10    519    0.67099E-02   -0.9307208403E+03    0.1548248464E+04    0.1806464666E+04
 10    520    0.67229E-02    0.3706499236E+04   -0.5992960273E+03    0.3754636109E+04
 10    521    0.67358E-02   -0.4084087548E+04   -0.2437744691E+04    0.4756297960E+04
 10    522    0.67487E-02   -0.1698727104E+04   -0.2180765396E+04    0.2764310309E+04
 10    523    0.67616E-02   -0.7586211885E+03    0.2601375472E+04    0.2709734388E+04
 10    524    0.67746E-02   -0.6891012718E+03    0.1510109745E+04    0.1659907228E+04
 10    525    0.67875E-02   -0.3558979430E+03   -0.2727589413E+04    0.2750710336E+04
 10    526    0.68004E-02   -0.2257898460E+04    0.4428907357E+03    0.2300925392E+04
 10    527    0.68134E-02    0.3213816669E+04   -0.1091932593E+04    0.3394250193E+04
 10    528    0.68263E-02    0.9221583848E+03    0.9780832089E+03    0.1344255500E+04
 10    529    0.68392E-02   -0.2087677100E+04   -0.6919775482E+02    0.2088823593E+04
 10    530    0.68521E-02   -0.2685986293E+03    0.4900713651E+02    0.2730328242E+03
 10    531    0.68651E-02    0.7591357193E+03   -0.3808580801E+04    0.3883500323E+04
 10    532    0.68780E-02   -0.2632246092E+04   -0.4470562384E+03    0.2669939844E+04
 10    533    0.68909E-02   -0.4281723811E+04    0.2667584480E+03    0.4290025508E+04
 10    534    0.69039E-02   -0.3343786223E+03   -0.2474863670E+04    0.2497350446E+04
 10    535    0.69168E-02   -0.4765765417E+03    0.2247605612E+04    0.2297576155E+04
 10    536    0.69297E-02    0.5585992061E+03    0.3857598857E+04    0.3897832989E+04
 10    537    0.69426E-02   -0.9859408242E+03    0.2077597856E+04    0.2299672185E+04
 10    538    0.69556E-02    0.5396717504E+04   -0.1114430642E+04    0.5510582135E+04
 10    539    0.69685E-02   -0.4718214605E+04   -0.4814936018E+04    0.6741302390E+04
 10    540    0.69814E-02    0.2321459967E+04    0.1705521519E+04    0.2880621466E+04
 10    541    0.69944E-02   -0.3079503545E+03    0.6214873990E+04    0.6222498866E+04
 10    542    0.70073E-02   -0.2492050500E+04   -0.6764994619E+03    0.2582240736E+04
 10    543    0.70202E-02   -0.9494839503E+03   -0.3482000795E+04    0.3609134149E+04
 10    544    0.70331E-02    0.4512958823E+04   -0.6031401450E+03    0.4553084160E+04
 10    545    0.70461E-02   -0.1870353364E+04    0.1908359554E+04    0.2672088676E+04
 10    546    0.70590E-02   -0.3738309181E+03    0.3704659931E+04    0.3723473481E+04
 10    547    0.70719E-02    0.5856325260E+03    0.1995236785E+04    0.2079407436E+04
 10    548    0.70849E-02   -0.1770034054E+04   -0.3206674687E+04    0.3662756216E+04
 10    549    0.70978E-02   -0.4032859949E+04    0.4675243417E+03    0.4059869257E+04
 10    550    0.71107E-02    0.8596170266E+04    0.2170735618E+04    0.8866015812E+04
 10    551    0.71236E-02    0.2867429248E+02    0.2210195481E+04    0.2210381478E+04
 10    552    0.71366E-02   -0.7979359423E+03   -0.1781538570E+04    0.1952071065E+04
 10    553    0.71495E-02   -0.5762068088E+03    0.1203622458E+04    0.1334436701E+04
 10    554    0.71624E-02    0.2841715810E+04    0.1684109042E+04    0.3303266869E+04
 10    555    0.71754E-02    0.1407875582E+04    0.4693725508E+04    0.4900323744E+04
 10    556    0.71883E-02    0.6601920388E+04   -0.3461890464E+04    0.7454531400E+04
 10    557    0.72012E-02   -0.3153137823E+04   -0.2990766133E+03    0.3167289843E+04
 10    558    0.72141E-02    0.5223924901E+04   -0.2029719372E+04    0.5604386862E+04
 10    559    0.72271E-02   -0.2243462464E+04   -0.7037591330E+03    0.2351255143E+04
 10    560    0.72400E-02    0.3689995183E+03    0.4254940825E+04    0.4270911152E+04
 10    561    0.72529E-02   -0.4241552933E+04   -0.5440377625E+04    0.6898440402E+04
 10    562    0.72659E-02    0.3570255884E+04    0.3053738029E+04    0.4698089295E+04
 10    563    0.72788E-02    0.5377391485E+04   -0.1328964850E+04    0.5539177444E+04
 10    564    0.72917E-02    0.1480373574E+04   -0.5994215909E+02    0.1481586643E+04
 10    565    0.73046E-02   -0.5848745109E+04   -0.3717302627E+03    0.5860546283E+04
 10    566    0.73176E-02    0.6296852052E+03    0.4175030039E+04    0.4222248131E+04
 10    567    0.73305E-02   -0.1549068844E+04    0.8194627357E+03    0.1752464967E+04
 10    568    0.73434E-02   -0.6471133967E+04    0.6742356665E+04    0.9345316914E+04
 10    569    0.73564E-02   -0.3093353162E+04   -0.7774260360E+03    0.3189549345E+04
 10    570    0.73693E-02    0.4667007859E+04   -0.5135143843E+04    0.6939067996E+04
 10    571    0.73822E-02   -0.1773777704E+04   -0.4157954009E+04    0.4520494318E+04
 10    572    0.73951E-02   -0.4421993607E+04   -0.1959283339E+04    0.4836612312E+04
 10    573    0.74081E-02    0.2498646824E+04    0.4747594780E+04    0.5364968979E+04
 10    574    0.74210E-02   -0.8167874703E+03    0.2160522817E+04    0.2309762025E+04
 10    575    0.74339E-02   -0.8516560204E+04    0.3595019670E+04    0.9244239511E+04
 10    576    0.74469E-02    0.3747880896E+04   -0.9324156242E+03    0.3862125077E+04
 10    577    0.74598E-02   -0.4852220719E+04   -0.1835299339E+04    0.5187713328E+04
 10    578    0.74727E-02    0.1566821766E+04   -0.3025656375E+04    0.3407275590E+04
 10    579    0.74856E-02   -0.1306040173E+04    0.1213536642E+04    0.1782810173E+04
 10    580    0.74986E-02    0.1622582026E+03    0.4350689857E+04    0.4353714501E+04
 10    581    0.75115E-02    0.3430313616E+04    0.8670463641E+03    0.3538194582E+04
 10    582    0.75244E-02    0.9529748875E+03    0.1456006081E+04    0.1740147937E+04
 10    583    0.75374E-02   -0.7007941355E+04   -0.1510773131E+04    0.7168938379E+04
 10    584    0.75503E-02    0.2223768309E+04   -0.5509933761E+04    0.5941760307E+04
 10    585    0.75632E-02    0.2991556478E+04   -0.7653256595E+03    0.3087901152E+04
 10    586    0.75761E-02   -0.3186444726E+04    0.1303174178E+04    0.3442628782E+04
 10    587    0.75891E-02    0.2866586223E+04    0.1184502497E+04    0.3101670959E+04
 10    588    0.76020E-02    0.1039845977E+02    0.1329037526E+04    0.1329078204E+04
 10    589    0.76149E-02    0.2663618957E+04   -0.2536993293E+04    0.3678478071E+04
 10    590    0.76279E-02   -0.6129632671E+03    0.5417266695E+04    0.5451834775E+04
 10    591    0.76408E-02   -0.3127960407E+04    0.8221290549E+03    0.3234197349E+04
 10    592    0.76537E-02    0.8773415542E+03    0.3180838424E+04    0.3299615323E+04
 10    593    0.76666E-02   -0.6970436208E+04   -0.3797910574E+04    0.7937953493E+04
 10    594    0.76796E-02    0.1413540486E+03   -0.1994896670E+04    0.1999898421E+04
 10    595    0.76925E-02   -0.6125721138E+04   -0.2540958432E+04    0.6631811910E+04
 10    596    0.77054E-02    0.2327084791E+04   -0.3738540804E+04    0.4403636107E+04
 10    597    0.77184E-02   -0.1442124019E+04    0.1682208953E+04    0.2215750132E+04
 10    598    0.77313E-02    0.4957783604E+04    0.8136210425E+03    0.5024101657E+04
 10    599    0.77442E-02    0.1473754864E+04   -0.1209963164E+04    0.1906820458E+04
 10    600    0.77571E-02   -0.3844530004E+04   -0.2624691875E+04    0.4655042254E+04
 10    601    0.77701E-02    0.6622530199E+04    0.1032433911E+04    0.6702523855E+04
 10    602    0.77830E-02    0.2022724063E+04    0.2205812889E+04    0.2992828618E+04
 10    603    0.77959E-02   -0.3311325875E+04    0.5988436745E+03    0.3365039791E+04
 10    604    0.78089E-02    0.2881762983E+04   -0.9032644756E+03    0.3020007385E+04
 10    605    0.78218E-02    0.5659302899E+04    0.9588869994E+03    0.5739962855E+04
 10    606    0.78347E-02   -0.1708042791E+04   -0.1993813479E+04    0.2625395658E+04
 10    607    0.78476E-02    0.4068304051E+04    0.1571441071E+04    0.4361252674E+04
 10    608    0.78606E-02   -0.1230437556E+04    0.6890004281E+03    0.1410212100E+04
 10    609    0.78735E-02   -0.2391489886E+04   -0.2453318898E+04    0.3426076107E+04
 10    610    0.78864E-02   -0.5495864231E+04   -0.3370956885E+04    0.6447315253E+04
 10    611    0.78994E-02   -0.2482540248E+04   -0.2032308874E+04    0.3208315047E+04
 10    612    0.79123E-02   -0.3204792256E+04   -0.5053047959E+04    0.5983643295E+04
 10    613    0.79252E-02    0.4084060207E+04    0.6163737069E+03    0.4130310439E+04
 10    614    0.79381E-02   -0.1212592394E+03    0.2923858501E+04    0.2926371872E+04
 10    615    0.79511E-02    0.3249310658E+04    0.1016760891E+04    0.3404676557E+04
 10    616    0.79640E-02    0.3884158383E+03    0.2528912415E+04    0.2558566956E+04
 10    617    0.79769E-02   -0.5004152100E+04    0.6206268393E+03    0.5042491043E+04
 10    618    0.79899E-02    0.8876461197E+03   -0.2554133783E+04    0.2703981326E+04
 10    619    0.80028E-02   -0.1916563580E+04   -0.3650609808E+04    0.4123125990E+04
 10    620    0.80157E-02    0.4965378810E+04    0.2230992299E+04    0.5443557051E+04
 10    621    0.80286E-02   -0.2927010278E+04   -0.2820824974E+04    0.4065026777E+04
 10    622    0.80416E-02    0.8863165983E+02   -0.1696807328E+04    0.1699120560E+04
 10    623    0.80545E-02    0.2099457332E+04   -0.1377860731E+04    0.2511219083E+04
 10    624    0.80674E-02    0.3127242816E+04    0.1006851157E+04    0.3285330559E+04
 10    625    0.80804E-02   -0.2381734620E+04   -0.1844449001E+04    0.3012416292E+04
 10    626    0.80933E-02    0.5809738882E+03   -0.4943585915E+04    0.4977607092E+04
 10    627    0.81062E-02   -0.3821133075E+03    0.9214749033E+02    0.3930670931E+03
 10    628    0.81191E-02   -0.5568038300E+03    0.3063026201E+04    0.3113223412E+04
 10    629    0.81321E-02   -0.1756155978E+04   -0.2560191311E+04    0.3104619681E+04
 10    630    0.81450E-02    0.4576067155E+04   -0.6321483629E+04    0.7803944252E+04
 10    631    0.81579E-02    0.3293671961E+04   -0.3571363086E+03    0.3312977713E+04
 10    632    0.81709E-02    0.4471270249E+03    0.6842004852E+03    0.8173450192E+03
 10    633    0.81838E-02    0.2503501460E+04    0.2310797359E+04    0.3406949367E+04
 10    634    0.81967E-02    0.9534138064E+03    0.3159241592E+04    0.3299970503E+04
 10    635    0.82096E-02    0.3628857684E+04    0.2331900473E+04    0.4313509929E+04
 10    636    0.82226E-02   -0.4350697642E+04   -0.6469741789E+03    0.4398539026E+04
 10    637    0.82355E-02   -0.1684868056E+04   -0.1569347879E+04    0.2302527552E+04
 10    638    0.82484E-02    0.2067400417E+03    0.1398931525E+04    0.1414125474E+04
 10    639    0.82614E-02   -0.8047109414E+03    0.5643595336E+02    0.8066874959E+03
 10    640    0.82743E-02    0.1795203642E+04    0.7272192435E+04    0.7490496574E+04
 10    641    0.82872E-02   -0.5267807066E+04   -0.2883897261E+04    0.6005551989E+04
 10    642    0.83001E-02    0.2480998413E+04   -0.4563549477E+03    0.2522620258E+04
 10    643    0.83131E-02    0.5138254943E+04   -0.2540788134E+04    0.5732125975E+04
 10    644    0.83260E-02   -0.1731073822E+04   -0.3751783183E+04    0.4131887417E+04
 10    645    0.83389E-02    0.2755753908E+04   -0.1901716578E+04    0.3348239170E+04
 10    646    0.83519E-02    0.2227056502E+04    0.3835830660E+03    0.2259848807E+04
 10    647    0.83648E-02    0.7947651581E+03    0.3159422074E+04    0.3257851976E+04
 10    648    0.83777E-02   -0.3142641924E+04   -0.2553971816E+04    0.4049564211E+04
 10    649    0.83906E-02   -0.4872247347E+04   -0.1193342317E+04    0.5016259572E+04
 10    650    0.84036E-02    0.1582217692E+04   -0.2499201714E+04    0.2957942196E+04
 10    651    0.84165E-02    0.6714920413E+04    0.2317858781E+04    0.7103705053E+04
 10    652    0.84294E-02    0.1880098955E+04   -0.1346518445E+04    0.2312549243E+04
 10    653    0.84424E-02    0.9385305618E+03   -0.4378393580E+04    0.4477853275E+04
 10    654    0.84553E-02   -0.4331677986E+04    0.2936897894E+04    0.5233431323E+04
 10    655    0.84682E-02   -0.3968713811E+04    0.3617134492E+04    0.5369762680E+04
 10    656    0.84811E-02   -0.2801458547E+03    0.2474678709E+04    0.2490485176E+04
 10    657    0.84941E-02    0.4798119716E+04    0.2388535037E+04    0.5359762348E+04
 10    658    0.85070E-02    0.6354893129E+04    0.1674669485E+04    0.6571847881E+04
 10    659    0.85199E-02   -0.3489333634E+03   -0.1420116145E+04    0.1462355756E+04
 10    660    0.85329E-02   -0.4450948618E+04    0.2582572711E+04    0.5145932900E+04
 10    661    0.85458E-02    0.2731755120E+03    0.2920281991E+02    0.2747319876E+03
 10    662    0.85587E-02    0.2452816929E+04   -0.1855797938E+03    0.2459827381E+04
 10    663    0.85716E-02    0.2931627712E+04    0.1381790390E+04    0.3240954447E+04
 10    664    0.85846E-02   -0.3337492406E+04   -0.2358796881E+04    0.4086903264E+04
 10    665    0.85975E-02    0.2194134749E+03    0.4679586177E+03    0.5168438264E+03
 10    666    0.86104E-02   -0.2756163633E+02    0.4774472910E+03    0.4782421557E+03
 10    667    0.86234E-02    0.3466201584E+03   -0.3339904345E+04    0.3357842546E+04
 10    668    0.86363E-02   -0.3789513659E+04   -0.4475135172E+03    0.3815846186E+04
 10    669    0.86492E-02    0.1670885966E+04   -0.2314124113E+04    0.2854300321E+04
 10    670    0.86621E-02    0.1860621157E+04   -0.7377209135E+04    0.7608227501E+04
 10    671    0.86751E-02   -0.5921216780E+04   -0.5026653784E+03    0.5942514673E+04
 10    672    0.86880E-02    0.3669032417E+04    0.3133084147E+04    0.4824729542E+04
 10    673    0.87009E-02   -0.2259747659E+04    0.1484242766E+04    0.2703596877E+04
 10    674    0.87139E-02   -0.5493290992E+03    0.5142270476E+03    0.7524572517E+03
 10    675    0.87268E-02   -0.3370269408E+04    0.5808726660E+04    0.6715654942E+04
 10    676    0.87397E-02    0.3533890071E+04    0.1783576570E+04    0.3958475011E+04
 10    677    0.87526E-02   -0.4362761349E+04    0.2729321534E+04    0.5146152215E+04
 10    678    0.87656E-02    0.8652122675E+03    0.3005451819E+04    0.3127512255E+04
 10    679    0.87785E-02    0.1774708981E+03    0.4109952726E+03    0.4476751431E+03
 10    680    0.87914E-02   -0.2810918151E+04    0.3503927302E+04    0.4492078293E+04
 10    681    0.88044E-02   -0.1089085720E+04    0.1260891324E+04    0.1666119634E+04
 10    682    0.88173E-02   -0.2169929046E+04   -0.7168618985E+03    0.2285275267E+04
 10    683    0.88302E-02   -0.3259712047E+04    0.3813128235E+03    0.3281938771E+04
 10    684    0.88431E-02    0.1114363761E+04   -0.5956689230E+03    0.1263577484E+04
 10    685    0.88561E-02    0.1173509528E+04   -0.7519245488E+03    0.1393741418E+04
 10    686    0.88690E-02   -0.2498810762E+04   -0.1443562102E+04    0.2885814749E+04
 10    687    0.88819E-02    0.7544749088E+03   -0.2389305867E+04    0.2505596718E+04
 10    688    0.88949E-02    0.1785759198E+04   -0.5010440826E+04    0.5319159067E+04
 10    689    0.89078E-02   -0.3836884102E+04   -0.2794201482E+03    0.3847045000E+04
 10    690    0.89207E-02   -0.6332165813E+04    0.1380112784E+04    0.6480820564E+04
 10    691    0.89336E-02   -0.1441127853E+04    0.2698737735E+04    0.3059417404E+04
 10    692    0.89466E-02    0.2894349191E+04    0.5029285168E+04    0.5802668915E+04
 10    693    0.89595E-02    0.5762851349E+03   -0.1799611225E+04    0.1889630948E+04
 10    694    0.89724E-02   -0.2501934643E+04   -0.2153362810E+04    0.3301007172E+04
 10    695    0.89854E-02    0.4329175459E+04    0.3706157658E+04    0.5698891536E+04
 10    696    0.89983E-02    0.1696257509E+04   -0.2511532376E+04    0.3030690419E+04
 10    697    0.90112E-02   -0.7597890254E+02   -0.2179518352E+04    0.2180842278E+04
 10    698    0.90241E-02   -0.1697030255E+04   -0.9313352577E+03    0.1935793648E+04
 10    699    0.90371E-02   -0.3880282670E+03   -0.6376868065E+04    0.6388662791E+04
 10    700    0.90500E-02   -0.6685706520E+04    0.2649265566E+04    0.7191472708E+04
 10    701    0.90629E-02    0.1703420184E+04   -0.3103471401E+04    0.3540222459E+04
 10    702    0.90759E-02   -0.2247588787E+04    0.1943996833E+04    0.2971662673E+04
 10    703    0.90888E-02    0.2645972339E+03    0.3548711926E+04    0.3558562635E+04
 10    704    0.91017E-02   -0.2305632749E+04    0.1578802509E+04    0.2794380027E+04
 10    705    0.91146E-02   -0.1554481327E+04    0.5881983333E+04    0.6083924730E+04
 10    706    0.91276E-02   -0.1759130955E+03   -0.1485501242E+04    0.1495880796E+04
 10    707    0.91405E-02    0.1808000146E+03   -0.5753162765E+04    0.5756002992E+04
 10    708    0.91534E-02   -0.1672959137E+04    0.2155647720E+04    0.2728664392E+04
 10    709    0.91664E-02    0.4398169773E+04    0.4549998338E+03    0.4421642477E+04
 10    710    0.91793E-02    0.9797894452E+03   -0.8939219036E+03    0.1326304538E+04
 10    711    0.91922E-02   -0.3064753240E+04   -0.1981031451E+04    0.3649273631E+04
 10    712    0.92051E-02    0.1429934955E+04    0.1536326662E+04    0.2098812424E+04
 10    713    0.92181E-02    0.4552078600E+03    0.2568903171E+04    0.2608922708E+04
 10    714    0.92310E-02    0.1232711455E+04    0.3212732036E+04    0.3441108058E+04
 10    715    0.92439E-02   -0.6375340791E+04    0.2074899834E+04    0.6704489505E+04
 10    716    0.92569E-02   -0.4066833259E+04   -0.2296190470E+04    0.4670291578E+04
 10    717    0.92698E-02    0.1445204152E+04   -0.1665650286E+04    0.2205222419E+04
 10    718    0.92827E-02   -0.2862216070E+04    0.3559260924E+04    0.4567342680E+04
 10    719    0.92956E-02    0.9736792038E+03    0.3599033894E+04    0.3728417380E+04
 10    720    0.93086E-02   -0.3100476515E+04   -0.8366251594E+03    0.3211369844E+04
 10    721    0.93215E-02    0.1742605846E+04   -0.1164024338E+04    0.2095621099E+04
 10    722    0.93344E-02    0.2860675105E+04    0.2919140607E+04    0.4087155972E+04
 10    723    0.93474E-02    0.6884844659E+03   -0.5176797807E+03    0.8613960849E+03
 10    724    0.93603E-02   -0.2323945117E+04   -0.5001411583E+03    0.2377154199E+04
 10    725    0.93732E-02   -0.2563088533E+04   -0.5361249753E+03    0.2618559302E+04
 10    726    0.93861E-02   -0.1726453684E+04   -0.4865057051E+04    0.5162307859E+04
 10    727    0.93991E-02    0.2198752909E+04    0.4679987990E+04    0.5170764154E+04
 10    728    0.94120E-02   -0.3767970214E+04    0.1778819781E+03    0.3772166689E+04
 10    729    0.94249E-02    0.4077655154E+04    0.4411981218E+04    0.6007732503E+04
 10    730    0.94379E-02   -0.2457521470E+04    0.5073478110E+04    0.5637339081E+04
 10    731    0.94508E-02   -0.4886405457E+04   -0.5780233870E+03    0.4920474503E+04
 10    732    0.94637E-02   -0.7282560910E+04   -0.1009397038E+03    0.7283260413E+04
 10    733    0.94766E-02    0.4467110847E+03   -0.2997147883E+04    0.3030255142E+04
 10    734    0.94896E-02   -0.1839398635E+04   -0.8646713857E+03    0.2032496973E+04
 10    735    0.95025E-02   -0.2191785549E+04   -0.3275576590E+04    0.3941234057E+04
 10    736    0.95154E-02    0.6199084682E+04    0.1353629543E+04    0.6345152783E+04
 10    737    0.95284E-02    0.8667362627E+03    0.4700431255E+04    0.4779674228E+04
 10    738    0.95413E-02   -0.7133013403E+03   -0.1320778527E+04    0.1501084515E+04
 10    739    0.95542E-02   -0.3514536727E+04    0.1560040640E+03    0.3517997395E+04
 10    740    0.95671E-02    0.2321765399E+03    0.2485431881E+04    0.2496252707E+04
 10    741    0.95801E-02   -0.7122323165E+03    0.1944434397E+04    0.2070772802E+04
 10    742    0.95930E-02   -0.2135138404E+04    0.4699745131E+03    0.2186250683E+04
 10    743    0.96059E-02    0.1615864279E+04   -0.1914745488E+04    0.2505447595E+04
 10    744    0.96189E-02    0.7746623485E+02    0.6125247842E+04    0.6125737682E+04
 10    745    0.96318E-02    0.2860885251E+04    0.4949830035E+04    0.5717121811E+04
 10    746    0.96447E-02    0.3481579797E+04   -0.2469751168E+04    0.4268614379E+04
 10    747    0.96576E-02   -0.9749067940E+03   -0.4911482845E+03    0.1091636338E+04
 10    748    0.96706E-02    0.5292816046E+03    0.2164964310E+04    0.2228723733E+04
 10    749    0.96835E-02    0.7871814338E+03   -0.3001012626E+04    0.3102536284E+04
 10    750    0.96964E-02    0.9239861880E+03    0.3325028326E+03    0.9819921635E+03
 10    751    0.97094E-02    0.2523241140E+04   -0.2302648191E+04    0.3415982222E+04
 10    752    0.97223E-02    0.2823878475E+04    0.3378877320E+04    0.4403532852E+04
 10    753    0.97352E-02    0.1135998215E+04    0.2241536752E+03    0.1157901902E+04
 10    754    0.97481E-02    0.3754670820E+04    0.5039631516E+03    0.3788341566E+04
 10    755    0.97611E-02    0.2884225406E+04    0.4169827380E+04    0.5070129838E+04
 10    756    0.97740E-02    0.3784662235E+04   -0.6988664798E+03    0.3848646852E+04
 10    757    0.97869E-02    0.4867357256E+04    0.2962174878E+04    0.5697863342E+04
 10    758    0.97999E-02   -0.1812655787E+03   -0.1776262910E+04    0.1785487927E+04
 10    759    0.98128E-02   -0.4571432064E+04    0.1414205277E+01    0.4571432283E+04
 10    760    0.98257E-02   -0.4068650796E+04    0.2080820464E+03    0.4073968266E+04
 10    761    0.98386E-02   -0.1522110451E+04    0.2481647200E+04    0.2911252832E+04
 10    762    0.98516E-02    0.1755237257E+04   -0.3530644049E+04    0.3942880322E+04
 10    763    0.98645E-02    0.7787285240E+03    0.3216187986E+03    0.8425299791E+03
 10    764    0.98774E-02    0.1076657012E+04   -0.2437484485E+03    0.1103903813E+04
 10    765    0.98904E-02    0.2862070911E+04   -0.2532928700E+04    0.3821933764E+04
 10    766    0.99033E-02    0.1517967501E+04   -0.3507686478E+04    0.3822053082E+04
 10    767    0.99162E-02    0.6000925352E+03   -0.2299298906E+04    0.2376317847E+04
 10    768    0.99291E-02   -0.3021578812E+04    0.1818855861E+04    0.3526779715E+04
 10    769    0.99421E-02   -0.2297506158E+04    0.2067634864E+04    0.3090897681E+04
 10    770    0.99550E-02    0.4591166450E+04   -0.1824488914E+04    0.4940401721E+04
 10    771    0.99679E-02   -0.3993737795E+03    0.1781204658E+04    0.1825428566E+04
 10    772    0.99809E-02    0.1778223284E+04   -0.3695966613E+04    0.4101493296E+04
 10    773    0.99938E-02   -0.6691826141E+03    0.1499733277E+04    0.1642256153E+04
 10    774    0.10007E-01   -0.4800463215E+03   -0.1546561939E+04    0.1619351198E+04
 10    775    0.10020E-01    0.3632181975E+04    0.1117772201E+04    0.3800284278E+04
 10    776    0.10033E-01   -0.4213332013E+04    0.4541700537E+04    0.6195095675E+04
 10    777    0.10045E-01    0.2300307766E+04    0.1382500410E+04    0.2683788964E+04
 10    778    0.10058E-01    0.2262137778E+04    0.6927624825E+04    0.7287609556E+04
 10    779    0.10071E-01   -0.2351524219E+04   -0.5228771377E+04    0.5733211689E+04
 10    780    0.10084E-01   -0.9035953814E+03    0.1216257504E+04    0.1515178844E+04
 10    781    0.10097E-01    0.8039595992E+03   -0.1339756691E+04    0.1562465689E+04
 10    782    0.10110E-01    0.9151526279E+03   -0.8473679939E+03    0.1247211630E+04
 10    783    0.10123E-01   -0.1176218293E+04   -0.1903872514E+04    0.2237905276E+04
 10    784    0.10136E-01    0.8264820180E+04   -0.5495608057E+04    0.9925168035E+04
 10    785    0.10149E-01   -0.5784641584E+03   -0.9911614413E+03    0.1147615696E+04
